SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,47,001,Tennessee,Anderson County,6,13,3837,1848,1989,1768,1885,43,57,6,5,18,24,1,1,12,17,1836,1969,1757,1869,43,54,6,5,18,23,1,1,11,17,12,20,11,16,0,3,0,0,0,1,0,0,1,0
050,47,001,Tennessee,Anderson County,6,14,3117,1429,1688,1378,1610,23,51,5,3,10,11,0,1,13,12,1423,1679,1372,1601,23,51,5,3,10,11,0,1,13,12,6,9,6,9,0,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,6,15,2688,1165,1523,1131,1474,20,32,2,3,6,7,0,0,6,7,1158,1518,1124,1469,20,32,2,3,6,7,0,0,6,7,7,5,7,5,0,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,6,16,2583,1026,1557,996,1496,21,49,0,0,4,5,0,1,5,6,1021,1550,991,1489,21,49,0,0,4,5,0,1,5,6,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,6,17,2023,740,1283,726,1236,11,37,0,1,0,3,0,0,3,6,738,1278,724,1232,11,36,0,1,0,3,0,0,3,6,2,5,2,4,0,1,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,6,18,1501,431,1070,418,1047,9,14,0,0,1,6,0,0,3,3,430,1062,417,1039,9,14,0,0,1,6,0,0,3,3,1,8,1,8,0,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,6,99,71587,34371,37216,32091,34748,1286,1448,126,117,340,401,5,9,523,493,33787,36697,31564,34280,1271,1431,112,109,338,395,4,9,498,473,584,519,527,468,15,17,14,8,2,6,1,0,25,20
050,47,001,Tennessee,Anderson County,7,0,831,436,395,394,357,16,12,1,1,3,8,0,0,22,17,422,383,381,346,16,12,1,1,3,8,0,0,21,16,14,12,13,11,0,0,0,0,0,0,0,0,1,1
050,47,001,Tennessee,Anderson County,7,1,3293,1675,1618,1500,1402,80,100,2,2,16,32,1,0,76,82,1625,1552,1453,1343,77,97,2,2,16,32,1,0,76,78,50,66,47,59,3,3,0,0,0,0,0,0,0,4
050,47,001,Tennessee,Anderson County,7,2,4324,2166,2158,1983,1956,84,99,9,8,13,21,0,0,77,74,2104,2095,1928,1899,82,98,7,6,13,21,0,0,74,71,62,63,55,57,2,1,2,2,0,0,0,0,3,3
050,47,001,Tennessee,Anderson County,7,3,4886,2562,2324,2319,2120,126,117,8,6,28,29,0,0,81,52,2500,2287,2271,2086,123,116,4,6,27,29,0,0,75,50,62,37,48,34,3,1,4,0,1,0,0,0,6,2
050,47,001,Tennessee,Anderson County,7,4,4508,2312,2196,2133,2020,106,104,6,12,30,14,0,0,37,46,2264,2155,2093,1988,104,103,4,8,30,13,0,0,33,43,48,41,40,32,2,1,2,4,0,1,0,0,4,3
050,47,001,Tennessee,Anderson County,7,5,4041,2063,1978,1878,1857,132,82,8,11,9,9,2,0,34,19,1982,1923,1805,1805,131,81,6,9,8,9,2,0,30,19,81,55,73,52,1,1,2,2,1,0,0,0,4,0
050,47,001,Tennessee,Anderson County,7,6,3841,1928,1913,1792,1772,82,74,9,12,21,29,1,3,23,23,1838,1876,1712,1747,79,70,7,9,20,29,0,2,20,19,90,37,80,25,3,4,2,3,1,0,1,1,3,4
050,47,001,Tennessee,Anderson County,7,7,4184,2054,2130,1898,1963,78,97,8,9,41,33,1,1,28,27,1995,2074,1850,1917,77,95,4,7,40,32,0,1,24,22,59,56,48,46,1,2,4,2,1,1,1,0,4,5
050,47,001,Tennessee,Anderson County,7,8,4717,2326,2391,2153,2233,103,80,11,4,42,52,1,0,16,22,2271,2344,2103,2191,100,77,11,4,42,52,1,0,14,20,55,47,50,42,3,3,0,0,0,0,0,0,2,2
050,47,001,Tennessee,Anderson County,7,9,5389,2550,2839,2358,2642,103,124,17,8,45,42,0,1,27,22,2501,2803,2320,2611,99,124,15,7,43,39,0,1,24,21,49,36,38,31,4,0,2,1,2,3,0,0,3,1
050,47,001,Tennessee,Anderson County,7,10,5605,2745,2860,2566,2657,106,126,11,15,33,36,0,0,29,26,2712,2832,2538,2632,105,125,10,15,33,34,0,0,26,26,33,28,28,25,1,1,1,0,0,2,0,0,3,0
050,47,001,Tennessee,Anderson County,7,11,5503,2659,2844,2500,2657,104,124,12,9,16,23,0,0,27,31,2640,2824,2483,2638,104,124,12,9,14,23,0,0,27,30,19,20,17,19,0,0,0,0,2,0,0,0,0,1
050,47,001,Tennessee,Anderson County,7,12,4899,2398,2501,2272,2379,75,73,8,5,18,18,0,0,25,26,2379,2478,2255,2356,74,73,8,5,17,18,0,0,25,26,19,23,17,23,1,0,0,0,1,0,0,0,0,0
050,47,001,Tennessee,Anderson County,7,13,3993,1937,2056,1856,1960,46,53,6,4,13,21,1,1,15,17,1929,2035,1848,1942,46,51,6,4,13,21,1,1,15,16,8,21,8,18,0,2,0,0,0,0,0,0,0,1
050,47,001,Tennessee,Anderson County,7,14,3201,1488,1713,1430,1633,30,51,7,3,12,13,0,0,9,13,1483,1702,1425,1622,30,51,7,3,12,13,0,0,9,13,5,11,5,11,0,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,7,15,2641,1130,1511,1095,1464,20,29,2,2,7,7,0,0,6,9,1124,1503,1089,1457,20,29,2,2,7,6,0,0,6,9,6,8,6,7,0,0,0,0,0,1,0,0,0,0
050,47,001,Tennessee,Anderson County,7,16,2518,1054,1464,1031,1413,15,40,1,0,3,4,0,0,4,7,1050,1459,1027,1408,15,40,1,0,3,4,0,0,4,7,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,7,17,2065,738,1327,726,1286,9,27,0,2,0,2,0,0,3,10,736,1319,724,1281,9,25,0,2,0,2,0,0,3,9,2,8,2,5,0,2,0,0,0,0,0,0,0,1
050,47,001,Tennessee,Anderson County,7,18,1601,466,1135,450,1105,10,22,1,1,1,4,0,0,4,3,465,1129,449,1099,10,22,1,1,1,4,0,0,4,3,1,6,1,6,0,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,7,99,72040,34687,37353,32334,34876,1325,1434,127,114,351,397,7,6,543,526,34020,36773,31754,34368,1301,1413,108,100,342,389,5,5,510,498,667,580,580,508,24,21,19,14,9,8,2,1,33,28
050,47,001,Tennessee,Anderson County,8,0,797,384,413,329,375,22,12,2,2,2,6,1,0,28,18,362,399,311,363,22,12,1,1,2,6,0,0,26,17,22,14,18,12,0,0,1,1,0,0,1,0,2,1
050,47,001,Tennessee,Anderson County,8,1,3391,1782,1609,1594,1415,87,84,2,3,21,30,1,0,77,77,1728,1544,1544,1357,84,81,2,3,21,30,1,0,76,73,54,65,50,58,3,3,0,0,0,0,0,0,1,4
050,47,001,Tennessee,Anderson County,8,2,4429,2194,2235,1984,1996,93,112,8,7,14,22,0,0,95,98,2120,2164,1920,1931,90,111,7,5,14,22,0,0,89,95,74,71,64,65,3,1,1,2,0,0,0,0,6,3
050,47,001,Tennessee,Anderson County,8,3,4764,2481,2283,2243,2085,116,112,9,5,30,26,0,0,83,55,2424,2237,2197,2045,113,111,5,4,30,26,0,0,79,51,57,46,46,40,3,1,4,1,0,0,0,0,4,4
050,47,001,Tennessee,Anderson County,8,4,4712,2420,2292,2206,2118,132,103,6,14,32,12,0,0,44,45,2361,2246,2154,2082,130,102,4,9,32,12,0,0,41,41,59,46,52,36,2,1,2,5,0,0,0,0,3,4
050,47,001,Tennessee,Anderson County,8,5,3956,2004,1952,1836,1820,104,87,9,10,14,14,2,2,39,19,1916,1900,1758,1771,103,87,6,8,12,14,2,1,35,19,88,52,78,49,1,0,3,2,2,0,0,1,4,0
050,47,001,Tennessee,Anderson County,8,6,4028,1992,2036,1855,1891,90,76,9,12,14,27,2,3,22,27,1905,1992,1776,1856,89,74,7,9,14,27,0,2,19,24,87,44,79,35,1,2,2,3,0,0,2,1,3,3
050,47,001,Tennessee,Anderson County,8,7,4066,2020,2046,1863,1892,74,82,8,9,49,34,2,1,24,28,1950,1984,1805,1841,72,79,4,7,48,33,1,1,20,23,70,62,58,51,2,3,4,2,1,1,1,0,4,5
050,47,001,Tennessee,Anderson County,8,8,4761,2335,2426,2171,2253,95,102,11,4,40,42,1,1,17,24,2267,2377,2110,2210,91,99,11,4,40,42,0,1,15,21,68,49,61,43,4,3,0,0,0,0,1,0,2,3
050,47,001,Tennessee,Anderson County,8,9,5373,2575,2798,2385,2607,111,110,14,8,38,46,0,1,27,26,2524,2758,2345,2570,107,110,12,7,36,45,0,1,24,25,51,40,40,37,4,0,2,1,2,1,0,0,3,1
050,47,001,Tennessee,Anderson County,8,10,5684,2751,2933,2553,2725,119,125,10,16,42,42,0,0,27,25,2716,2897,2523,2692,117,124,10,16,41,40,0,0,25,25,35,36,30,33,2,1,0,0,1,2,0,0,2,0
050,47,001,Tennessee,Anderson County,8,11,5631,2705,2926,2543,2741,105,127,16,9,14,19,1,0,26,30,2686,2902,2527,2718,105,127,14,8,13,19,1,0,26,30,19,24,16,23,0,0,2,1,1,0,0,0,0,0
050,47,001,Tennessee,Anderson County,8,12,5248,2589,2659,2435,2518,88,79,8,7,24,25,0,0,34,30,2564,2631,2414,2491,86,79,8,7,22,25,0,0,34,29,25,28,21,27,2,0,0,0,2,0,0,0,0,1
050,47,001,Tennessee,Anderson County,8,13,4042,1945,2097,1866,1989,42,63,7,5,15,23,1,0,14,17,1934,2076,1856,1972,42,60,7,5,15,23,1,0,13,16,11,21,10,17,0,3,0,0,0,0,0,0,1,1
050,47,001,Tennessee,Anderson County,8,14,3277,1578,1699,1510,1622,37,47,9,5,13,12,0,0,9,13,1571,1687,1503,1610,37,47,9,5,13,12,0,0,9,13,7,12,7,12,0,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,8,15,2709,1141,1568,1100,1514,23,35,2,2,10,7,0,0,6,10,1133,1560,1092,1507,23,35,2,2,10,6,0,0,6,10,8,8,8,7,0,0,0,0,0,1,0,0,0,0
050,47,001,Tennessee,Anderson County,8,16,2476,1070,1406,1043,1347,18,44,1,1,4,5,0,1,4,8,1066,1401,1039,1342,18,44,1,1,4,5,0,1,4,8,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,8,17,2099,730,1369,717,1324,9,31,1,1,0,3,0,0,3,10,729,1361,716,1319,9,29,1,1,0,3,0,0,3,9,1,8,1,5,0,2,0,0,0,0,0,0,0,1
050,47,001,Tennessee,Anderson County,8,18,1674,517,1157,498,1131,12,19,0,1,2,4,0,0,5,2,515,1154,497,1128,11,19,0,1,2,4,0,0,5,2,2,3,1,3,1,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,8,99,73117,35213,37904,32731,35363,1377,1450,132,121,378,399,11,9,584,562,34471,37270,32087,34805,1349,1430,111,103,369,394,6,7,549,531,742,634,644,558,28,20,21,18,9,5,5,2,35,31
050,47,001,Tennessee,Anderson County,9,0,797,403,394,343,355,21,13,2,3,5,5,1,0,31,18,390,383,334,347,21,13,1,1,5,5,0,0,29,17,13,11,9,8,0,0,1,2,0,0,1,0,2,1
050,47,001,Tennessee,Anderson County,9,1,3473,1795,1678,1589,1483,95,66,3,3,20,30,1,0,87,96,1716,1601,1521,1414,88,63,2,3,20,30,1,0,84,91,79,77,68,69,7,3,1,0,0,0,0,0,3,5
050,47,001,Tennessee,Anderson County,9,2,4431,2238,2193,2026,1949,95,122,7,7,27,19,0,0,83,96,2156,2118,1955,1879,92,121,6,5,27,19,0,0,76,94,82,75,71,70,3,1,1,2,0,0,0,0,7,2
050,47,001,Tennessee,Anderson County,9,3,4648,2425,2223,2186,2019,110,114,8,5,33,20,0,0,88,65,2363,2182,2136,1984,107,113,4,4,33,20,0,0,83,61,62,41,50,35,3,1,4,1,0,0,0,0,5,4
050,47,001,Tennessee,Anderson County,9,4,4800,2464,2336,2237,2149,141,102,9,14,29,19,0,0,48,52,2391,2279,2173,2102,139,101,7,9,29,19,0,0,43,48,73,57,64,47,2,1,2,5,0,0,0,0,5,4
050,47,001,Tennessee,Anderson County,9,5,3978,1996,1982,1845,1855,91,84,8,10,11,11,1,2,40,20,1914,1925,1772,1801,90,84,5,8,10,11,1,1,36,20,82,57,73,54,1,0,3,2,1,0,0,1,4,0
050,47,001,Tennessee,Anderson County,9,6,4100,2066,2034,1911,1863,102,88,9,13,19,33,2,4,23,33,1959,1967,1812,1807,101,85,7,9,19,33,0,3,20,30,107,67,99,56,1,3,2,4,0,0,2,1,3,3
050,47,001,Tennessee,Anderson County,9,7,3993,2008,1985,1861,1839,72,78,9,9,39,27,1,1,26,31,1934,1925,1799,1790,70,75,5,7,38,26,0,1,22,26,74,60,62,49,2,3,4,2,1,1,1,0,4,5
050,47,001,Tennessee,Anderson County,9,8,4654,2267,2387,2108,2212,83,102,12,4,44,43,2,1,18,25,2195,2333,2044,2164,78,99,12,4,44,43,1,1,16,22,72,54,64,48,5,3,0,0,0,0,1,0,2,3
050,47,001,Tennessee,Anderson County,9,9,5295,2504,2791,2311,2593,106,114,19,10,41,49,0,0,27,25,2444,2742,2262,2550,102,114,17,8,39,46,0,0,24,24,60,49,49,43,4,0,2,2,2,3,0,0,3,1
050,47,001,Tennessee,Anderson County,9,10,5629,2741,2888,2546,2674,125,131,9,14,40,43,0,0,21,26,2702,2844,2513,2633,123,130,8,14,40,41,0,0,18,26,39,44,33,41,2,1,1,0,0,2,0,0,3,0
050,47,001,Tennessee,Anderson County,9,11,5726,2766,2960,2606,2772,103,134,15,8,16,21,1,0,25,25,2741,2936,2585,2748,103,134,13,8,15,21,1,0,24,25,25,24,21,24,0,0,2,0,1,0,0,0,1,0
050,47,001,Tennessee,Anderson County,9,12,5297,2591,2706,2446,2541,87,88,8,17,19,27,0,0,31,33,2571,2676,2428,2512,86,88,8,17,18,27,0,0,31,32,20,30,18,29,1,0,0,0,1,0,0,0,0,1
050,47,001,Tennessee,Anderson County,9,13,4342,2091,2251,2004,2150,49,58,6,5,15,17,1,0,16,21,2080,2234,1995,2135,49,57,6,5,15,17,1,0,14,20,11,17,9,15,0,1,0,0,0,0,0,0,2,1
050,47,001,Tennessee,Anderson County,9,14,3377,1631,1746,1557,1668,44,48,7,4,14,12,0,0,9,14,1626,1733,1552,1655,44,48,7,4,14,12,0,0,9,14,5,13,5,13,0,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,9,15,2722,1168,1554,1120,1506,28,32,2,1,13,7,0,0,5,8,1160,1545,1112,1498,28,32,2,1,13,6,0,0,5,8,8,9,8,8,0,0,0,0,0,1,0,0,0,0
050,47,001,Tennessee,Anderson County,9,16,2447,1067,1380,1040,1317,18,50,1,1,4,6,0,0,4,6,1063,1375,1036,1312,18,50,1,1,4,6,0,0,4,6,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,9,17,2111,741,1370,731,1325,6,32,1,2,0,3,0,0,3,8,739,1362,729,1319,6,30,1,2,0,3,0,0,3,8,2,8,2,6,0,2,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,9,18,1760,545,1215,525,1188,11,18,1,1,3,5,0,0,5,3,543,1211,524,1184,10,18,1,1,3,5,0,0,5,3,2,4,1,4,1,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,9,99,73580,35507,38073,32992,35458,1387,1474,136,131,392,397,10,8,590,605,34687,37371,32282,34834,1355,1455,113,111,386,390,5,6,546,575,820,702,710,624,32,19,23,20,6,7,5,2,44,30
050,47,001,Tennessee,Anderson County,10,0,857,423,434,352,386,26,16,2,4,6,7,1,0,36,21,406,422,339,378,26,16,1,1,6,7,0,0,34,20,17,12,13,8,0,0,1,3,0,0,1,0,2,1
050,47,001,Tennessee,Anderson County,10,1,3509,1819,1690,1604,1504,99,67,3,4,15,33,1,0,97,82,1732,1622,1527,1445,93,64,2,3,15,33,1,0,94,77,87,68,77,59,6,3,1,1,0,0,0,0,3,5
050,47,001,Tennessee,Anderson County,10,2,4511,2294,2217,2053,1983,99,117,8,5,40,20,0,0,94,92,2223,2129,1993,1900,96,116,7,3,40,20,0,0,87,90,71,88,60,83,3,1,1,2,0,0,0,0,7,2
050,47,001,Tennessee,Anderson County,10,3,4621,2408,2213,2160,1988,115,116,9,3,29,25,0,0,95,81,2341,2167,2106,1948,112,115,4,2,29,25,0,0,90,77,67,46,54,40,3,1,5,1,0,0,0,0,5,4
050,47,001,Tennessee,Anderson County,10,4,4890,2514,2376,2287,2195,136,103,8,11,31,11,0,0,52,56,2437,2316,2220,2147,134,102,6,6,31,10,0,0,46,51,77,60,67,48,2,1,2,5,0,1,0,0,6,5
050,47,001,Tennessee,Anderson County,10,5,3896,1992,1904,1838,1781,89,79,9,8,11,12,1,2,44,22,1901,1842,1756,1723,89,79,5,6,10,12,1,1,40,21,91,62,82,58,0,0,4,2,1,0,0,1,4,1
050,47,001,Tennessee,Anderson County,10,6,4186,2073,2113,1918,1938,103,97,7,15,20,22,3,4,22,37,1966,2042,1820,1880,102,93,5,11,20,22,0,3,19,33,107,71,98,58,1,4,2,4,0,0,3,1,3,4
050,47,001,Tennessee,Anderson County,10,7,4087,2068,2019,1896,1865,85,76,9,8,43,38,1,1,34,31,1998,1961,1839,1816,83,74,5,6,42,38,0,1,29,26,70,58,57,49,2,2,4,2,1,0,1,0,5,5
050,47,001,Tennessee,Anderson County,10,8,4739,2304,2435,2148,2249,88,99,10,4,35,52,3,1,20,30,2212,2381,2068,2202,80,96,10,4,35,52,2,1,17,26,92,54,80,47,8,3,0,0,0,0,1,0,3,4
050,47,001,Tennessee,Anderson County,10,9,5053,2398,2655,2216,2453,103,121,15,9,34,49,0,1,30,22,2344,2609,2174,2412,99,121,13,7,32,47,0,1,26,21,54,46,42,41,4,0,2,2,2,2,0,0,4,1
050,47,001,Tennessee,Anderson County,10,10,5708,2797,2911,2596,2704,134,122,9,15,33,46,0,0,25,24,2750,2865,2555,2659,132,121,8,15,32,46,0,0,23,24,47,46,41,45,2,1,1,0,1,0,0,0,2,0
050,47,001,Tennessee,Anderson County,10,11,5799,2812,2987,2655,2790,102,138,16,8,19,23,0,0,20,28,2785,2962,2633,2766,101,138,14,7,18,23,0,0,19,28,27,25,22,24,1,0,2,1,1,0,0,0,1,0
050,47,001,Tennessee,Anderson County,10,12,5368,2631,2737,2467,2584,106,97,8,8,23,25,0,0,27,23,2610,2709,2448,2559,105,97,8,8,22,25,0,0,27,20,21,28,19,25,1,0,0,0,1,0,0,0,0,3
050,47,001,Tennessee,Anderson County,10,13,4522,2132,2390,2039,2277,52,56,7,7,14,20,1,0,19,30,2121,2363,2030,2253,52,54,7,7,14,20,1,0,17,29,11,27,9,24,0,2,0,0,0,0,0,0,2,1
050,47,001,Tennessee,Anderson County,10,14,3556,1748,1808,1675,1717,45,57,10,6,9,10,0,0,9,18,1737,1796,1664,1705,45,57,10,6,9,10,0,0,9,18,11,12,11,12,0,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,10,15,2748,1208,1540,1161,1488,24,32,2,1,14,10,0,0,7,9,1199,1532,1152,1481,24,32,2,1,14,9,0,0,7,9,9,8,9,7,0,0,0,0,0,1,0,0,0,0
050,47,001,Tennessee,Anderson County,10,16,2414,1056,1358,1024,1298,23,46,2,1,3,5,0,0,4,8,1051,1354,1019,1294,23,46,2,1,3,5,0,0,4,8,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,10,17,2066,734,1332,724,1283,6,33,1,2,1,4,0,0,2,10,732,1324,722,1278,6,31,1,2,1,4,0,0,2,9,2,8,2,5,0,2,0,0,0,0,0,0,0,1
050,47,001,Tennessee,Anderson County,10,18,1867,577,1290,557,1256,12,23,1,1,2,5,0,0,5,5,576,1286,557,1252,11,23,1,1,2,5,0,0,5,5,1,4,0,4,1,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,10,99,74397,35988,38409,33370,35739,1447,1495,136,120,382,417,11,9,642,629,35121,37682,32622,35098,1413,1475,111,97,375,413,5,7,595,592,867,727,748,641,34,20,25,23,7,4,6,2,47,37
050,47,001,Tennessee,Anderson County,11,0,778,383,395,328,358,16,10,2,3,5,3,1,0,31,21,363,381,312,347,16,10,1,1,5,3,0,0,29,20,20,14,16,11,0,0,1,2,0,0,1,0,2,1
050,47,001,Tennessee,Anderson County,11,1,3605,1844,1761,1628,1542,99,72,3,4,18,28,1,0,95,115,1743,1678,1537,1469,93,69,2,3,18,28,1,0,92,109,101,83,91,73,6,3,1,1,0,0,0,0,3,6
050,47,001,Tennessee,Anderson County,11,2,4470,2248,2222,2025,1975,93,117,8,6,26,22,0,0,96,102,2156,2138,1944,1898,90,115,7,3,26,22,0,0,89,100,92,84,81,77,3,2,1,3,0,0,0,0,7,2
050,47,001,Tennessee,Anderson County,11,3,4638,2412,2226,2178,1985,117,112,9,3,20,30,0,0,88,96,2340,2172,2119,1937,114,111,4,2,20,30,0,0,83,92,72,54,59,48,3,1,5,1,0,0,0,0,5,4
050,47,001,Tennessee,Anderson County,11,4,4901,2554,2347,2319,2152,134,106,5,12,32,14,0,0,64,63,2468,2282,2243,2098,132,105,3,8,32,13,0,0,58,58,86,65,76,54,2,1,2,4,0,1,0,0,6,5
050,47,001,Tennessee,Anderson County,11,5,3962,2026,1936,1877,1821,86,70,9,7,9,14,2,2,43,22,1931,1881,1791,1770,86,70,5,5,8,14,2,1,39,21,95,55,86,51,0,0,4,2,1,0,0,1,4,1
050,47,001,Tennessee,Anderson County,11,6,4238,2099,2139,1930,1953,100,101,10,14,31,25,3,4,25,42,1979,2051,1819,1876,99,99,8,10,31,25,0,3,22,38,120,88,111,77,1,2,2,4,0,0,3,1,3,4
050,47,001,Tennessee,Anderson County,11,7,4181,2088,2093,1918,1923,78,83,10,9,49,43,1,1,32,34,2003,2025,1846,1865,76,81,6,7,48,43,0,1,27,28,85,68,72,58,2,2,4,2,1,0,1,0,5,6
050,47,001,Tennessee,Anderson County,11,8,4629,2286,2343,2140,2168,87,95,9,4,27,45,2,1,21,30,2201,2273,2067,2105,79,92,9,4,27,45,1,1,18,26,85,70,73,63,8,3,0,0,0,0,1,0,3,4
050,47,001,Tennessee,Anderson County,11,9,4941,2389,2552,2204,2352,105,102,14,14,37,60,0,1,29,23,2327,2497,2154,2303,101,102,12,11,35,58,0,1,25,22,62,55,50,49,4,0,2,3,2,2,0,0,4,1
050,47,001,Tennessee,Anderson County,11,10,5721,2768,2953,2580,2741,123,120,8,15,31,46,0,0,26,31,2720,2909,2540,2699,120,119,7,15,30,45,0,0,23,31,48,44,40,42,3,1,1,0,1,1,0,0,3,0
050,47,001,Tennessee,Anderson County,11,11,5838,2826,3012,2661,2838,98,118,15,4,26,23,1,0,25,29,2802,2985,2641,2811,97,118,14,4,25,23,1,0,24,29,24,27,20,27,1,0,1,0,1,0,0,0,1,0
050,47,001,Tennessee,Anderson County,11,12,5458,2660,2798,2512,2625,99,111,11,11,14,23,0,0,24,28,2642,2775,2496,2602,98,111,11,11,13,23,0,0,24,28,18,23,16,23,1,0,0,0,1,0,0,0,0,0
050,47,001,Tennessee,Anderson County,11,13,4821,2285,2536,2192,2420,55,62,6,8,16,23,1,0,15,23,2273,2509,2182,2396,55,60,6,8,16,23,1,0,13,22,12,27,10,24,0,2,0,0,0,0,0,0,2,1
050,47,001,Tennessee,Anderson County,11,14,3664,1783,1881,1710,1790,43,54,8,6,12,12,0,0,10,19,1778,1868,1705,1777,43,54,8,6,12,12,0,0,10,19,5,13,5,13,0,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,11,15,2796,1278,1518,1238,1461,23,36,2,2,10,11,0,0,5,8,1269,1509,1229,1453,23,36,2,2,10,10,0,0,5,8,9,9,9,8,0,0,0,0,0,1,0,0,0,0
050,47,001,Tennessee,Anderson County,11,16,2308,954,1354,930,1297,15,38,2,1,3,10,0,0,4,8,950,1351,926,1294,15,38,2,1,3,10,0,0,4,8,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,11,17,2033,748,1285,741,1240,3,31,1,2,1,4,0,0,2,8,745,1277,738,1234,3,29,1,2,1,4,0,0,2,8,3,8,3,6,0,2,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,11,18,2049,640,1409,618,1369,13,32,1,1,3,4,0,0,5,3,639,1405,618,1365,12,32,1,1,3,4,0,0,5,3,1,4,0,4,1,0,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,11,99,75031,36271,38760,33729,36010,1387,1470,133,126,370,440,12,9,640,705,35329,37966,32907,35299,1352,1451,109,104,363,435,6,7,592,670,942,794,822,711,35,19,24,22,7,5,6,2,48,35
050,47,001,Tennessee,Anderson County,12,0,773,385,388,324,353,19,11,2,2,7,4,1,0,32,18,364,373,307,340,19,11,1,1,7,4,0,0,30,17,21,15,17,13,0,0,1,1,0,0,1,0,2,1
050,47,001,Tennessee,Anderson County,12,1,3439,1728,1711,1519,1514,89,74,4,5,16,22,1,0,99,96,1632,1632,1434,1445,83,71,2,4,16,22,1,0,96,90,96,79,85,69,6,3,2,1,0,0,0,0,3,6
050,47,001,Tennessee,Anderson County,12,2,4588,2325,2263,2088,1992,96,115,9,7,26,23,0,0,106,126,2234,2176,2008,1912,93,113,8,4,26,23,0,0,99,124,91,87,80,80,3,2,1,3,0,0,0,0,7,2
050,47,001,Tennessee,Anderson County,12,3,4617,2366,2251,2134,1995,116,123,9,4,19,31,0,0,88,98,2278,2188,2060,1938,113,122,4,3,19,31,0,0,82,94,88,63,74,57,3,1,5,1,0,0,0,0,6,4
050,47,001,Tennessee,Anderson County,12,4,4856,2543,2313,2289,2112,142,107,6,13,36,15,0,0,70,66,2458,2240,2214,2052,140,106,4,7,36,14,0,0,64,61,85,73,75,60,2,1,2,6,0,1,0,0,6,5
050,47,001,Tennessee,Anderson County,12,5,3948,2008,1940,1858,1807,84,82,9,7,10,16,2,2,45,26,1921,1886,1780,1757,84,82,5,5,9,16,2,1,41,25,87,54,78,50,0,0,4,2,1,0,0,1,4,1
050,47,001,Tennessee,Anderson County,12,6,4064,2000,2064,1836,1890,103,89,9,14,25,22,3,5,24,44,1898,1968,1743,1807,102,85,7,10,25,22,0,4,21,40,102,96,93,83,1,4,2,4,0,0,3,1,3,4
050,47,001,Tennessee,Anderson County,12,7,4227,2124,2103,1950,1934,82,81,11,9,46,44,1,1,34,34,2021,2033,1861,1874,80,79,6,7,45,44,0,1,29,28,103,70,89,60,2,2,5,2,1,0,1,0,5,6
050,47,001,Tennessee,Anderson County,12,8,4525,2246,2279,2088,2105,94,96,9,4,32,43,2,1,21,30,2163,2218,2017,2051,86,93,9,4,32,43,1,1,18,26,83,61,71,54,8,3,0,0,0,0,1,0,3,4
