SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,31,001,Nebraska,Adams County,6,99,30740,15155,15585,14506,15046,153,80,90,71,264,279,7,8,135,101,14217,14808,13636,14321,138,68,57,50,263,276,4,4,119,89,938,777,870,725,15,12,33,21,1,3,3,4,16,12
050,31,001,Nebraska,Adams County,7,0,438,217,221,205,207,0,1,1,2,5,7,0,0,6,4,200,194,188,182,0,1,1,1,5,7,0,0,6,3,17,27,17,25,0,0,0,1,0,0,0,0,0,1
050,31,001,Nebraska,Adams County,7,1,1675,874,801,818,747,9,9,8,6,21,21,1,0,17,18,737,681,692,634,7,9,5,2,20,21,0,0,13,15,137,120,126,113,2,0,3,4,1,0,1,0,4,3
050,31,001,Nebraska,Adams County,7,2,1904,987,917,912,868,19,9,6,4,31,22,1,0,18,14,880,821,816,775,15,8,3,4,31,21,1,0,14,13,107,96,96,93,4,1,3,0,0,1,0,0,4,1
050,31,001,Nebraska,Adams County,7,3,2134,1090,1044,1034,990,7,9,4,6,25,30,0,0,20,9,1027,962,975,916,7,7,2,2,25,30,0,0,18,7,63,82,59,74,0,2,2,4,0,0,0,0,2,2
050,31,001,Nebraska,Adams County,7,4,2702,1401,1301,1335,1244,20,13,11,10,21,17,0,1,14,16,1284,1217,1229,1169,19,11,5,5,21,17,0,0,10,15,117,84,106,75,1,2,6,5,0,0,0,1,4,1
050,31,001,Nebraska,Adams County,7,5,2425,1273,1152,1197,1103,22,9,13,8,23,19,2,1,16,12,1172,1055,1108,1016,20,7,7,5,21,17,1,0,15,10,101,97,89,87,2,2,6,3,2,2,1,1,1,2
050,31,001,Nebraska,Adams County,7,6,1654,842,812,795,782,10,7,6,2,21,15,3,0,7,6,753,736,712,712,10,5,4,2,21,14,1,0,5,3,89,76,83,70,0,2,2,0,0,1,2,0,2,3
050,31,001,Nebraska,Adams County,7,7,1653,868,785,817,743,10,5,5,8,27,24,1,1,8,4,751,720,712,687,5,3,2,4,27,24,0,0,5,2,117,65,105,56,5,2,3,4,0,0,1,1,3,2
050,31,001,Nebraska,Adams County,7,8,1817,953,864,886,818,14,7,14,8,36,24,0,0,3,7,860,811,804,771,12,6,9,3,35,24,0,0,0,7,93,53,82,47,2,1,5,5,1,0,0,0,3,0
050,31,001,Nebraska,Adams County,7,9,2061,1012,1049,977,1025,7,4,11,6,13,9,0,2,4,3,950,998,923,978,5,4,5,3,13,9,0,1,4,3,62,51,54,47,2,0,6,3,0,0,0,1,0,0
050,31,001,Nebraska,Adams County,7,10,2326,1179,1147,1145,1118,11,3,8,4,9,18,0,1,6,3,1142,1112,1113,1088,10,3,5,2,9,17,0,0,5,2,37,35,32,30,1,0,3,2,0,1,0,1,1,1
050,31,001,Nebraska,Adams County,7,11,2195,1119,1076,1087,1053,9,3,3,3,15,11,0,0,5,6,1093,1054,1063,1035,8,2,3,2,14,11,0,0,5,4,26,22,24,18,1,1,0,1,1,0,0,0,0,2
050,31,001,Nebraska,Adams County,7,12,1846,897,949,878,927,4,3,2,2,7,12,1,0,5,5,877,929,860,908,4,2,1,2,7,12,0,0,5,5,20,20,18,19,0,1,1,0,0,0,1,0,0,0
050,31,001,Nebraska,Adams County,7,13,1362,669,693,652,677,2,3,2,2,11,10,1,0,1,1,656,679,640,664,2,3,2,2,10,9,1,0,1,1,13,14,12,13,0,0,0,0,1,1,0,0,0,0
050,31,001,Nebraska,Adams County,7,14,1082,515,567,503,550,0,2,0,2,12,11,0,0,0,2,505,555,494,538,0,2,0,2,11,11,0,0,0,2,10,12,9,12,0,0,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,7,15,992,422,570,418,561,1,2,1,1,2,4,0,1,0,1,416,566,412,557,1,2,1,1,2,4,0,1,0,1,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,7,16,1014,393,621,390,618,1,1,0,2,1,0,0,0,1,0,389,617,386,614,1,1,0,2,1,0,0,0,1,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,7,17,849,324,525,322,523,0,1,0,0,1,1,1,0,0,0,321,523,319,521,0,1,0,0,1,1,1,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,7,18,858,253,605,252,603,0,1,0,0,0,0,0,0,1,1,252,604,251,602,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,7,99,30987,15288,15699,14623,15157,146,92,95,76,281,255,11,7,132,112,14265,14834,13697,14367,126,78,55,44,274,249,5,2,108,94,1023,865,926,790,20,14,40,32,7,6,6,5,24,18
050,31,001,Nebraska,Adams County,8,0,424,227,197,216,187,0,1,1,2,4,4,0,0,6,3,208,172,197,163,0,1,1,1,4,4,0,0,6,3,19,25,19,24,0,0,0,1,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,8,1,1746,917,829,854,773,19,7,8,6,17,21,0,1,19,21,773,689,719,643,17,6,5,2,16,21,0,0,16,17,144,140,135,130,2,1,3,4,1,0,0,1,3,4
050,31,001,Nebraska,Adams County,8,2,1968,990,978,919,921,15,10,7,6,24,24,1,0,24,17,878,852,819,801,11,8,3,5,23,23,1,0,21,15,112,126,100,120,4,2,4,1,1,1,0,0,3,2
050,31,001,Nebraska,Adams County,8,3,2021,1040,981,976,923,7,15,5,6,30,24,0,2,22,11,973,910,913,861,7,14,3,2,29,24,0,1,21,8,67,71,63,62,0,1,2,4,1,0,0,1,1,3
050,31,001,Nebraska,Adams County,8,4,2646,1370,1276,1304,1214,19,13,13,11,19,21,0,1,15,16,1241,1182,1185,1132,19,10,6,5,19,20,0,0,12,15,129,94,119,82,0,3,7,6,0,1,0,1,3,1
050,31,001,Nebraska,Adams County,8,5,2434,1287,1147,1216,1092,22,11,14,8,16,20,3,1,16,15,1189,1063,1131,1020,19,8,7,4,15,18,2,0,15,13,98,84,85,72,3,3,7,4,1,2,1,1,1,2
050,31,001,Nebraska,Adams County,8,6,1630,829,801,784,764,15,7,5,3,15,18,3,0,7,9,738,736,700,706,14,5,3,3,14,15,1,0,6,7,91,65,84,58,1,2,2,0,1,3,2,0,1,2
050,31,001,Nebraska,Adams County,8,7,1611,832,779,784,744,8,4,6,4,24,21,1,1,9,5,719,696,681,668,5,2,3,2,24,21,0,0,6,3,113,83,103,76,3,2,3,2,0,0,1,1,3,2
050,31,001,Nebraska,Adams County,8,8,1781,942,839,880,791,11,5,9,9,39,27,0,0,3,7,842,787,790,744,9,5,5,4,38,27,0,0,0,7,100,52,90,47,2,0,4,5,1,0,0,0,3,0
050,31,001,Nebraska,Adams County,8,9,1989,979,1010,944,978,8,6,9,5,14,13,0,1,4,7,916,956,889,929,6,4,3,2,14,13,0,1,4,7,63,54,55,49,2,2,6,3,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,8,10,2361,1195,1166,1159,1136,16,4,7,6,8,16,0,1,5,3,1148,1128,1119,1102,13,4,4,4,8,15,0,0,4,3,47,38,40,34,3,0,3,2,0,1,0,1,1,0
050,31,001,Nebraska,Adams County,8,11,2204,1118,1086,1087,1057,9,4,3,5,15,12,0,1,4,7,1089,1060,1062,1036,6,2,3,3,14,12,0,1,4,6,29,26,25,21,3,2,0,2,1,0,0,0,0,1
050,31,001,Nebraska,Adams County,8,12,1941,940,1001,924,976,4,3,2,3,6,14,1,1,3,4,922,980,908,957,4,2,1,3,6,14,0,0,3,4,18,21,16,19,0,1,1,0,0,0,1,1,0,0
050,31,001,Nebraska,Adams County,8,13,1400,683,717,665,702,2,3,2,1,12,8,1,0,1,3,669,700,651,686,2,3,2,1,12,7,1,0,1,3,14,17,14,16,0,0,0,0,0,1,0,0,0,0
050,31,001,Nebraska,Adams County,8,14,1118,546,572,535,559,0,2,1,1,9,9,0,0,1,1,532,556,522,543,0,2,1,1,8,9,0,0,1,1,14,16,13,16,0,0,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,8,15,981,411,570,406,564,1,2,1,1,3,3,0,0,0,0,404,565,399,560,1,2,1,0,3,3,0,0,0,0,7,5,7,4,0,0,0,1,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,8,16,960,368,592,367,587,1,1,0,1,0,3,0,0,0,0,364,588,363,583,1,1,0,1,0,3,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,8,17,848,325,523,323,522,0,1,0,0,1,0,1,0,0,0,323,521,321,520,0,1,0,0,1,0,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,8,18,847,255,592,254,591,0,0,0,0,0,0,0,0,1,1,254,591,253,590,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,8,99,30910,15254,15656,14597,15081,157,99,93,78,256,258,11,10,140,130,14182,14732,13622,14244,134,80,51,43,248,249,6,3,121,113,1072,924,975,837,23,19,42,35,8,9,5,7,19,17
050,31,001,Nebraska,Adams County,9,0,409,208,201,198,191,0,1,1,2,3,4,0,0,6,3,188,180,178,171,0,1,1,1,3,4,0,0,6,3,20,21,20,20,0,0,0,1,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,9,1,1746,951,795,885,736,21,8,9,7,14,20,2,0,20,24,816,674,764,625,19,7,6,2,12,20,0,0,15,20,135,121,121,111,2,1,3,5,2,0,2,0,5,4
050,31,001,Nebraska,Adams County,9,2,1992,989,1003,918,945,15,8,8,6,28,22,1,0,19,22,856,849,798,799,11,5,3,5,27,21,1,0,16,19,133,154,120,146,4,3,5,1,1,1,0,0,3,3
050,31,001,Nebraska,Adams County,9,3,1995,1044,951,982,897,6,12,5,7,28,24,0,0,23,11,978,870,919,826,6,11,3,2,28,24,0,0,22,7,66,81,63,71,0,1,2,5,0,0,0,0,1,4
050,31,001,Nebraska,Adams County,9,4,2608,1344,1264,1275,1196,22,16,13,11,17,21,0,1,17,19,1236,1158,1179,1105,21,12,6,5,17,20,0,0,13,16,108,106,96,91,1,4,7,6,0,1,0,1,4,3
050,31,001,Nebraska,Adams County,9,5,2411,1260,1151,1187,1101,21,11,13,7,20,14,2,1,17,17,1147,1054,1086,1016,19,8,7,4,18,12,1,0,16,14,113,97,101,85,2,3,6,3,2,2,1,1,1,3
050,31,001,Nebraska,Adams County,9,6,1640,856,784,816,748,11,7,5,2,13,17,3,0,8,10,778,715,746,685,10,5,3,2,12,15,1,0,6,8,78,69,70,63,1,2,2,0,1,2,2,0,2,2
050,31,001,Nebraska,Adams County,9,7,1620,838,782,792,750,8,3,6,5,21,18,1,1,10,5,722,698,687,672,5,2,3,3,21,18,0,0,6,3,116,84,105,78,3,1,3,2,0,0,1,1,4,2
050,31,001,Nebraska,Adams County,9,8,1762,910,852,845,802,11,5,10,10,41,28,0,0,3,7,789,791,734,748,9,5,6,3,40,28,0,0,0,7,121,61,111,54,2,0,4,7,1,0,0,0,3,0
050,31,001,Nebraska,Adams County,9,9,1882,939,943,904,912,8,7,12,5,11,10,0,2,4,7,882,882,855,858,6,4,6,2,11,10,0,1,4,7,57,61,49,54,2,3,6,3,0,0,0,1,0,0
050,31,001,Nebraska,Adams County,9,10,2334,1163,1171,1126,1143,16,5,7,5,9,14,0,1,5,3,1119,1125,1089,1103,13,4,4,3,9,12,0,0,4,3,44,46,37,40,3,1,3,2,0,2,0,1,1,0
050,31,001,Nebraska,Adams County,9,11,2262,1143,1119,1109,1090,14,3,3,5,11,12,1,0,5,9,1105,1091,1076,1065,11,2,3,4,10,12,1,0,4,8,38,28,33,25,3,1,0,1,1,0,0,0,1,1
050,31,001,Nebraska,Adams County,9,12,1955,973,982,956,957,4,3,2,5,7,13,1,1,3,3,953,962,938,939,4,2,1,5,7,13,0,0,3,3,20,20,18,18,0,1,1,0,0,0,1,1,0,0
050,31,001,Nebraska,Adams County,9,13,1483,710,773,697,758,2,3,1,2,7,7,1,0,2,3,695,756,682,742,2,3,1,2,7,6,1,0,2,3,15,17,15,16,0,0,0,0,0,1,0,0,0,0
050,31,001,Nebraska,Adams County,9,14,1169,582,587,566,573,0,2,1,2,13,9,0,0,2,1,568,576,553,562,0,2,1,2,12,9,0,0,2,1,14,11,13,11,0,0,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,9,15,952,410,542,404,536,1,2,2,1,3,2,0,1,0,0,403,538,397,533,1,2,2,0,3,2,0,1,0,0,7,4,7,3,0,0,0,1,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,9,16,948,371,577,369,571,1,1,0,2,0,2,0,0,1,1,366,572,364,566,1,1,0,2,0,2,0,0,1,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,9,17,871,337,534,335,533,0,1,0,0,1,0,1,0,0,0,334,531,332,530,0,1,0,0,1,0,1,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,9,18,853,260,593,259,592,0,0,0,0,0,0,0,0,1,1,259,592,258,591,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,9,99,30892,15288,15604,14623,15031,161,98,98,84,247,237,13,8,146,146,14194,14614,13635,14136,138,77,56,47,238,228,6,2,121,124,1094,990,988,895,23,21,42,37,9,9,7,6,25,22
050,31,001,Nebraska,Adams County,10,0,404,206,198,198,187,0,2,1,2,2,4,0,0,5,3,181,176,173,166,0,2,1,1,2,4,0,0,5,3,25,22,25,21,0,0,0,1,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,10,1,1750,927,823,857,772,19,7,9,5,15,17,1,1,26,21,799,691,743,652,17,6,6,1,13,16,0,0,20,16,128,132,114,120,2,1,3,4,2,1,1,1,6,5
050,31,001,Nebraska,Adams County,10,2,2058,1032,1026,954,948,21,13,8,8,22,36,2,0,25,21,888,874,826,803,17,11,2,7,21,35,1,0,21,18,144,152,128,145,4,2,6,1,1,1,1,0,4,3
050,31,001,Nebraska,Adams County,10,3,1976,1058,918,991,859,5,15,4,7,34,22,0,1,24,14,963,833,900,787,5,13,2,2,34,22,0,0,22,9,95,85,91,72,0,2,2,5,0,0,0,1,2,5
050,31,001,Nebraska,Adams County,10,4,2641,1373,1268,1297,1198,26,13,16,11,17,21,0,1,17,24,1247,1150,1185,1095,25,10,7,5,17,19,0,0,13,21,126,118,112,103,1,3,9,6,0,2,0,1,4,3
050,31,001,Nebraska,Adams County,10,5,2461,1275,1186,1201,1138,20,8,17,7,17,13,4,1,16,19,1159,1087,1103,1052,17,6,7,2,15,11,2,0,15,16,116,99,98,86,3,2,10,5,2,2,2,1,1,3
050,31,001,Nebraska,Adams County,10,6,1705,889,816,845,778,15,7,6,2,12,18,2,0,9,11,785,733,750,702,14,5,3,2,11,16,0,0,7,8,104,83,95,76,1,2,3,0,1,2,2,0,2,3
050,31,001,Nebraska,Adams County,10,7,1662,860,802,823,772,7,2,4,4,15,17,1,2,10,5,756,709,728,685,4,2,3,2,15,17,0,0,6,3,104,93,95,87,3,0,1,2,0,0,1,2,4,2
050,31,001,Nebraska,Adams County,10,8,1757,907,850,847,801,8,5,13,11,36,26,0,0,3,7,786,766,739,725,6,5,6,3,35,26,0,0,0,7,121,84,108,76,2,0,7,8,1,0,0,0,3,0
050,31,001,Nebraska,Adams County,10,9,1816,894,922,852,886,9,6,10,5,19,17,0,1,4,7,829,867,798,837,6,4,2,2,19,17,0,0,4,7,65,55,54,49,3,2,8,3,0,0,0,1,0,0
050,31,001,Nebraska,Adams County,10,10,2281,1154,1127,1123,1101,12,5,9,5,6,12,0,1,4,3,1099,1079,1075,1058,10,4,5,3,6,11,0,0,3,3,55,48,48,43,2,1,4,2,0,1,0,1,1,0
050,31,001,Nebraska,Adams County,10,11,2258,1158,1100,1123,1073,16,3,3,7,9,9,1,1,6,7,1119,1075,1089,1053,13,1,3,5,8,9,1,1,5,6,39,25,34,20,3,2,0,2,1,0,0,0,1,1
050,31,001,Nebraska,Adams County,10,12,2038,1026,1012,1005,982,6,3,2,5,8,17,2,1,3,4,1007,988,990,959,5,3,1,5,8,17,0,0,3,4,19,24,15,23,1,0,1,0,0,0,2,1,0,0
050,31,001,Nebraska,Adams County,10,13,1563,734,829,717,808,2,3,2,2,10,13,0,0,3,3,717,811,702,791,2,3,2,2,8,12,0,0,3,3,17,18,15,17,0,0,0,0,2,1,0,0,0,0
050,31,001,Nebraska,Adams County,10,14,1215,604,611,591,595,0,1,1,2,10,11,0,0,2,2,586,599,574,583,0,1,1,2,9,11,0,0,2,2,18,12,17,12,0,0,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,10,15,944,406,538,401,530,1,3,1,1,3,3,0,1,0,0,399,534,394,527,1,3,1,0,3,3,0,1,0,0,7,4,7,3,0,0,0,1,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,10,16,963,394,569,393,562,1,1,0,2,0,3,0,0,0,1,390,563,389,556,1,1,0,2,0,3,0,0,0,1,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,10,17,804,313,491,309,490,0,1,1,0,2,0,1,0,0,0,310,489,307,488,0,1,0,0,2,0,1,0,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,10,18,864,267,597,265,596,0,0,0,0,0,0,0,0,2,1,266,597,264,596,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,10,99,31160,15477,15683,14792,15076,168,98,107,86,237,259,14,11,159,153,14286,14621,13729,14115,143,81,52,46,226,249,5,2,131,128,1191,1062,1063,961,25,17,55,40,11,10,9,9,28,25
050,31,001,Nebraska,Adams County,11,0,394,197,197,190,185,0,2,1,2,1,5,0,0,5,3,177,165,170,154,0,2,1,1,1,5,0,0,5,3,20,32,20,31,0,0,0,1,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,11,1,1697,890,807,819,749,17,6,9,14,18,16,2,0,25,22,754,665,700,628,15,5,6,1,15,14,0,0,18,17,136,142,119,121,2,1,3,13,3,2,2,0,7,5
050,31,001,Nebraska,Adams County,11,2,2122,1051,1071,973,985,18,16,9,9,23,38,1,0,27,23,888,914,827,837,14,13,3,7,20,37,1,0,23,20,163,157,146,148,4,3,6,2,3,1,0,0,4,3
050,31,001,Nebraska,Adams County,11,3,2033,1075,958,1005,899,7,17,5,7,30,21,0,0,28,14,968,844,902,797,7,15,3,2,30,21,0,0,26,9,107,114,103,102,0,2,2,5,0,0,0,0,2,5
050,31,001,Nebraska,Adams County,11,4,2590,1343,1247,1267,1177,27,17,17,9,17,20,0,1,15,23,1211,1134,1149,1078,26,13,7,4,17,19,0,0,12,20,132,113,118,99,1,4,10,5,0,1,0,1,3,3
050,31,001,Nebraska,Adams County,11,5,2461,1293,1168,1222,1125,19,9,17,7,14,8,4,1,17,18,1166,1058,1113,1027,16,7,7,2,12,6,2,0,16,16,127,110,109,98,3,2,10,5,2,2,2,1,1,2
050,31,001,Nebraska,Adams County,11,6,1744,903,841,864,798,12,9,6,2,7,22,3,0,11,10,800,760,771,725,11,7,3,2,6,19,1,0,8,7,103,81,93,73,1,2,3,0,1,3,2,0,3,3
050,31,001,Nebraska,Adams County,11,7,1710,887,823,849,794,7,4,4,4,16,14,1,2,10,5,770,718,741,697,4,2,3,2,16,14,0,0,6,3,117,105,108,97,3,2,1,2,0,0,1,2,4,2
050,31,001,Nebraska,Adams County,11,8,1690,862,828,806,770,7,5,16,11,30,35,0,0,3,7,744,745,704,695,5,5,6,3,29,35,0,0,0,7,118,83,102,75,2,0,10,8,1,0,0,0,3,0
050,31,001,Nebraska,Adams County,11,9,1787,896,891,851,858,8,7,14,5,20,13,0,1,3,7,816,834,784,808,6,4,3,2,20,13,0,0,3,7,80,57,67,50,2,3,11,3,0,0,0,1,0,0
050,31,001,Nebraska,Adams County,11,10,2240,1122,1118,1088,1092,13,4,10,6,7,12,0,1,4,3,1057,1067,1032,1047,9,3,6,3,7,11,0,0,3,3,65,51,56,45,4,1,4,3,0,1,0,1,1,0
050,31,001,Nebraska,Adams County,11,11,2282,1185,1097,1149,1072,13,2,3,7,12,8,2,1,6,7,1141,1070,1109,1049,11,1,3,5,11,8,2,1,5,6,44,27,40,23,2,1,0,2,1,0,0,0,1,1
050,31,001,Nebraska,Adams County,11,12,2095,1060,1035,1038,1009,6,4,2,5,9,12,2,1,3,4,1038,1005,1020,981,5,3,1,5,9,12,0,0,3,4,22,30,18,28,1,1,1,0,0,0,2,1,0,0
050,31,001,Nebraska,Adams County,11,13,1632,774,858,755,828,2,3,2,2,11,20,1,0,3,5,757,838,739,809,2,3,2,2,10,19,1,0,3,5,17,20,16,19,0,0,0,0,1,1,0,0,0,0
050,31,001,Nebraska,Adams County,11,14,1294,637,657,623,640,0,1,1,2,11,12,0,0,2,2,619,644,606,627,0,1,1,2,10,12,0,0,2,2,18,13,17,13,0,0,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,11,15,932,401,531,395,525,1,3,2,1,3,2,0,0,0,0,394,526,388,521,1,3,2,0,3,2,0,0,0,0,7,5,7,4,0,0,0,1,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,11,16,925,388,537,387,530,1,1,0,2,0,3,0,0,0,1,384,532,383,525,1,1,0,2,0,3,0,0,0,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,11,17,788,290,498,286,497,0,1,1,0,2,0,1,0,0,0,286,495,283,494,0,1,0,0,2,0,1,0,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,11,18,864,276,588,273,587,0,0,0,0,0,0,0,0,3,1,275,588,272,587,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,11,99,31280,15530,15750,14840,15120,158,111,119,95,231,261,17,8,165,155,14245,14602,13693,14086,133,89,57,45,218,250,8,1,136,131,1285,1148,1147,1034,25,22,62,50,13,11,9,7,29,24
050,31,001,Nebraska,Adams County,12,0,420,211,209,205,198,0,2,1,2,0,4,0,0,5,3,188,180,182,170,0,2,1,1,0,4,0,0,5,3,23,29,23,28,0,0,0,1,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,12,1,1677,886,791,815,740,15,6,9,8,20,14,2,1,25,22,737,658,683,622,13,5,6,1,17,13,0,0,18,17,149,133,132,118,2,1,3,7,3,1,2,1,7,5
050,31,001,Nebraska,Adams County,12,2,2098,1029,1069,956,994,18,15,12,9,17,26,2,0,24,25,876,913,823,848,13,11,3,7,16,25,1,0,20,22,153,156,133,146,5,4,9,2,1,1,1,0,4,3
050,31,001,Nebraska,Adams County,12,3,2008,1075,933,1003,884,8,11,5,8,29,15,0,1,30,14,945,819,878,783,8,10,3,2,28,15,0,0,28,9,130,114,125,101,0,1,2,6,1,0,0,1,2,5
050,31,001,Nebraska,Adams County,12,4,2588,1346,1242,1269,1170,28,17,17,10,14,19,0,1,18,25,1194,1116,1132,1059,27,13,7,4,14,18,0,0,14,22,152,126,137,111,1,4,10,6,0,1,0,1,4,3
050,31,001,Nebraska,Adams County,12,5,2496,1319,1177,1245,1130,19,10,19,7,15,10,4,1,17,19,1180,1070,1125,1036,16,8,8,2,13,8,2,0,16,16,139,107,120,94,3,2,11,5,2,2,2,1,1,3
050,31,001,Nebraska,Adams County,12,6,1765,910,855,867,815,14,9,6,2,9,18,3,0,11,11,802,761,769,730,13,6,3,2,8,15,1,0,8,8,108,94,98,85,1,3,3,0,1,3,2,0,3,3
050,31,001,Nebraska,Adams County,12,7,1729,889,840,853,807,7,4,4,4,12,18,1,2,12,5,769,744,743,719,4,2,3,2,12,18,0,0,7,3,120,96,110,88,3,2,1,2,0,0,1,2,5,2
050,31,001,Nebraska,Adams County,12,8,1655,829,826,776,774,7,6,14,11,29,28,0,0,3,7,722,738,682,694,5,6,7,3,28,28,0,0,0,7,107,88,94,80,2,0,7,8,1,0,0,0,3,0
050,31,001,Nebraska,Adams County,12,9,1787,907,880,861,842,9,7,14,5,20,18,0,1,3,7,815,811,783,780,6,4,3,2,20,18,0,0,3,7,92,69,78,62,3,3,11,3,0,0,0,1,0,0
050,31,001,Nebraska,Adams County,12,10,2154,1088,1066,1050,1041,16,5,10,6,8,10,0,1,4,3,1026,1010,998,991,11,4,6,3,8,9,0,0,3,3,62,56,52,50,5,1,4,3,0,1,0,1,1,0
050,31,001,Nebraska,Adams County,12,11,2299,1189,1110,1154,1084,14,3,3,7,11,8,1,1,6,7,1137,1073,1107,1052,11,1,3,5,10,8,1,1,5,6,52,37,47,32,3,2,0,2,1,0,0,0,1,1
050,31,001,Nebraska,Adams County,12,12,2142,1088,1054,1066,1030,6,4,2,5,9,10,2,1,3,4,1063,1029,1045,1007,5,3,1,5,9,10,0,0,3,4,25,25,21,23,1,1,1,0,0,0,2,1,0,0
050,31,001,Nebraska,Adams County,12,13,1708,808,900,790,872,2,3,2,2,10,20,1,0,3,3,791,877,774,850,2,3,2,2,9,19,1,0,3,3,17,23,16,22,0,0,0,0,1,1,0,0,0,0
050,31,001,Nebraska,Adams County,12,14,1310,641,669,626,652,0,1,1,2,12,12,0,0,2,2,624,655,610,638,0,1,1,2,11,12,0,0,2,2,17,14,16,14,0,0,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,12,15,967,435,532,429,523,1,3,2,1,3,4,0,1,0,0,428,526,422,518,1,3,2,0,3,4,0,1,0,0,7,6,7,5,0,0,0,1,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,12,16,897,378,519,377,512,1,1,0,2,0,3,0,0,0,1,374,513,373,506,1,1,0,2,0,3,0,0,0,1,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,12,17,781,291,490,286,489,0,1,1,0,3,0,1,0,0,0,287,487,283,486,0,1,0,0,3,0,1,0,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,12,18,883,281,602,278,601,0,0,0,0,0,0,0,0,3,1,280,602,277,601,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,12,99,31364,15600,15764,14906,15158,165,108,122,91,221,237,17,11,169,159,14238,14582,13689,14090,136,84,59,45,209,227,7,2,138,134,1362,1182,1217,1068,29,24,63,46,12,10,10,9,31,25
050,31,001,Nebraska,Adams County,13,0,427,215,212,206,200,0,1,1,0,2,4,0,0,6,7,189,180,182,171,0,1,1,0,1,4,0,0,5,4,26,32,24,29,0,0,0,0,1,0,0,0,1,3
050,31,001,Nebraska,Adams County,13,1,1679,884,795,812,740,15,8,8,7,17,13,4,2,28,25,735,660,679,621,13,6,4,1,15,11,1,1,23,20,149,135,133,119,2,2,4,6,2,2,3,1,5,5
