SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,20,001,Kansas,Allen County,7,3,932,493,439,460,412,6,10,7,2,1,4,0,0,19,11,468,424,439,399,5,10,5,1,1,4,0,0,18,10,25,15,21,13,1,0,2,1,0,0,0,0,1,1
050,20,001,Kansas,Allen County,7,4,1106,566,540,521,494,16,20,9,8,6,3,0,0,14,15,547,523,505,480,16,20,8,7,6,3,0,0,12,13,19,17,16,14,0,0,1,1,0,0,0,0,2,2
050,20,001,Kansas,Allen County,7,5,931,496,435,452,407,21,16,6,5,2,1,0,0,15,6,483,427,441,401,21,16,5,5,2,1,0,0,14,4,13,8,11,6,0,0,1,0,0,0,0,0,1,2
050,20,001,Kansas,Allen County,7,6,677,343,334,317,314,7,7,7,5,2,2,0,0,10,6,334,321,309,304,7,7,7,5,2,2,0,0,9,3,9,13,8,10,0,0,0,0,0,0,0,0,1,3
050,20,001,Kansas,Allen County,7,7,741,368,373,352,350,7,8,0,5,1,2,0,0,8,8,358,363,344,344,6,6,0,4,1,2,0,0,7,7,10,10,8,6,1,2,0,1,0,0,0,0,1,1
050,20,001,Kansas,Allen County,7,8,682,355,327,337,304,7,6,4,7,3,3,0,0,4,7,345,318,328,297,7,6,4,6,3,3,0,0,3,6,10,9,9,7,0,0,0,1,0,0,0,0,1,1
050,20,001,Kansas,Allen County,7,9,971,472,499,453,479,3,6,6,4,1,3,0,0,9,7,454,491,439,473,3,6,4,3,1,3,0,0,7,6,18,8,14,6,0,0,2,1,0,0,0,0,2,1
050,20,001,Kansas,Allen County,7,10,1057,506,551,489,531,8,5,1,4,3,3,0,0,5,8,498,543,482,524,7,5,1,4,3,3,0,0,5,7,8,8,7,7,1,0,0,0,0,0,0,0,0,1
050,20,001,Kansas,Allen County,7,11,988,464,524,452,508,3,6,5,4,0,2,0,0,4,4,460,515,448,499,3,6,5,4,0,2,0,0,4,4,4,9,4,9,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,7,12,863,434,429,424,416,4,3,2,1,2,3,0,0,2,6,428,425,419,412,3,3,2,1,2,3,0,0,2,6,6,4,5,4,1,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,7,13,679,321,358,314,347,3,4,2,3,0,2,0,0,2,2,319,354,312,343,3,4,2,3,0,2,0,0,2,2,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,7,14,593,268,325,264,317,2,4,1,3,0,0,0,0,1,1,265,320,261,313,2,3,1,3,0,0,0,0,1,1,3,5,3,4,0,1,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,7,15,507,246,261,238,255,5,4,0,1,1,1,0,0,2,0,242,256,234,251,5,4,0,0,1,1,0,0,2,0,4,5,4,4,0,0,0,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,7,16,526,207,319,202,308,2,3,1,3,0,0,0,0,2,5,204,318,199,307,2,3,1,3,0,0,0,0,2,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,7,17,416,162,254,160,246,1,4,1,1,0,1,0,0,0,2,158,249,156,241,1,4,1,1,0,1,0,0,0,2,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,7,18,379,130,249,125,246,2,1,1,0,0,1,0,0,2,1,129,248,124,245,2,1,1,0,0,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,7,99,13733,6712,7021,6383,6675,110,120,57,56,25,37,0,0,137,133,6534,6865,6227,6549,106,116,51,50,25,37,0,0,125,113,178,156,156,126,4,4,6,6,0,0,0,0,12,20
050,20,001,Kansas,Allen County,8,0,169,74,95,67,91,2,1,1,0,0,0,0,0,4,3,69,89,62,86,2,1,1,0,0,0,0,0,4,2,5,6,5,5,0,0,0,0,0,0,0,0,0,1
050,20,001,Kansas,Allen County,8,1,671,339,332,316,298,6,7,3,1,1,5,0,0,13,21,324,308,302,277,6,7,3,1,1,5,0,0,12,18,15,24,14,21,0,0,0,0,0,0,0,0,1,3
050,20,001,Kansas,Allen County,8,2,862,470,392,439,363,8,5,1,2,2,1,0,0,20,21,451,376,422,353,8,3,1,2,2,1,0,0,18,17,19,16,17,10,0,2,0,0,0,0,0,0,2,4
050,20,001,Kansas,Allen County,8,3,934,488,446,454,421,7,10,7,1,1,4,0,0,19,10,465,433,436,410,6,9,5,1,1,4,0,0,17,9,23,13,18,11,1,1,2,0,0,0,0,0,2,1
050,20,001,Kansas,Allen County,8,4,1065,547,518,503,467,16,22,8,8,6,3,0,0,14,18,528,495,487,448,16,21,7,7,6,3,0,0,12,16,19,23,16,19,0,1,1,1,0,0,0,0,2,2
050,20,001,Kansas,Allen County,8,5,869,472,397,426,367,20,18,9,5,2,1,0,0,15,6,455,391,412,362,20,18,7,5,2,1,0,0,14,5,17,6,14,5,0,0,2,0,0,0,0,0,1,1
050,20,001,Kansas,Allen County,8,6,723,376,347,351,326,7,7,6,4,2,2,0,0,10,8,366,333,342,316,7,7,6,4,2,2,0,0,9,4,10,14,9,10,0,0,0,0,0,0,0,0,1,4
050,20,001,Kansas,Allen County,8,7,734,365,369,346,350,7,6,2,3,1,2,0,0,9,8,349,356,333,338,6,5,1,3,1,2,0,0,8,8,16,13,13,12,1,1,1,0,0,0,0,0,1,0
050,20,001,Kansas,Allen County,8,8,695,359,336,340,312,6,6,4,8,3,4,0,0,6,6,347,329,329,307,6,6,4,8,3,3,0,0,5,5,12,7,11,5,0,0,0,0,0,1,0,0,1,1
050,20,001,Kansas,Allen County,8,9,899,445,454,430,436,4,6,4,4,1,3,0,0,6,5,432,446,421,429,3,6,2,3,1,3,0,0,5,5,13,8,9,7,1,0,2,1,0,0,0,0,1,0
050,20,001,Kansas,Allen County,8,10,1037,488,549,468,525,9,5,2,5,3,3,0,0,6,11,480,537,463,515,7,5,2,4,3,3,0,0,5,10,8,12,5,10,2,0,0,1,0,0,0,0,1,1
050,20,001,Kansas,Allen County,8,11,1011,484,527,471,509,3,6,6,5,0,2,0,1,4,4,478,517,465,501,3,5,6,4,0,2,0,1,4,4,6,10,6,8,0,1,0,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,8,12,898,438,460,426,445,6,3,2,1,2,2,0,0,2,9,433,456,422,441,5,3,2,1,2,2,0,0,2,9,5,4,4,4,1,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,8,13,664,318,346,310,337,3,4,2,2,0,2,0,0,3,1,316,342,308,333,3,4,2,2,0,2,0,0,3,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,8,14,602,277,325,272,317,2,3,1,1,0,1,0,0,2,3,274,322,269,314,2,3,1,1,0,1,0,0,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,8,15,511,247,264,237,259,6,4,1,1,1,0,0,0,2,0,242,259,233,255,6,4,0,0,1,0,0,0,2,0,5,5,4,4,0,0,1,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,8,16,497,207,290,203,281,2,4,1,2,0,0,0,0,1,3,205,288,201,279,2,4,1,2,0,0,0,0,1,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,8,17,419,150,269,148,262,2,3,0,1,0,1,0,0,0,2,145,266,143,259,2,3,0,1,0,1,0,0,0,2,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,8,18,379,137,242,132,239,2,1,1,0,0,1,0,0,2,1,136,240,131,237,2,1,1,0,0,1,0,0,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,8,99,13639,6681,6958,6339,6605,118,121,61,54,25,37,0,1,138,140,6495,6783,6181,6460,112,115,52,49,25,36,0,1,125,122,186,175,158,145,6,6,9,5,0,1,0,0,13,18
050,20,001,Kansas,Allen County,9,0,208,91,117,83,113,2,1,1,0,0,0,0,0,5,3,86,111,78,108,2,1,1,0,0,0,0,0,5,2,5,6,5,5,0,0,0,0,0,0,0,0,0,1
050,20,001,Kansas,Allen County,9,1,643,326,317,305,284,2,6,2,1,1,5,0,0,16,21,308,297,289,267,2,6,2,1,1,5,0,0,14,18,18,20,16,17,0,0,0,0,0,0,0,0,2,3
050,20,001,Kansas,Allen County,9,2,893,477,416,447,388,6,4,1,2,2,1,0,0,21,21,444,399,416,377,6,2,1,2,2,1,0,0,19,17,33,17,31,11,0,2,0,0,0,0,0,0,2,4
050,20,001,Kansas,Allen County,9,3,927,486,441,452,416,8,10,7,1,1,4,0,0,18,10,467,428,437,405,8,9,5,1,1,4,0,0,16,9,19,13,15,11,0,1,2,0,0,0,0,0,2,1
050,20,001,Kansas,Allen County,9,4,1041,529,512,479,457,21,23,8,10,6,3,0,0,15,19,507,493,461,444,21,22,7,8,6,3,0,0,12,16,22,19,18,13,0,1,1,2,0,0,0,0,3,3
050,20,001,Kansas,Allen County,9,5,834,446,388,399,359,23,16,9,5,2,1,0,0,13,7,426,380,382,352,22,16,7,5,2,1,0,0,13,6,20,8,17,7,1,0,2,0,0,0,0,0,0,1
050,20,001,Kansas,Allen County,9,6,758,396,362,369,340,7,8,7,3,2,2,0,0,11,9,384,350,358,332,7,8,7,3,2,2,0,0,10,5,12,12,11,8,0,0,0,0,0,0,0,0,1,4
050,20,001,Kansas,Allen County,9,7,684,332,352,313,332,7,6,2,3,1,1,0,0,9,10,315,342,299,324,6,5,1,3,1,1,0,0,8,9,17,10,14,8,1,1,1,0,0,0,0,0,1,1
050,20,001,Kansas,Allen County,9,8,710,375,335,355,311,7,6,3,8,3,3,0,0,7,7,364,327,345,305,7,6,3,8,3,3,0,0,6,5,11,8,10,6,0,0,0,0,0,0,0,0,1,2
050,20,001,Kansas,Allen County,9,9,851,418,433,402,413,4,6,4,4,1,3,0,0,7,7,404,425,393,407,3,6,2,3,1,3,0,0,5,6,14,8,9,6,1,0,2,1,0,0,0,0,2,1
050,20,001,Kansas,Allen County,9,10,1013,493,520,471,499,10,5,2,5,3,3,0,0,7,8,484,508,465,489,8,5,2,4,3,3,0,0,6,7,9,12,6,10,2,0,0,1,0,0,0,0,1,1
050,20,001,Kansas,Allen County,9,11,982,470,512,458,492,3,7,5,5,0,2,0,1,4,5,465,503,453,485,3,6,5,4,0,2,0,1,4,5,5,9,5,7,0,1,0,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,9,12,910,441,469,429,455,6,3,2,1,2,2,0,0,2,8,436,465,425,451,5,3,2,1,2,2,0,0,2,8,5,4,4,4,1,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,9,13,697,337,360,331,350,2,4,2,2,0,2,0,0,2,2,335,356,329,346,2,4,2,2,0,2,0,0,2,2,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,9,14,612,277,335,269,326,3,4,2,1,0,1,0,0,3,3,273,331,266,323,2,3,2,1,0,1,0,0,3,3,4,4,3,3,1,1,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,9,15,515,255,260,245,255,5,4,1,1,1,0,0,0,3,0,250,257,241,253,5,4,0,0,1,0,0,0,3,0,5,3,4,2,0,0,1,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,9,16,478,198,280,195,270,2,4,0,3,0,0,0,0,1,3,196,278,193,268,2,4,0,3,0,0,0,0,1,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,9,17,384,145,239,144,231,1,4,0,0,0,1,0,0,0,3,140,236,139,228,1,4,0,0,0,1,0,0,0,3,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,9,18,405,137,268,131,265,2,1,1,0,0,1,0,0,3,1,136,266,130,263,2,1,1,0,0,1,0,0,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,9,99,13545,6629,6916,6277,6556,121,122,59,55,25,35,0,1,147,147,6420,6752,6099,6427,114,115,50,49,25,35,0,1,132,125,209,164,178,129,7,7,9,6,0,0,0,0,15,22
050,20,001,Kansas,Allen County,10,0,184,87,97,78,93,2,1,1,0,0,0,0,0,6,3,84,90,75,87,2,1,1,0,0,0,0,0,6,2,3,7,3,6,0,0,0,0,0,0,0,0,0,1
050,20,001,Kansas,Allen County,10,1,695,354,341,309,299,24,9,2,1,2,6,0,0,17,26,339,321,296,283,24,9,2,1,2,6,0,0,15,22,15,20,13,16,0,0,0,0,0,0,0,0,2,4
050,20,001,Kansas,Allen County,10,2,842,440,402,410,373,6,4,1,2,2,1,0,0,21,22,418,386,390,363,6,2,1,2,2,1,0,0,19,18,22,16,20,10,0,2,0,0,0,0,0,0,2,4
050,20,001,Kansas,Allen County,10,3,907,480,427,450,403,7,8,6,1,1,6,0,0,16,9,459,415,435,393,6,7,4,1,1,6,0,0,13,8,21,12,15,10,1,1,2,0,0,0,0,0,3,1
050,20,001,Kansas,Allen County,10,4,1049,524,525,483,466,16,22,5,9,4,4,0,0,16,24,501,506,463,454,16,21,5,7,4,4,0,0,13,20,23,19,20,12,0,1,0,2,0,0,0,0,3,4
050,20,001,Kansas,Allen County,10,5,790,421,369,373,339,23,16,8,5,3,1,0,0,14,8,406,363,362,334,22,16,6,5,3,1,0,0,13,7,15,6,11,5,1,0,2,0,0,0,0,0,1,1
050,20,001,Kansas,Allen County,10,6,768,390,378,355,354,8,8,12,4,3,2,0,0,12,10,376,364,342,344,8,8,12,4,3,2,0,0,11,6,14,14,13,10,0,0,0,0,0,0,0,0,1,4
050,20,001,Kansas,Allen County,10,7,689,338,351,318,333,7,5,2,3,1,1,1,0,9,9,324,344,306,328,7,4,1,3,1,1,1,0,8,8,14,7,12,5,0,1,1,0,0,0,0,0,1,1
050,20,001,Kansas,Allen County,10,8,703,378,325,358,303,7,4,3,8,3,4,0,0,7,6,365,315,346,295,7,4,3,8,3,3,0,0,6,5,13,10,12,8,0,0,0,0,0,1,0,0,1,1
050,20,001,Kansas,Allen County,10,9,758,373,385,357,368,4,4,5,4,1,2,0,0,6,7,357,377,347,362,3,4,2,3,1,2,0,0,4,6,16,8,10,6,1,0,3,1,0,0,0,0,2,1
050,20,001,Kansas,Allen County,10,10,1019,500,519,481,497,8,7,2,4,3,3,0,0,6,8,489,511,473,490,6,7,2,4,3,3,0,0,5,7,11,8,8,7,2,0,0,0,0,0,0,0,1,1
050,20,001,Kansas,Allen County,10,11,970,453,517,439,499,4,7,5,4,0,2,0,0,5,5,448,507,434,491,4,6,5,3,0,2,0,0,5,5,5,10,5,8,0,1,0,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,10,12,922,451,471,438,456,7,2,2,2,2,2,0,0,2,9,446,466,434,451,6,2,2,2,2,2,0,0,2,9,5,5,4,5,1,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,10,13,715,342,373,340,362,0,4,1,1,0,4,0,0,1,2,340,368,338,357,0,4,1,1,0,4,0,0,1,2,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,10,14,592,264,328,258,321,2,3,2,1,0,1,0,0,2,2,260,325,255,318,1,3,2,1,0,1,0,0,2,2,4,3,3,3,1,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,10,15,550,269,281,258,275,6,4,1,2,1,0,0,0,3,0,265,275,255,271,6,4,0,0,1,0,0,0,3,0,4,6,3,4,0,0,1,2,0,0,0,0,0,0
050,20,001,Kansas,Allen County,10,16,466,189,277,186,267,2,4,0,2,0,0,0,0,1,4,187,275,184,265,2,4,0,2,0,0,0,0,1,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,10,17,405,166,239,165,230,1,5,0,0,0,1,0,0,0,3,161,236,160,227,1,5,0,0,0,1,0,0,0,3,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,10,18,398,133,265,126,262,2,1,1,0,0,1,0,0,4,1,132,262,125,259,2,1,1,0,0,1,0,0,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,10,99,13422,6552,6870,6182,6500,136,118,59,53,26,41,1,0,148,158,6357,6706,6020,6372,129,112,50,47,26,40,1,0,131,135,195,164,162,128,7,6,9,6,0,1,0,0,17,23
050,20,001,Kansas,Allen County,11,0,190,90,100,81,96,2,1,1,0,0,0,0,0,6,3,86,93,77,90,2,1,1,0,0,0,0,0,6,2,4,7,4,6,0,0,0,0,0,0,0,0,0,1
050,20,001,Kansas,Allen County,11,1,694,347,347,318,305,5,8,3,1,2,6,0,0,19,27,332,327,305,289,5,8,3,1,2,6,0,0,17,23,15,20,13,16,0,0,0,0,0,0,0,0,2,4
050,20,001,Kansas,Allen County,11,2,855,437,418,406,389,7,4,1,2,2,1,0,0,21,22,415,401,386,378,7,2,1,2,2,1,0,0,19,18,22,17,20,11,0,2,0,0,0,0,0,0,2,4
050,20,001,Kansas,Allen County,11,3,900,502,398,468,374,10,8,7,1,1,6,0,0,16,9,472,389,444,367,9,7,5,1,1,6,0,0,13,8,30,9,24,7,1,1,2,0,0,0,0,0,3,1
050,20,001,Kansas,Allen County,11,4,1028,492,536,452,475,15,24,5,9,4,4,0,0,16,24,468,514,431,460,15,23,5,7,4,4,0,0,13,20,24,22,21,15,0,1,0,2,0,0,0,0,3,4
050,20,001,Kansas,Allen County,11,5,794,424,370,374,340,25,16,8,5,3,1,0,0,14,8,402,363,356,334,24,16,6,5,3,1,0,0,13,7,22,7,18,6,1,0,2,0,0,0,0,0,1,1
050,20,001,Kansas,Allen County,11,6,741,364,377,333,351,8,11,7,4,3,2,0,0,13,9,353,363,323,341,8,11,7,4,3,2,0,0,12,5,11,14,10,10,0,0,0,0,0,0,0,0,1,4
050,20,001,Kansas,Allen County,11,7,711,346,365,325,346,8,5,2,2,1,1,0,0,10,11,331,353,313,336,7,4,1,2,1,1,0,0,9,10,15,12,12,10,1,1,1,0,0,0,0,0,1,1
050,20,001,Kansas,Allen County,11,8,708,383,325,361,302,8,5,4,7,3,5,0,0,7,6,371,313,350,293,8,5,4,7,3,4,0,0,6,4,12,12,11,9,0,0,0,0,0,1,0,0,1,2
050,20,001,Kansas,Allen County,11,9,750,366,384,349,367,4,4,5,4,1,2,0,0,7,7,350,375,338,360,3,4,2,3,1,2,0,0,6,6,16,9,11,7,1,0,3,1,0,0,0,0,1,1
050,20,001,Kansas,Allen County,11,10,970,479,491,457,469,11,7,2,5,3,3,0,0,6,7,472,480,453,460,9,7,2,4,3,3,0,0,5,6,7,11,4,9,2,0,0,1,0,0,0,0,1,1
050,20,001,Kansas,Allen County,11,11,969,448,521,436,502,4,7,4,4,0,2,0,1,4,5,442,511,430,494,4,6,4,3,0,2,0,1,4,5,6,10,6,8,0,1,0,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,11,12,928,456,472,443,458,7,2,2,2,2,2,0,0,2,8,447,467,435,453,6,2,2,2,2,2,0,0,2,8,9,5,8,5,1,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,11,13,737,353,384,351,373,0,4,1,1,0,4,0,0,1,2,351,379,349,368,0,4,1,1,0,4,0,0,1,2,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,11,14,622,292,330,285,322,1,4,3,1,0,1,0,0,3,2,289,326,282,319,1,3,3,1,0,1,0,0,3,2,3,4,3,3,0,1,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,11,15,556,264,292,249,287,10,4,1,1,1,0,0,0,3,0,260,287,246,283,10,4,0,0,1,0,0,0,3,0,4,5,3,4,0,0,1,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,11,16,445,190,255,187,244,2,4,0,3,0,0,0,0,1,4,188,253,185,242,2,4,0,3,0,0,0,0,1,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,11,17,423,173,250,171,240,2,4,0,1,0,2,0,0,0,3,168,247,166,237,2,4,0,1,0,2,0,0,0,3,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,11,18,386,131,255,124,252,2,1,1,0,0,1,0,0,4,1,130,252,123,249,2,1,1,0,0,1,0,0,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,11,99,13407,6537,6870,6170,6492,131,123,57,53,26,43,0,1,153,158,6327,6693,5992,6353,124,116,48,47,26,42,0,1,137,134,210,177,178,139,7,7,9,6,0,1,0,0,16,24
050,20,001,Kansas,Allen County,12,0,167,81,86,71,82,2,1,1,0,0,0,0,0,7,3,78,79,68,76,2,1,1,0,0,0,0,0,7,2,3,7,3,6,0,0,0,0,0,0,0,0,0,1
050,20,001,Kansas,Allen County,12,1,713,361,352,329,309,8,9,3,1,2,6,0,0,19,27,345,334,315,295,8,9,3,1,2,6,0,0,17,23,16,18,14,14,0,0,0,0,0,0,0,0,2,4
050,20,001,Kansas,Allen County,12,2,846,418,428,386,398,7,5,1,2,2,1,0,0,22,22,394,407,364,383,7,3,1,2,2,1,0,0,20,18,24,21,22,15,0,2,0,0,0,0,0,0,2,4
050,20,001,Kansas,Allen County,12,3,882,486,396,455,372,7,8,7,1,1,6,0,0,16,9,459,385,434,363,6,7,5,1,1,6,0,0,13,8,27,11,21,9,1,1,2,0,0,0,0,0,3,1
050,20,001,Kansas,Allen County,12,4,1018,501,517,457,456,19,24,5,9,4,4,0,0,16,24,474,498,433,444,19,23,5,7,4,4,0,0,13,20,27,19,24,12,0,1,0,2,0,0,0,0,3,4
050,20,001,Kansas,Allen County,12,5,766,410,356,360,327,25,15,8,5,3,1,0,0,14,8,392,350,346,322,24,15,6,5,3,1,0,0,13,7,18,6,14,5,1,0,2,0,0,0,0,0,1,1
050,20,001,Kansas,Allen County,12,6,756,376,380,343,354,8,10,9,4,3,2,0,0,13,10,365,365,333,343,8,10,9,4,3,2,0,0,12,6,11,15,10,11,0,0,0,0,0,0,0,0,1,4
050,20,001,Kansas,Allen County,12,7,710,350,360,328,340,8,5,2,2,1,1,1,0,10,12,336,351,317,333,7,4,1,2,1,1,1,0,9,11,14,9,11,7,1,1,1,0,0,0,0,0,1,1
050,20,001,Kansas,Allen County,12,8,713,381,332,357,308,10,5,4,8,3,5,0,0,7,6,369,320,346,299,10,5,4,8,3,4,0,0,6,4,12,12,11,9,0,0,0,0,0,1,0,0,1,2
050,20,001,Kansas,Allen County,12,9,715,361,354,344,337,4,4,5,4,1,2,0,0,7,7,344,345,333,330,3,4,2,3,1,2,0,0,5,6,17,9,11,7,1,0,3,1,0,0,0,0,2,1
050,20,001,Kansas,Allen County,12,10,935,465,470,444,447,10,7,2,5,3,3,0,0,6,8,453,457,435,436,8,7,2,4,3,3,0,0,5,7,12,13,9,11,2,0,0,1,0,0,0,0,1,1
050,20,001,Kansas,Allen County,12,11,1000,465,535,451,514,4,9,5,4,0,2,0,1,5,5,459,525,445,506,4,8,5,3,0,2,0,1,5,5,6,10,6,8,0,1,0,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,12,12,924,440,484,427,469,7,2,2,2,2,2,0,0,2,9,431,479,419,464,6,2,2,2,2,2,0,0,2,9,9,5,8,5,1,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,12,13,781,378,403,376,392,0,4,1,1,0,4,0,0,1,2,376,398,374,387,0,4,1,1,0,4,0,0,1,2,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,12,14,638,304,334,296,326,2,4,3,1,0,1,0,0,3,2,300,330,293,323,1,3,3,1,0,1,0,0,3,2,4,4,3,3,1,1,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,12,15,552,252,300,241,294,6,4,1,2,1,0,0,0,3,0,248,294,238,290,6,4,0,0,1,0,0,0,3,0,4,6,3,4,0,0,1,2,0,0,0,0,0,0
050,20,001,Kansas,Allen County,12,16,414,184,230,181,219,2,4,0,3,0,0,0,0,1,4,182,228,179,217,2,4,0,3,0,0,0,0,1,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,12,17,435,173,262,171,251,2,5,0,1,0,2,0,0,0,3,168,259,166,248,2,5,0,1,0,2,0,0,0,3,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,12,18,406,139,267,132,264,2,1,1,0,0,1,0,0,4,1,138,264,131,261,2,1,1,0,0,1,0,0,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,12,99,13371,6525,6846,6149,6459,133,126,60,55,26,43,1,1,156,162,6311,6668,5969,6320,125,119,51,48,26,42,1,1,139,138,214,178,180,139,8,7,9,7,0,1,0,0,17,24
050,20,001,Kansas,Allen County,13,0,170,84,86,70,83,2,0,0,0,1,0,1,0,10,3,79,78,67,76,2,0,0,0,1,0,1,0,8,2,5,8,3,7,0,0,0,0,0,0,0,0,2,1
050,20,001,Kansas,Allen County,13,1,716,366,350,329,308,11,11,3,1,3,6,0,0,20,24,344,329,313,294,9,9,3,1,3,6,0,0,16,19,22,21,16,14,2,2,0,0,0,0,0,0,4,5
050,20,001,Kansas,Allen County,13,2,849,420,429,388,399,7,4,3,2,3,1,0,0,19,23,387,410,363,384,6,3,1,2,3,1,0,0,14,20,33,19,25,15,1,1,2,0,0,0,0,0,5,3
050,20,001,Kansas,Allen County,13,3,876,486,390,456,371,4,6,8,2,0,5,0,0,18,6,457,379,435,362,2,5,6,2,0,5,0,0,14,5,29,11,21,9,2,1,2,0,0,0,0,0,4,1
050,20,001,Kansas,Allen County,13,4,1006,498,508,454,452,16,21,7,11,4,4,1,0,16,20,470,488,430,439,16,20,6,7,4,4,1,0,13,18,28,20,24,13,0,1,1,4,0,0,0,0,3,2
050,20,001,Kansas,Allen County,13,5,770,410,360,363,329,25,16,6,4,3,3,2,0,11,8,389,348,346,321,24,14,4,2,3,3,2,0,10,8,21,12,17,8,1,2,2,2,0,0,0,0,1,0
050,20,001,Kansas,Allen County,13,6,751,374,377,342,353,8,10,9,6,3,4,0,0,12,4,362,361,333,343,7,8,7,3,3,4,0,0,12,3,12,16,9,10,1,2,2,3,0,0,0,0,0,1
050,20,001,Kansas,Allen County,13,7,718,350,368,329,346,9,5,4,2,0,2,0,0,8,13,333,355,317,335,7,4,2,1,0,2,0,0,7,13,17,13,12,11,2,1,2,1,0,0,0,0,1,0
050,20,001,Kansas,Allen County,13,8,711,378,333,351,307,12,6,4,8,3,5,0,0,8,7,364,320,342,297,10,5,2,6,3,5,0,0,7,7,14,13,9,10,2,1,2,2,0,0,0,0,1,0
050,20,001,Kansas,Allen County,13,9,710,358,352,345,337,3,4,6,4,0,1,0,0,4,6,343,342,333,329,3,3,3,3,0,1,0,0,4,6,15,10,12,8,0,1,3,1,0,0,0,0,0,0
