SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,18,001,Indiana,Adams County,6,99,33822,16728,17094,16523,16893,47,35,40,35,36,37,6,5,76,89,16045,16497,15860,16315,42,30,35,27,34,37,4,4,70,84,683,597,663,578,5,5,5,8,2,0,2,1,6,5
050,18,001,Indiana,Adams County,7,0,635,325,310,317,306,3,1,0,0,0,0,0,0,5,3,310,296,302,292,3,1,0,0,0,0,0,0,5,3,15,14,15,14,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,7,1,2369,1182,1187,1164,1162,7,4,2,3,0,5,0,0,9,13,1127,1119,1110,1097,7,4,1,1,0,5,0,0,9,12,55,68,54,65,0,0,1,2,0,0,0,0,0,1
050,18,001,Indiana,Adams County,7,2,2651,1349,1302,1319,1268,6,7,3,3,1,9,1,0,19,15,1268,1239,1243,1208,5,7,2,2,1,9,0,0,17,13,81,63,76,60,1,0,1,1,0,0,1,0,2,2
050,18,001,Indiana,Adams County,7,3,3093,1616,1477,1589,1452,8,9,4,2,4,3,1,1,10,10,1533,1411,1509,1389,7,7,4,2,4,3,1,1,8,9,83,66,80,63,1,2,0,0,0,0,0,0,2,1
050,18,001,Indiana,Adams County,7,4,2718,1412,1306,1389,1287,5,4,5,2,2,2,0,0,11,11,1343,1249,1324,1233,4,3,3,1,2,2,0,0,10,10,69,57,65,54,1,1,2,1,0,0,0,0,1,1
050,18,001,Indiana,Adams County,7,5,2184,1139,1045,1122,1036,9,0,2,1,2,2,0,0,4,6,1087,993,1072,986,8,0,1,0,2,2,0,0,4,5,52,52,50,50,1,0,1,1,0,0,0,0,0,1
050,18,001,Indiana,Adams County,7,6,1935,999,936,989,923,3,5,4,3,0,2,0,1,3,2,946,881,938,872,3,4,3,1,0,2,0,0,2,2,53,55,51,51,0,1,1,2,0,0,0,1,1,0
050,18,001,Indiana,Adams County,7,7,1977,1004,973,991,961,3,2,2,4,2,3,0,2,6,1,955,933,943,924,3,2,1,2,2,3,0,1,6,1,49,40,48,37,0,0,1,2,0,0,0,1,0,0
050,18,001,Indiana,Adams County,7,8,1999,1044,955,1028,945,5,1,3,1,6,3,0,0,2,5,998,914,982,907,5,0,3,1,6,3,0,0,2,3,46,41,46,38,0,1,0,0,0,0,0,0,0,2
050,18,001,Indiana,Adams County,7,9,2317,1162,1155,1149,1140,2,4,2,3,0,2,0,1,9,5,1127,1127,1114,1115,2,2,2,3,0,2,0,0,9,5,35,28,35,25,0,2,0,0,0,0,0,1,0,0
050,18,001,Indiana,Adams County,7,10,2193,1083,1110,1066,1099,3,1,5,1,3,4,0,0,6,5,1048,1078,1033,1067,3,1,3,1,3,4,0,0,6,5,35,32,33,32,0,0,2,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,7,11,2096,1070,1026,1056,1019,2,2,5,3,4,0,0,1,3,1,1038,993,1026,986,2,2,5,3,2,0,0,1,3,1,32,33,30,33,0,0,0,0,2,0,0,0,0,0
050,18,001,Indiana,Adams County,7,12,1787,863,924,857,915,1,0,3,3,1,1,0,1,1,4,830,898,825,890,1,0,2,3,1,1,0,1,1,3,33,26,32,25,0,0,1,0,0,0,0,0,0,1
050,18,001,Indiana,Adams County,7,13,1381,658,723,652,720,1,0,1,0,1,2,0,0,3,1,642,709,636,706,1,0,1,0,1,2,0,0,3,1,16,14,16,14,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,7,14,1149,553,596,551,593,0,0,1,1,1,1,0,0,0,1,542,588,541,585,0,0,0,1,1,1,0,0,0,1,11,8,10,8,0,0,1,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,7,15,884,426,458,426,456,0,0,0,1,0,0,0,1,0,0,416,451,416,449,0,0,0,1,0,0,0,1,0,0,10,7,10,7,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,7,16,876,344,532,343,530,1,0,0,0,0,1,0,0,0,1,335,525,334,523,1,0,0,0,0,1,0,0,0,1,9,7,9,7,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,7,17,821,294,527,290,526,0,0,1,0,2,0,0,0,1,1,290,523,286,522,0,0,1,0,2,0,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,7,18,802,228,574,226,574,1,0,0,0,0,0,0,0,1,0,227,570,225,570,1,0,0,0,0,0,0,0,1,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,7,99,33867,16751,17116,16524,16912,60,40,43,31,29,40,2,8,93,85,16062,16497,15859,16321,56,33,32,22,27,40,1,5,87,76,689,619,665,591,4,7,11,9,2,0,1,3,6,9
050,18,001,Indiana,Adams County,8,0,659,329,330,323,325,3,1,0,0,0,0,0,0,3,4,313,313,307,308,3,1,0,0,0,0,0,0,3,4,16,17,16,17,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,8,1,2368,1176,1192,1158,1169,6,4,3,2,0,5,0,0,9,12,1126,1125,1110,1106,5,4,2,0,0,5,0,0,9,10,50,67,48,63,1,0,1,2,0,0,0,0,0,2
050,18,001,Indiana,Adams County,8,2,2631,1329,1302,1294,1263,12,9,2,4,1,11,0,0,20,15,1256,1238,1226,1202,11,9,1,3,1,11,0,0,17,13,73,64,68,61,1,0,1,1,0,0,0,0,3,2
050,18,001,Indiana,Adams County,8,3,2984,1570,1414,1540,1391,8,5,4,1,5,5,0,1,13,11,1483,1360,1456,1341,7,3,4,1,5,5,0,1,11,9,87,54,84,50,1,2,0,0,0,0,0,0,2,2
050,18,001,Indiana,Adams County,8,4,2764,1416,1348,1392,1321,5,7,5,2,2,2,0,0,12,16,1356,1289,1336,1265,4,6,3,1,2,2,0,0,11,15,60,59,56,56,1,1,2,1,0,0,0,0,1,1
050,18,001,Indiana,Adams County,8,5,2152,1117,1035,1102,1023,6,0,2,2,2,2,0,0,5,8,1057,985,1043,976,6,0,1,0,2,2,0,0,5,7,60,50,59,47,0,0,1,2,0,0,0,0,0,1
050,18,001,Indiana,Adams County,8,6,1944,972,972,958,959,3,5,7,4,0,2,1,0,3,2,912,913,902,904,3,4,4,1,0,2,0,0,3,2,60,59,56,55,0,1,3,3,0,0,1,0,0,0
050,18,001,Indiana,Adams County,8,7,1850,965,885,954,875,3,2,2,2,2,3,0,1,4,2,922,852,912,843,3,2,1,1,2,3,0,1,4,2,43,33,42,32,0,0,1,1,0,0,0,0,0,0
050,18,001,Indiana,Adams County,8,8,2063,1071,992,1050,980,6,0,5,1,6,4,1,0,3,7,1020,950,1001,940,5,0,4,1,6,4,1,0,3,5,51,42,49,40,1,0,1,0,0,0,0,0,0,2
050,18,001,Indiana,Adams County,8,9,2201,1103,1098,1089,1083,2,4,1,5,0,2,0,0,11,4,1072,1069,1058,1057,2,2,1,4,0,2,0,0,11,4,31,29,31,26,0,2,0,1,0,0,0,0,0,0
050,18,001,Indiana,Adams County,8,10,2267,1131,1136,1118,1122,3,2,2,3,3,4,0,0,5,5,1097,1102,1086,1091,3,1,0,1,3,4,0,0,5,5,34,34,32,31,0,1,2,2,0,0,0,0,0,0
050,18,001,Indiana,Adams County,8,11,2141,1078,1063,1066,1057,2,3,5,2,2,0,0,0,3,1,1046,1025,1035,1020,2,2,4,2,2,0,0,0,3,1,32,38,31,37,0,1,1,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,8,12,1845,897,948,892,941,1,0,3,2,1,1,0,0,0,4,866,916,861,911,1,0,3,2,1,1,0,0,0,2,31,32,31,30,0,0,0,0,0,0,0,0,0,2
050,18,001,Indiana,Adams County,8,13,1427,689,738,683,734,1,0,1,0,0,2,1,0,3,2,665,723,659,719,1,0,1,0,0,2,1,0,3,2,24,15,24,15,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,8,14,1131,529,602,526,596,0,0,1,1,2,1,0,0,0,4,518,593,516,587,0,0,0,1,2,1,0,0,0,4,11,9,10,9,0,0,1,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,8,15,962,469,493,469,492,0,0,0,1,0,0,0,0,0,0,464,484,464,483,0,0,0,1,0,0,0,0,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,8,16,860,345,515,344,512,1,0,0,0,0,3,0,0,0,0,338,507,337,504,1,0,0,0,0,3,0,0,0,0,7,8,7,8,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,8,17,787,288,499,285,497,0,0,1,0,1,0,0,0,1,2,283,495,280,493,0,0,1,0,1,0,0,0,1,2,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,8,18,851,244,607,242,607,1,0,0,0,0,0,0,0,1,0,243,603,241,603,1,0,0,0,0,0,0,0,1,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,8,99,33887,16718,17169,16485,16947,63,42,44,32,27,47,3,2,96,99,16037,16542,15830,16353,58,34,30,19,27,47,2,2,90,87,681,627,655,594,5,8,14,13,0,0,1,0,6,12
050,18,001,Indiana,Adams County,9,0,650,326,324,321,319,3,1,0,0,0,0,0,0,2,4,310,305,305,300,3,1,0,0,0,0,0,0,2,4,16,19,16,19,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,9,1,2437,1210,1227,1189,1203,8,4,4,3,0,5,0,0,9,12,1162,1163,1144,1144,7,4,2,0,0,5,0,0,9,10,48,64,45,59,1,0,2,3,0,0,0,0,0,2
050,18,001,Indiana,Adams County,9,2,2685,1356,1329,1322,1281,10,15,2,4,1,14,0,0,21,15,1271,1260,1243,1215,9,15,1,3,1,14,0,0,17,13,85,69,79,66,1,0,1,1,0,0,0,0,4,2
050,18,001,Indiana,Adams County,9,3,2930,1552,1378,1521,1356,8,5,5,2,5,3,0,0,13,12,1460,1331,1432,1313,7,3,5,2,5,3,0,0,11,10,92,47,89,43,1,2,0,0,0,0,0,0,2,2
050,18,001,Indiana,Adams County,9,4,2716,1389,1327,1365,1302,5,5,5,2,2,2,0,0,12,16,1328,1276,1308,1254,4,4,3,1,2,2,0,0,11,15,61,51,57,48,1,1,2,1,0,0,0,0,1,1
050,18,001,Indiana,Adams County,9,5,2059,1053,1006,1038,995,6,0,2,2,2,2,0,0,5,7,1007,961,993,953,6,0,1,0,2,2,0,0,5,6,46,45,45,42,0,0,1,2,0,0,0,0,0,1
050,18,001,Indiana,Adams County,9,6,1989,1014,975,999,962,3,5,7,4,0,2,1,0,4,2,947,910,937,901,3,4,4,1,0,2,0,0,3,2,67,65,62,61,0,1,3,3,0,0,1,0,1,0
050,18,001,Indiana,Adams County,9,7,1879,987,892,975,881,3,2,3,2,2,3,0,2,4,2,950,857,940,848,3,2,1,1,2,3,0,1,4,2,37,35,35,33,0,0,2,1,0,0,0,1,0,0
050,18,001,Indiana,Adams County,9,8,2018,1038,980,1018,967,6,1,5,1,6,4,1,0,2,7,976,931,958,921,5,0,4,1,6,4,1,0,2,5,62,49,60,46,1,1,1,0,0,0,0,0,0,2
050,18,001,Indiana,Adams County,9,9,2118,1054,1064,1042,1048,2,4,1,4,0,2,0,0,9,6,1014,1037,1002,1023,2,2,1,4,0,2,0,0,9,6,40,27,40,25,0,2,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,9,10,2234,1125,1109,1113,1095,3,2,1,3,3,4,0,0,5,5,1095,1078,1084,1067,3,1,0,1,3,4,0,0,5,5,30,31,29,28,0,1,1,2,0,0,0,0,0,0
050,18,001,Indiana,Adams County,9,11,2199,1093,1106,1080,1098,2,3,5,2,3,0,0,1,3,2,1061,1075,1050,1068,2,2,4,2,2,0,0,1,3,2,32,31,30,30,0,1,1,0,1,0,0,0,0,0
050,18,001,Indiana,Adams County,9,12,1860,927,933,921,925,1,0,3,3,1,1,0,1,1,3,896,903,890,896,1,0,3,3,1,1,0,1,1,2,31,30,31,29,0,0,0,0,0,0,0,0,0,1
050,18,001,Indiana,Adams County,9,13,1530,727,803,720,799,1,0,1,0,0,2,1,0,4,2,697,786,690,782,1,0,1,0,0,2,1,0,4,2,30,17,30,17,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,9,14,1167,555,612,552,607,0,0,1,1,2,1,0,0,0,3,544,601,542,596,0,0,0,1,2,1,0,0,0,3,11,11,10,11,0,0,1,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,9,15,979,468,511,468,508,0,0,0,3,0,0,0,0,0,0,460,500,460,497,0,0,0,3,0,0,0,0,0,0,8,11,8,11,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,9,16,829,342,487,341,484,1,0,0,0,0,3,0,0,0,0,336,479,335,476,1,0,0,0,0,3,0,0,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,9,17,795,296,499,292,497,0,0,2,0,1,0,0,0,1,2,291,495,287,493,0,0,2,0,1,0,0,0,1,2,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,9,18,888,261,627,259,627,1,0,0,0,0,0,0,0,1,0,260,622,258,622,1,0,0,0,0,0,0,0,1,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,9,99,33962,16773,17189,16536,16954,63,47,47,36,28,48,3,4,96,100,16065,16570,15858,16369,58,38,32,23,27,48,2,3,88,89,708,619,678,585,5,9,15,13,1,0,1,1,8,11
050,18,001,Indiana,Adams County,10,0,654,350,304,344,299,4,1,0,0,0,0,0,0,2,4,334,290,328,285,4,1,0,0,0,0,0,0,2,4,16,14,16,14,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,10,1,2471,1240,1231,1218,1209,9,3,4,3,0,4,0,0,9,12,1171,1162,1152,1145,8,3,2,0,0,4,0,0,9,10,69,69,66,64,1,0,2,3,0,0,0,0,0,2
050,18,001,Indiana,Adams County,10,2,2814,1401,1413,1365,1363,11,14,2,5,1,13,0,0,22,18,1316,1342,1286,1296,10,14,1,3,1,13,0,0,18,16,85,71,79,67,1,0,1,2,0,0,0,0,4,2
050,18,001,Indiana,Adams County,10,3,2929,1552,1377,1517,1352,9,7,6,2,4,5,0,1,16,10,1452,1328,1422,1307,8,5,5,2,4,5,0,1,13,8,100,49,95,45,1,2,1,0,0,0,0,0,3,2
050,18,001,Indiana,Adams County,10,4,2718,1406,1312,1381,1284,6,5,5,3,2,2,0,0,12,18,1341,1256,1321,1232,4,4,3,1,2,2,0,0,11,17,65,56,60,52,2,1,2,2,0,0,0,0,1,1
050,18,001,Indiana,Adams County,10,5,2001,1024,977,1011,967,5,0,2,2,1,1,0,0,5,7,974,942,962,935,5,0,1,0,1,1,0,0,5,6,50,35,49,32,0,0,1,2,0,0,0,0,0,1
050,18,001,Indiana,Adams County,10,6,2032,1028,1004,1015,989,3,5,8,5,0,2,0,0,2,3,976,944,966,933,3,4,5,2,0,2,0,0,2,3,52,60,49,56,0,1,3,3,0,0,0,0,0,0
050,18,001,Indiana,Adams County,10,7,1914,1008,906,993,898,6,2,3,2,2,2,0,0,4,2,962,862,949,855,6,2,1,1,2,2,0,0,4,2,46,44,44,43,0,0,2,1,0,0,0,0,0,0
050,18,001,Indiana,Adams County,10,8,2009,1019,990,998,977,5,1,6,1,7,4,1,0,2,7,964,950,945,940,4,0,5,1,7,4,1,0,2,5,55,40,53,37,1,1,1,0,0,0,0,0,0,2
050,18,001,Indiana,Adams County,10,9,2018,996,1022,985,1003,2,5,1,6,0,3,0,0,8,5,958,982,947,966,2,3,1,5,0,3,0,0,8,5,38,40,38,37,0,2,0,1,0,0,0,0,0,0
050,18,001,Indiana,Adams County,10,10,2248,1139,1109,1128,1095,3,2,1,3,3,4,0,0,4,5,1105,1083,1095,1072,3,1,0,1,3,4,0,0,4,5,34,26,33,23,0,1,1,2,0,0,0,0,0,0
050,18,001,Indiana,Adams County,10,11,2226,1097,1129,1084,1120,2,5,5,2,3,0,0,0,3,2,1066,1096,1055,1088,2,4,4,2,2,0,0,0,3,2,31,33,29,32,0,1,1,0,1,0,0,0,0,0
050,18,001,Indiana,Adams County,10,12,1867,929,938,921,930,1,0,4,2,2,1,0,1,1,4,905,909,897,903,1,0,4,2,2,1,0,1,1,2,24,29,24,27,0,0,0,0,0,0,0,0,0,2
050,18,001,Indiana,Adams County,10,13,1602,778,824,771,819,1,0,1,0,0,2,1,1,4,2,746,798,739,793,1,0,1,0,0,2,1,1,4,2,32,26,32,26,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,10,14,1187,555,632,552,627,0,0,0,1,3,1,0,0,0,3,545,624,542,619,0,0,0,1,3,1,0,0,0,3,10,8,10,8,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,10,15,1021,482,539,482,534,0,0,0,3,0,0,0,2,0,0,475,531,475,526,0,0,0,3,0,0,0,2,0,0,7,8,7,8,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,10,16,831,365,466,364,463,1,0,0,0,0,3,0,0,0,0,359,459,358,456,1,0,0,0,0,3,0,0,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,10,17,756,270,486,267,485,0,0,1,0,1,0,0,0,1,1,266,480,263,479,0,0,1,0,1,0,0,0,1,1,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,10,18,916,278,638,276,638,1,0,0,0,0,0,0,0,1,0,277,631,275,631,1,0,0,0,0,0,0,0,1,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,10,99,34214,16917,17297,16672,17052,69,50,49,40,29,47,2,5,96,103,16192,16669,15977,16461,63,41,34,24,28,47,2,5,88,91,725,628,695,591,6,9,15,16,1,0,0,0,8,12
050,18,001,Indiana,Adams County,11,0,647,348,299,338,294,4,1,1,0,0,0,0,0,5,4,330,284,321,279,4,1,0,0,0,0,0,0,5,4,18,15,17,15,0,0,1,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,11,1,2550,1261,1289,1238,1266,9,4,4,3,0,4,0,0,10,12,1197,1185,1177,1167,8,4,2,0,0,4,0,0,10,10,64,104,61,99,1,0,2,3,0,0,0,0,0,2
050,18,001,Indiana,Adams County,11,2,2882,1444,1438,1405,1389,12,12,2,6,1,14,0,0,24,17,1356,1368,1324,1323,11,12,1,4,1,14,0,0,19,15,88,70,81,66,1,0,1,2,0,0,0,0,5,2
050,18,001,Indiana,Adams County,11,3,2934,1526,1408,1495,1378,5,11,5,2,4,5,0,1,17,11,1431,1345,1404,1319,4,9,5,2,4,5,0,1,14,9,95,63,91,59,1,2,0,0,0,0,0,0,3,2
050,18,001,Indiana,Adams County,11,4,2695,1421,1274,1395,1248,7,4,5,3,2,2,0,0,12,17,1352,1215,1331,1193,5,3,3,1,2,2,0,0,11,16,69,59,64,55,2,1,2,2,0,0,0,0,1,1
050,18,001,Indiana,Adams County,11,5,1971,988,983,973,973,6,0,2,2,2,1,0,0,5,7,941,951,927,944,6,0,1,0,2,1,0,0,5,6,47,32,46,29,0,0,1,2,0,0,0,0,0,1
050,18,001,Indiana,Adams County,11,6,2059,1087,972,1073,955,4,7,8,5,0,2,0,0,2,3,1016,921,1005,908,4,6,5,2,0,2,0,0,2,3,71,51,68,47,0,1,3,3,0,0,0,0,0,0
050,18,001,Indiana,Adams County,11,7,1888,974,914,959,905,6,2,3,2,2,2,0,1,4,2,929,877,916,869,6,2,1,1,2,2,0,1,4,2,45,37,43,36,0,0,2,1,0,0,0,0,0,0
050,18,001,Indiana,Adams County,11,8,1966,995,971,975,958,5,1,6,1,7,4,0,0,2,7,942,932,924,922,4,0,5,1,7,4,0,0,2,5,53,39,51,36,1,1,1,0,0,0,0,0,0,2
050,18,001,Indiana,Adams County,11,9,2003,1033,970,1022,951,2,5,1,6,0,3,0,0,8,5,992,931,981,915,2,3,1,5,0,3,0,0,8,5,41,39,41,36,0,2,0,1,0,0,0,0,0,0
050,18,001,Indiana,Adams County,11,10,2212,1108,1104,1096,1090,3,2,2,3,3,4,0,0,4,5,1074,1075,1064,1064,3,1,0,1,3,4,0,0,4,5,34,29,32,26,0,1,2,2,0,0,0,0,0,0
050,18,001,Indiana,Adams County,11,11,2211,1088,1123,1075,1114,2,5,5,2,3,0,0,0,3,2,1054,1094,1043,1086,2,4,4,2,2,0,0,0,3,2,34,29,32,28,0,1,1,0,1,0,0,0,0,0
050,18,001,Indiana,Adams County,11,12,1969,996,973,988,965,1,0,4,2,2,1,0,1,1,4,971,942,963,936,1,0,4,2,2,1,0,1,1,2,25,31,25,29,0,0,0,0,0,0,0,0,0,2
050,18,001,Indiana,Adams County,11,13,1633,799,834,792,829,1,0,1,0,0,2,1,1,4,2,767,808,760,803,1,0,1,0,0,2,1,1,4,2,32,26,32,26,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,11,14,1213,570,643,566,638,0,0,1,1,3,1,0,0,0,3,559,631,556,626,0,0,0,1,3,1,0,0,0,3,11,12,10,12,0,0,1,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,11,15,1033,466,567,466,561,0,0,0,3,0,0,0,3,0,0,461,557,461,551,0,0,0,3,0,0,0,3,0,0,5,10,5,10,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,11,16,802,366,436,365,433,1,0,0,0,0,3,0,0,0,0,360,429,359,426,1,0,0,0,0,3,0,0,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,11,17,766,293,473,290,472,0,0,1,0,1,0,0,0,1,1,290,467,287,466,0,0,1,0,1,0,0,0,1,1,3,6,3,6,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,11,18,917,273,644,271,644,1,0,0,0,0,0,0,0,1,0,271,636,269,636,1,0,0,0,0,0,0,0,1,0,2,8,2,8,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,11,99,34351,17036,17315,16782,17063,69,54,51,41,30,48,1,7,103,102,16293,16648,16072,16433,63,45,34,25,29,48,1,7,94,90,743,667,710,630,6,9,17,16,1,0,0,0,9,12
050,18,001,Indiana,Adams County,12,0,617,334,283,325,278,4,1,1,0,0,0,0,0,4,4,316,272,308,267,4,1,0,0,0,0,0,0,4,4,18,11,17,11,0,0,1,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,12,1,2569,1284,1285,1262,1261,8,4,4,4,0,4,0,0,10,12,1223,1187,1204,1169,7,4,2,0,0,4,0,0,10,10,61,98,58,92,1,0,2,4,0,0,0,0,0,2
050,18,001,Indiana,Adams County,12,2,3030,1520,1510,1484,1461,9,11,2,6,1,15,0,0,24,17,1425,1432,1396,1387,8,11,1,4,1,15,0,0,19,15,95,78,88,74,1,0,1,2,0,0,0,0,5,2
050,18,001,Indiana,Adams County,12,3,2835,1453,1382,1419,1355,7,7,6,2,4,5,0,1,17,12,1365,1323,1336,1300,6,5,5,2,4,5,0,1,14,10,88,59,83,55,1,2,1,0,0,0,0,0,3,2
050,18,001,Indiana,Adams County,12,4,2645,1395,1250,1369,1222,7,5,5,3,2,2,0,0,12,18,1320,1181,1299,1157,5,4,3,1,2,2,0,0,11,17,75,69,70,65,2,1,2,2,0,0,0,0,1,1
050,18,001,Indiana,Adams County,12,5,1962,980,982,965,972,6,0,2,2,2,1,0,0,5,7,934,946,920,939,6,0,1,0,2,1,0,0,5,6,46,36,45,33,0,0,1,2,0,0,0,0,0,1
050,18,001,Indiana,Adams County,12,6,2035,1047,988,1032,971,4,7,9,5,0,2,0,0,2,3,996,939,984,926,4,6,6,2,0,2,0,0,2,3,51,49,48,45,0,1,3,3,0,0,0,0,0,0
050,18,001,Indiana,Adams County,12,7,1903,965,938,950,929,6,2,3,2,2,2,0,1,4,2,917,897,904,889,6,2,1,1,2,2,0,1,4,2,48,41,46,40,0,0,2,1,0,0,0,0,0,0
050,18,001,Indiana,Adams County,12,8,1955,991,964,970,951,5,1,6,1,7,4,1,0,2,7,946,919,927,909,4,0,5,1,7,4,1,0,2,5,45,45,43,42,1,1,1,0,0,0,0,0,0,2
050,18,001,Indiana,Adams County,12,9,1987,1034,953,1022,934,2,5,1,6,0,3,0,0,9,5,988,911,976,895,2,3,1,5,0,3,0,0,9,5,46,42,46,39,0,2,0,1,0,0,0,0,0,0
050,18,001,Indiana,Adams County,12,10,2202,1094,1108,1082,1094,3,2,2,3,3,4,0,0,4,5,1061,1072,1051,1061,3,1,0,1,3,4,0,0,4,5,33,36,31,33,0,1,2,2,0,0,0,0,0,0
050,18,001,Indiana,Adams County,12,11,2194,1075,1119,1062,1110,2,5,5,2,3,0,0,0,3,2,1043,1087,1032,1079,2,4,4,2,2,0,0,0,3,2,32,32,30,31,0,1,1,0,1,0,0,0,0,0
050,18,001,Indiana,Adams County,12,12,2011,1011,1000,1003,992,1,0,4,2,2,1,0,1,1,4,985,973,977,967,1,0,4,2,2,1,0,1,1,2,26,27,26,25,0,0,0,0,0,0,0,0,0,2
050,18,001,Indiana,Adams County,12,13,1692,831,861,824,856,1,0,1,0,0,2,1,1,4,2,806,839,799,834,1,0,1,0,0,2,1,1,4,2,25,22,25,22,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,12,14,1259,584,675,580,670,0,0,1,1,3,1,0,0,0,3,570,662,567,657,0,0,0,1,3,1,0,0,0,3,14,13,13,13,0,0,1,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,12,15,1044,476,568,476,564,0,0,0,3,0,0,0,1,0,0,470,558,470,554,0,0,0,3,0,0,0,1,0,0,6,10,6,10,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,12,16,789,361,428,360,425,1,0,0,0,0,3,0,0,0,0,355,420,354,417,1,0,0,0,0,3,0,0,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,12,17,741,286,455,283,454,0,0,1,0,1,0,0,0,1,1,281,449,278,448,0,0,1,0,1,0,0,0,1,1,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,12,18,917,278,639,276,639,1,0,0,0,0,0,0,0,1,0,276,631,274,631,1,0,0,0,0,0,0,0,1,0,2,8,2,8,0,0,0,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,12,99,34387,16999,17388,16744,17138,67,50,53,42,30,49,2,5,103,104,16277,16698,16056,16486,61,41,35,25,29,49,2,5,94,92,722,690,688,652,6,9,18,17,1,0,0,0,9,12
050,18,001,Indiana,Adams County,13,0,618,334,284,324,279,4,1,1,0,1,0,0,0,4,4,316,273,307,268,4,1,0,0,1,0,0,0,4,4,18,11,17,11,0,0,1,0,0,0,0,0,0,0
050,18,001,Indiana,Adams County,13,1,2561,1282,1279,1256,1255,9,5,4,3,1,3,0,0,12,13,1220,1182,1198,1163,7,5,2,0,1,3,0,0,12,11,62,97,58,92,2,0,2,3,0,0,0,0,0,2
