SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,24,001,Maryland,Allegany County,6,14,3508,1666,1842,1623,1807,27,23,1,1,7,5,0,1,8,5,1661,1839,1619,1804,26,23,1,1,7,5,0,1,8,5,5,3,4,3,1,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,6,15,2919,1250,1669,1224,1637,16,19,1,1,5,6,1,0,3,6,1244,1664,1218,1633,16,19,1,1,5,6,1,0,3,5,6,5,6,4,0,0,0,0,0,0,0,0,0,1
050,24,001,Maryland,Allegany County,6,16,2971,1235,1736,1217,1714,10,15,1,0,4,1,0,0,3,6,1231,1731,1213,1711,10,15,1,0,4,0,0,0,3,5,4,5,4,3,0,0,0,0,0,1,0,0,0,1
050,24,001,Maryland,Allegany County,6,17,2041,760,1281,749,1258,9,11,0,2,1,3,0,0,1,7,758,1280,747,1257,9,11,0,2,1,3,0,0,1,7,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,6,18,1765,492,1273,482,1261,9,9,0,1,1,0,0,0,0,2,489,1268,479,1256,9,9,0,1,1,0,0,0,0,2,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,6,99,74408,37612,36796,33295,35052,3649,1080,63,58,235,237,11,15,359,354,37087,36510,32844,34818,3599,1056,54,51,234,233,11,14,345,338,525,286,451,234,50,24,9,7,1,4,0,1,14,16
050,24,001,Maryland,Allegany County,7,0,634,316,318,288,289,12,11,0,0,2,1,1,0,13,17,307,310,282,282,10,10,0,0,2,1,1,0,12,17,9,8,6,7,2,1,0,0,0,0,0,0,1,0
050,24,001,Maryland,Allegany County,7,1,2776,1442,1334,1323,1227,38,45,1,3,10,8,1,1,69,50,1415,1297,1299,1192,37,45,1,3,10,8,1,1,67,48,27,37,24,35,1,0,0,0,0,0,0,0,2,2
050,24,001,Maryland,Allegany County,7,2,3747,1945,1802,1814,1683,56,43,3,2,12,17,0,0,60,57,1924,1780,1796,1665,53,41,3,1,12,17,0,0,60,56,21,22,18,18,3,2,0,1,0,0,0,0,0,1
050,24,001,Maryland,Allegany County,7,3,4250,2196,2054,2055,1947,68,50,4,2,14,9,0,2,55,44,2176,2034,2037,1928,67,50,4,2,14,9,0,2,54,43,20,20,18,19,1,0,0,0,0,0,0,0,1,1
050,24,001,Maryland,Allegany County,7,4,5894,2924,2970,2599,2590,256,293,9,6,16,20,3,3,41,58,2884,2928,2567,2563,252,286,6,4,16,19,2,3,41,53,40,42,32,27,4,7,3,2,0,1,1,0,0,5
050,24,001,Maryland,Allegany County,7,5,6232,3302,2930,2702,2603,520,241,6,3,24,38,2,3,48,42,3236,2893,2650,2571,513,238,6,3,24,37,2,3,41,41,66,37,52,32,7,3,0,0,0,1,0,0,7,1
050,24,001,Maryland,Allegany County,7,6,3829,2315,1514,1696,1422,577,48,4,3,20,18,0,1,18,22,2227,1499,1617,1411,573,46,2,2,20,17,0,1,15,22,88,15,79,11,4,2,2,1,0,1,0,0,3,0
050,24,001,Maryland,Allegany County,7,7,4557,2610,1947,1958,1873,611,39,4,2,26,19,1,0,10,14,2532,1931,1887,1861,604,38,4,1,26,19,1,0,10,12,78,16,71,12,7,1,0,1,0,0,0,0,0,2
050,24,001,Maryland,Allegany County,7,8,4796,2734,2062,2208,1977,488,54,4,3,11,10,1,0,22,18,2687,2050,2167,1969,485,53,2,2,11,10,1,0,21,16,47,12,41,8,3,1,2,1,0,0,0,0,1,2
050,24,001,Maryland,Allegany County,7,9,5285,2815,2470,2397,2393,385,45,2,6,18,13,1,0,12,13,2762,2458,2353,2386,378,43,2,4,18,13,0,0,11,12,53,12,44,7,7,2,0,2,0,0,1,0,1,1
050,24,001,Maryland,Allegany County,7,10,5249,2741,2508,2452,2434,264,37,5,6,12,21,0,0,8,10,2707,2497,2423,2424,261,37,4,6,11,21,0,0,8,9,34,11,29,10,3,0,1,0,1,0,0,0,0,1
050,24,001,Maryland,Allegany County,7,11,4986,2545,2441,2318,2346,198,55,6,4,15,19,0,1,8,16,2522,2425,2299,2331,195,55,5,4,15,19,0,1,8,15,23,16,19,15,3,0,1,0,0,0,0,0,0,1
050,24,001,Maryland,Allegany County,7,12,4731,2358,2373,2225,2307,110,41,1,4,13,9,0,1,9,11,2348,2368,2217,2303,108,40,1,4,13,9,0,1,9,11,10,5,8,4,2,1,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,7,13,3900,1876,2024,1780,1969,67,30,5,3,13,9,1,0,10,13,1870,2017,1775,1963,66,29,5,3,13,9,1,0,10,13,6,7,5,6,1,1,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,7,14,3492,1666,1826,1619,1793,29,22,1,1,10,6,0,1,7,3,1659,1823,1612,1790,29,22,1,1,10,6,0,1,7,3,7,3,7,3,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,7,15,2935,1307,1628,1278,1601,14,15,2,2,8,6,0,0,5,4,1301,1624,1272,1597,14,15,2,2,8,6,0,0,5,4,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,7,16,2812,1148,1664,1125,1642,14,14,1,0,4,2,0,0,4,6,1144,1659,1121,1639,14,14,1,0,4,1,0,0,4,5,4,5,4,3,0,0,0,0,0,1,0,0,0,1
050,24,001,Maryland,Allegany County,7,17,2132,807,1325,798,1301,8,13,0,3,1,3,0,0,0,5,805,1321,796,1297,8,13,0,3,1,3,0,0,0,5,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,7,18,1742,489,1253,477,1241,8,9,0,0,1,1,0,0,3,2,485,1249,473,1237,8,9,0,0,1,1,0,0,3,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,7,99,73979,37536,36443,33112,34638,3723,1105,58,53,230,229,11,13,402,405,36991,36163,32643,34409,3675,1084,49,45,229,225,9,13,386,387,545,280,469,229,48,21,9,8,1,4,2,0,16,18
050,24,001,Maryland,Allegany County,8,0,688,371,317,335,286,13,11,0,0,4,1,1,0,18,19,362,307,328,277,12,10,0,0,4,1,1,0,17,19,9,10,7,9,1,1,0,0,0,0,0,0,1,0
050,24,001,Maryland,Allegany County,8,1,2699,1409,1290,1296,1180,34,40,2,2,13,12,1,1,63,55,1380,1260,1271,1153,32,40,2,2,13,12,1,1,61,52,29,30,25,27,2,0,0,0,0,0,0,0,2,3
050,24,001,Maryland,Allegany County,8,2,3762,1957,1805,1809,1677,59,38,3,2,15,21,0,0,71,67,1926,1769,1784,1646,55,36,3,1,15,21,0,0,69,65,31,36,25,31,4,2,0,1,0,0,0,0,2,2
050,24,001,Maryland,Allegany County,8,3,4107,2116,1991,1975,1883,63,47,3,2,9,8,0,1,66,50,2095,1975,1956,1867,62,47,3,2,9,8,0,1,65,50,21,16,19,16,1,0,0,0,0,0,0,0,1,0
050,24,001,Maryland,Allegany County,8,4,5849,2918,2931,2558,2532,278,310,9,6,20,19,3,3,50,61,2870,2884,2520,2499,274,303,6,4,19,18,2,3,49,57,48,47,38,33,4,7,3,2,1,1,1,0,1,4
050,24,001,Maryland,Allegany County,8,5,6321,3373,2948,2759,2614,531,235,5,4,21,44,4,3,53,48,3304,2913,2706,2585,524,232,5,4,21,43,3,3,45,46,69,35,53,29,7,3,0,0,0,1,1,0,8,2
050,24,001,Maryland,Allegany County,8,6,3935,2363,1572,1719,1469,602,49,5,3,19,22,0,1,18,28,2278,1548,1643,1450,598,47,3,2,19,21,0,1,15,27,85,24,76,19,4,2,2,1,0,1,0,0,3,1
050,24,001,Maryland,Allegany County,8,7,4327,2527,1800,1868,1733,620,35,4,1,22,19,1,0,12,12,2439,1779,1788,1715,612,34,4,1,22,19,1,0,12,10,88,21,80,18,8,1,0,0,0,0,0,0,0,2
050,24,001,Maryland,Allegany County,8,8,4774,2699,2075,2154,1996,503,48,5,3,14,10,0,0,23,18,2645,2057,2106,1982,500,47,3,2,14,10,0,0,22,16,54,18,48,14,3,1,2,1,0,0,0,0,1,2
050,24,001,Maryland,Allegany County,8,9,5200,2767,2433,2337,2340,403,50,1,5,13,24,2,1,11,13,2712,2420,2290,2332,397,48,1,3,13,24,0,1,11,12,55,13,47,8,6,2,0,2,0,0,2,0,0,1
050,24,001,Maryland,Allegany County,8,10,5368,2839,2529,2526,2457,280,40,6,6,19,16,0,0,8,10,2800,2520,2493,2449,277,40,5,6,18,16,0,0,7,9,39,9,33,8,3,0,1,0,1,0,0,0,1,1
050,24,001,Maryland,Allegany County,8,11,4967,2551,2416,2309,2320,212,49,5,6,15,24,0,1,10,16,2523,2404,2285,2310,208,49,5,5,15,24,0,1,10,15,28,12,24,10,4,0,0,1,0,0,0,0,0,1
050,24,001,Maryland,Allegany County,8,12,4961,2472,2489,2338,2408,109,54,2,5,15,9,0,2,8,11,2459,2480,2328,2400,107,53,2,5,14,9,0,2,8,11,13,9,10,8,2,1,0,0,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,8,13,3910,1868,2042,1760,1983,79,36,6,2,14,8,0,0,9,13,1859,2035,1753,1977,77,35,6,2,14,8,0,0,9,13,9,7,7,6,2,1,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,8,14,3526,1657,1869,1609,1829,28,23,2,2,10,8,0,1,8,6,1651,1866,1603,1826,28,23,2,2,10,8,0,1,8,6,6,3,6,3,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,8,15,2953,1303,1650,1277,1613,15,22,1,3,6,7,0,0,4,5,1297,1645,1271,1608,15,22,1,3,6,7,0,0,4,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,8,16,2691,1118,1573,1096,1551,15,15,0,0,4,1,0,0,3,6,1113,1569,1091,1548,15,15,0,0,4,1,0,0,3,5,5,4,5,3,0,0,0,0,0,0,0,0,0,1
050,24,001,Maryland,Allegany County,8,17,2168,859,1309,848,1288,9,12,1,2,1,3,0,0,0,4,856,1304,845,1283,9,12,1,2,1,3,0,0,0,4,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,8,18,1774,511,1263,497,1246,10,13,0,0,1,1,0,0,3,3,507,1258,493,1241,10,13,0,0,1,1,0,0,3,3,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,8,99,73980,37678,36302,33070,34405,3863,1127,60,54,235,257,12,14,438,445,37076,35993,32554,34148,3812,1106,52,46,232,254,8,14,418,425,602,309,516,257,51,21,8,8,3,3,4,0,20,20
050,24,001,Maryland,Allegany County,9,0,697,361,336,332,302,11,12,0,0,3,1,1,0,14,21,353,325,326,293,10,10,0,0,3,1,1,0,13,21,8,11,6,9,1,2,0,0,0,0,0,0,1,0
050,24,001,Maryland,Allegany County,9,1,2773,1451,1322,1330,1209,30,40,2,3,13,10,1,1,75,59,1419,1290,1302,1182,28,40,2,2,13,10,1,1,73,55,32,32,28,27,2,0,0,1,0,0,0,0,2,4
050,24,001,Maryland,Allegany County,9,2,3777,1980,1797,1812,1674,63,35,2,1,14,19,0,1,89,67,1942,1759,1781,1643,59,33,2,0,14,19,0,0,86,64,38,38,31,31,4,2,0,1,0,0,0,1,3,3
050,24,001,Maryland,Allegany County,9,3,4013,2084,1929,1932,1814,66,51,3,2,16,8,0,1,67,53,2060,1911,1910,1796,65,51,3,2,16,8,0,1,66,53,24,18,22,18,1,0,0,0,0,0,0,0,1,0
050,24,001,Maryland,Allegany County,9,4,5862,2936,2926,2554,2502,296,335,10,6,20,18,3,3,53,62,2884,2874,2515,2466,292,328,5,4,18,17,2,3,52,56,52,52,39,36,4,7,5,2,2,1,1,0,1,6
050,24,001,Maryland,Allegany County,9,5,6387,3410,2977,2760,2606,560,265,5,5,30,49,4,3,51,49,3335,2941,2702,2579,553,261,5,5,30,48,2,3,43,45,75,36,58,27,7,4,0,0,0,1,2,0,8,4
050,24,001,Maryland,Allegany County,9,6,4069,2427,1642,1764,1542,620,42,5,3,18,25,0,2,20,28,2340,1619,1687,1525,616,40,3,2,18,24,0,1,16,27,87,23,77,17,4,2,2,1,0,1,0,1,4,1
050,24,001,Maryland,Allegany County,9,7,4279,2575,1704,1878,1628,657,45,4,1,22,18,2,0,12,12,2478,1689,1789,1616,649,44,4,1,22,18,2,0,12,10,97,15,89,12,8,1,0,0,0,0,0,0,0,2
050,24,001,Maryland,Allegany County,9,8,4772,2680,2092,2103,2019,531,39,4,3,17,11,1,0,24,20,2616,2069,2045,2000,528,38,2,2,17,11,1,0,23,18,64,23,58,19,3,1,2,1,0,0,0,0,1,2
050,24,001,Maryland,Allegany County,9,9,5093,2796,2297,2338,2209,429,46,1,4,14,23,2,1,12,14,2735,2283,2287,2200,421,44,1,2,14,23,0,1,12,13,61,14,51,9,8,2,0,2,0,0,2,0,0,1
050,24,001,Maryland,Allegany County,9,10,5400,2825,2575,2493,2508,302,41,5,5,16,10,0,0,9,11,2785,2566,2458,2500,300,41,4,5,15,10,0,0,8,10,40,9,35,8,2,0,1,0,1,0,0,0,1,1
050,24,001,Maryland,Allegany County,9,11,5099,2643,2456,2386,2360,225,50,5,6,17,20,0,2,10,18,2616,2444,2362,2351,222,50,5,5,17,20,0,2,10,16,27,12,24,9,3,0,0,1,0,0,0,0,0,2
050,24,001,Maryland,Allegany County,9,12,4853,2436,2417,2286,2329,124,59,2,5,16,10,0,2,8,12,2424,2410,2278,2323,121,58,2,5,15,10,0,2,8,12,12,7,8,6,3,1,0,0,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,9,13,4207,1988,2219,1875,2159,83,35,7,2,13,10,0,0,10,13,1976,2209,1866,2150,81,34,7,2,13,10,0,0,9,13,12,10,9,9,2,1,0,0,0,0,0,0,1,0
050,24,001,Maryland,Allegany County,9,14,3631,1715,1916,1658,1875,35,26,2,2,10,6,0,1,10,6,1708,1913,1651,1872,35,26,2,2,10,6,0,1,10,6,7,3,7,3,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,9,15,2990,1348,1642,1318,1614,17,15,0,3,9,5,0,0,4,5,1342,1636,1312,1608,17,15,0,3,9,5,0,0,4,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,9,16,2527,1016,1511,993,1486,16,18,0,0,4,2,0,0,3,5,1010,1507,987,1483,16,18,0,0,4,1,0,0,3,5,6,4,6,3,0,0,0,0,0,1,0,0,0,0
050,24,001,Maryland,Allegany County,9,17,2207,867,1340,856,1323,9,8,1,2,1,3,0,0,0,4,864,1335,853,1318,9,8,1,2,1,3,0,0,0,4,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,9,18,1813,556,1257,542,1240,9,13,0,0,2,1,0,0,3,3,553,1251,539,1234,9,13,0,0,2,1,0,0,3,3,3,6,3,6,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,9,99,74449,38094,36355,33210,34399,4083,1175,58,53,255,249,14,17,474,462,37440,36031,32650,34139,4031,1152,48,44,251,245,9,15,451,436,654,324,560,260,52,23,10,9,4,4,5,2,23,26
050,24,001,Maryland,Allegany County,10,0,683,343,340,306,304,16,12,0,0,3,1,1,0,17,23,336,328,301,294,15,10,0,0,3,1,1,0,16,23,7,12,5,10,1,2,0,0,0,0,0,0,1,0
050,24,001,Maryland,Allegany County,10,1,2760,1448,1312,1329,1193,32,37,2,3,12,12,1,1,72,66,1416,1275,1301,1161,30,37,2,2,12,12,1,1,70,62,32,37,28,32,2,0,0,1,0,0,0,0,2,4
050,24,001,Maryland,Allegany County,10,2,3724,1977,1747,1801,1612,65,36,2,1,19,21,0,0,90,77,1936,1713,1768,1584,60,34,2,0,19,21,0,0,87,74,41,34,33,28,5,2,0,1,0,0,0,0,3,3
050,24,001,Maryland,Allegany County,10,3,3915,2000,1915,1864,1792,56,49,2,2,14,8,0,1,64,63,1979,1895,1844,1772,56,49,2,2,14,8,0,1,63,63,21,20,20,20,0,0,0,0,0,0,0,0,1,0
050,24,001,Maryland,Allegany County,10,4,5841,2897,2944,2485,2468,319,367,11,6,17,22,4,5,61,76,2839,2894,2443,2435,314,358,5,4,15,21,2,5,60,71,58,50,42,33,5,9,6,2,2,1,2,0,1,5
050,24,001,Maryland,Allegany County,10,5,6307,3386,2921,2694,2541,600,270,5,6,28,41,2,3,57,60,3301,2885,2626,2515,593,265,5,6,28,40,1,3,48,56,85,36,68,26,7,5,0,0,0,1,1,0,9,4
050,24,001,Maryland,Allegany County,10,6,4337,2632,1705,1923,1587,661,49,6,3,22,34,0,2,20,30,2545,1691,1848,1579,656,46,3,2,22,33,0,2,16,29,87,14,75,8,5,3,3,1,0,1,0,0,4,1
050,24,001,Maryland,Allegany County,10,7,4186,2512,1674,1796,1603,677,43,3,1,20,15,2,0,14,12,2419,1658,1713,1590,667,42,3,1,20,15,2,0,14,10,93,16,83,13,10,1,0,0,0,0,0,0,0,2
050,24,001,Maryland,Allegany County,10,8,4784,2696,2088,2080,2004,564,44,3,3,20,16,1,0,28,21,2628,2062,2018,1982,561,43,1,2,20,16,1,0,27,19,68,26,62,22,3,1,2,1,0,0,0,0,1,2
050,24,001,Maryland,Allegany County,10,9,4989,2776,2213,2286,2131,462,40,1,4,12,23,2,1,13,14,2713,2201,2233,2124,454,38,1,2,12,23,0,1,13,13,63,12,53,7,8,2,0,2,0,0,2,0,0,1
050,24,001,Maryland,Allegany County,10,10,5360,2816,2544,2453,2475,333,42,4,5,16,10,1,0,9,12,2774,2534,2416,2466,331,42,3,5,15,10,1,0,8,11,42,10,37,9,2,0,1,0,1,0,0,0,1,1
050,24,001,Maryland,Allegany County,10,11,5201,2710,2491,2434,2402,245,43,5,6,16,19,0,1,10,20,2681,2478,2408,2392,242,43,5,5,16,19,0,1,10,18,29,13,26,10,3,0,0,1,0,0,0,0,0,2
050,24,001,Maryland,Allegany County,10,12,4837,2417,2420,2259,2333,132,56,2,5,15,11,0,2,9,13,2402,2411,2248,2325,129,55,2,5,14,11,0,2,9,13,15,9,11,8,3,1,0,0,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,10,13,4334,2053,2281,1928,2211,95,41,8,1,11,12,0,0,11,16,2040,2273,1918,2204,93,40,8,1,11,12,0,0,10,16,13,8,10,7,2,1,0,0,0,0,0,0,1,0
050,24,001,Maryland,Allegany County,10,14,3736,1777,1959,1715,1912,38,29,3,2,10,9,0,1,11,6,1770,1955,1708,1908,38,29,3,2,10,9,0,1,11,6,7,4,7,4,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,10,15,3053,1366,1687,1335,1649,20,20,0,3,7,9,0,0,4,6,1360,1681,1329,1643,20,20,0,3,7,9,0,0,4,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,10,16,2528,1035,1493,1015,1469,12,19,0,0,4,1,0,0,4,4,1030,1491,1010,1467,12,19,0,0,4,1,0,0,4,4,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,10,17,2228,872,1356,862,1338,8,10,0,2,1,3,0,0,1,3,869,1351,859,1333,8,10,0,2,1,3,0,0,1,3,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,10,18,1835,574,1261,560,1243,9,14,0,0,2,1,0,0,3,3,570,1255,556,1237,9,14,0,0,2,1,0,0,3,3,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,10,99,74638,38287,36351,33125,34267,4344,1221,57,53,249,268,14,17,498,525,37608,36031,32547,34011,4288,1194,45,44,245,265,9,17,474,500,679,320,578,256,56,27,12,9,4,3,5,0,24,25
050,24,001,Maryland,Allegany County,11,0,732,383,349,343,311,18,12,0,0,4,1,1,0,17,25,376,339,338,303,17,10,0,0,4,1,1,0,16,25,7,10,5,8,1,2,0,0,0,0,0,0,1,0
050,24,001,Maryland,Allegany County,11,1,2779,1440,1339,1320,1207,30,43,2,3,16,12,1,1,71,73,1417,1301,1301,1174,28,43,2,2,16,12,1,1,69,69,23,38,19,33,2,0,0,1,0,0,0,0,2,4
050,24,001,Maryland,Allegany County,11,2,3655,1926,1729,1748,1584,64,34,2,1,14,23,0,0,98,87,1889,1696,1719,1557,59,32,2,0,14,23,0,0,95,84,37,33,29,27,5,2,0,1,0,0,0,0,3,3
050,24,001,Maryland,Allegany County,11,3,3836,1980,1856,1836,1728,53,51,2,2,10,9,0,1,79,65,1954,1837,1811,1709,53,51,2,2,10,9,0,1,78,65,26,19,25,19,0,0,0,0,0,0,0,0,1,0
050,24,001,Maryland,Allegany County,11,4,5832,2897,2935,2436,2416,356,403,11,6,23,22,3,5,68,83,2835,2880,2391,2378,350,394,5,4,21,21,1,5,67,78,62,55,45,38,6,9,6,2,2,1,2,0,1,5
050,24,001,Maryland,Allegany County,11,5,6390,3459,2931,2698,2497,659,318,5,4,32,50,4,3,61,59,3369,2891,2625,2468,653,312,5,4,32,49,2,3,52,55,90,40,73,29,6,6,0,0,0,1,2,0,9,4
050,24,001,Maryland,Allegany County,11,6,4567,2787,1780,2038,1679,702,36,6,3,20,31,0,2,21,29,2695,1758,1958,1664,697,33,3,2,20,30,0,1,17,28,92,22,80,15,5,3,3,1,0,1,0,1,4,1
050,24,001,Maryland,Allegany County,11,7,4330,2643,1687,1881,1608,721,44,3,1,22,21,2,0,14,13,2531,1667,1780,1591,710,43,3,1,22,21,2,0,14,11,112,20,101,17,11,1,0,0,0,0,0,0,0,2
050,24,001,Maryland,Allegany County,11,8,4629,2616,2013,1968,1926,598,44,3,3,18,20,1,0,28,20,2542,1984,1900,1901,595,43,1,2,18,20,1,0,27,18,74,29,68,25,3,1,2,1,0,0,0,0,1,2
050,24,001,Maryland,Allegany County,11,9,4898,2763,2135,2243,2061,490,34,1,4,15,20,2,1,12,15,2698,2121,2188,2052,482,32,1,2,15,20,0,1,12,14,65,14,55,9,8,2,0,2,0,0,2,0,0,1
050,24,001,Maryland,Allegany County,11,10,5323,2804,2519,2432,2418,345,62,4,5,13,22,1,0,9,12,2758,2510,2391,2410,343,62,3,5,12,22,1,0,8,11,46,9,41,8,2,0,1,0,1,0,0,0,1,1
050,24,001,Maryland,Allegany County,11,11,5320,2787,2533,2481,2440,275,40,5,6,15,24,0,1,11,22,2754,2517,2451,2427,272,40,5,5,15,24,0,1,11,20,33,16,30,13,3,0,0,1,0,0,0,0,0,2
050,24,001,Maryland,Allegany County,11,12,4837,2412,2425,2249,2324,142,64,2,7,11,13,0,3,8,14,2396,2417,2237,2318,139,63,2,6,10,13,0,3,8,14,16,8,12,6,3,1,0,1,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,11,13,4581,2210,2371,2061,2293,114,48,9,0,14,13,0,0,12,17,2194,2360,2048,2283,112,47,9,0,14,13,0,0,11,17,16,11,13,10,2,1,0,0,0,0,0,0,1,0
050,24,001,Maryland,Allegany County,11,14,3689,1754,1935,1694,1894,35,22,3,2,10,9,0,1,12,7,1747,1931,1687,1890,35,22,3,2,10,9,0,1,12,7,7,4,7,4,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,11,15,3125,1414,1711,1381,1680,18,15,0,3,11,8,0,0,4,5,1408,1705,1375,1674,18,15,0,3,11,8,0,0,4,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,11,16,2471,1007,1464,983,1438,16,19,0,0,4,1,0,0,4,6,1002,1461,978,1436,16,19,0,0,4,1,0,0,4,5,5,3,5,2,0,0,0,0,0,0,0,0,0,1
050,24,001,Maryland,Allegany County,11,17,2210,864,1346,853,1325,8,13,1,1,1,4,0,0,1,3,861,1341,850,1320,8,13,1,1,1,4,0,0,1,3,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,11,18,1897,613,1284,599,1264,8,16,0,0,3,1,0,0,3,3,608,1279,594,1259,8,16,0,0,3,1,0,0,3,3,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,11,99,75101,38759,36342,33244,34093,4652,1318,59,51,256,304,15,18,533,558,38034,35995,32622,33814,4595,1290,47,41,252,301,9,17,509,532,725,347,622,279,57,28,12,10,4,3,6,1,24,26
050,24,001,Maryland,Allegany County,12,0,691,355,336,316,294,19,15,0,0,3,1,1,0,16,26,349,327,312,287,18,13,0,0,3,1,1,0,15,26,6,9,4,7,1,2,0,0,0,0,0,0,1,0
050,24,001,Maryland,Allegany County,12,1,2805,1479,1326,1355,1197,30,37,2,3,14,11,1,1,77,77,1456,1292,1336,1168,28,37,2,2,14,11,1,1,75,73,23,34,19,29,2,0,0,1,0,0,0,0,2,4
050,24,001,Maryland,Allegany County,12,2,3661,1913,1748,1729,1599,64,31,2,1,18,24,1,1,99,92,1873,1714,1698,1572,59,29,2,0,18,24,0,0,96,89,40,34,31,27,5,2,0,1,0,0,1,1,3,3
050,24,001,Maryland,Allegany County,12,3,3828,1976,1852,1831,1710,57,56,2,2,9,11,0,1,77,72,1946,1829,1802,1687,57,56,2,2,9,11,0,1,76,72,30,23,29,23,0,0,0,0,0,0,0,0,1,0
050,24,001,Maryland,Allegany County,12,4,5742,2852,2890,2371,2354,365,419,11,6,25,24,4,5,76,82,2791,2832,2327,2313,359,410,5,4,23,23,2,5,75,77,61,58,44,41,6,9,6,2,2,1,2,0,1,5
050,24,001,Maryland,Allegany County,12,5,6385,3507,2878,2711,2439,688,322,5,6,38,51,4,3,61,57,3415,2835,2637,2407,681,316,5,6,38,50,2,3,52,53,92,43,74,32,7,6,0,0,0,1,2,0,9,4
050,24,001,Maryland,Allegany County,12,6,4691,2793,1898,2039,1784,702,43,6,3,25,31,0,2,21,35,2703,1878,1961,1771,697,40,3,2,25,30,0,1,17,34,90,20,78,13,5,3,3,1,0,1,0,1,4,1
050,24,001,Maryland,Allegany County,12,7,4380,2696,1684,1924,1607,730,43,3,1,23,20,2,0,14,13,2589,1666,1828,1592,719,42,3,1,23,20,2,0,14,11,107,18,96,15,11,1,0,0,0,0,0,0,0,2
050,24,001,Maryland,Allegany County,12,8,4492,2547,1945,1897,1859,599,38,3,3,19,23,1,0,28,22,2476,1913,1832,1831,596,37,1,2,19,23,1,0,27,20,71,32,65,28,3,1,2,1,0,0,0,0,1,2
050,24,001,Maryland,Allegany County,12,9,4808,2734,2074,2218,1999,488,37,1,4,13,18,2,1,12,15,2664,2056,2158,1986,480,35,1,2,13,18,0,1,12,14,70,18,60,13,8,2,0,2,0,0,2,0,0,1
050,24,001,Maryland,Allegany County,12,10,5301,2805,2496,2413,2411,364,50,4,5,14,18,1,0,9,12,2757,2486,2370,2402,362,50,3,5,13,18,1,0,8,11,48,10,43,9,2,0,1,0,1,0,0,0,1,1
