SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,22,001,Louisiana,Acadia Parish,6,12,3133,1488,1645,1261,1342,217,291,5,3,3,2,0,0,2,7,1476,1630,1250,1328,216,290,5,3,3,2,0,0,2,7,12,15,11,14,1,1,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,13,2589,1250,1339,1053,1127,188,202,4,2,2,3,0,0,3,5,1241,1324,1047,1113,186,201,4,2,2,3,0,0,2,5,9,15,6,14,2,1,0,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,6,14,2110,959,1151,813,978,140,167,1,0,2,2,0,0,3,4,950,1138,804,966,140,167,1,0,2,1,0,0,3,4,9,13,9,12,0,0,0,0,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,15,1822,811,1011,713,867,93,135,2,1,0,2,0,0,3,6,810,1007,712,864,93,135,2,1,0,2,0,0,3,5,1,4,1,3,0,0,0,0,0,0,0,0,0,1
050,22,001,Louisiana,Acadia Parish,6,16,1483,626,857,545,745,76,107,2,0,1,0,0,1,2,4,621,851,541,741,76,105,1,0,1,0,0,1,2,4,5,6,4,4,0,2,1,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,17,1062,349,713,304,621,44,89,1,1,0,0,0,0,0,2,348,711,303,619,44,89,1,1,0,0,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,18,848,225,623,194,539,29,83,0,0,1,0,0,0,1,1,225,618,194,535,29,82,0,0,1,0,0,0,1,1,0,5,0,4,0,1,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,99,59223,28830,30393,23457,24498,5053,5571,67,74,59,63,4,3,190,184,28383,30078,23063,24229,5022,5542,64,69,57,62,3,2,174,174,447,315,394,269,31,29,3,5,2,1,1,1,16,10
050,22,001,Louisiana,Acadia Parish,7,0,933,512,421,376,311,118,96,2,1,1,1,0,0,15,12,506,411,372,302,118,95,1,1,1,1,0,0,14,12,6,10,4,9,0,1,1,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,7,1,3581,1839,1742,1368,1322,418,373,3,4,3,3,1,1,46,39,1804,1719,1338,1305,416,371,2,2,3,3,1,0,44,38,35,23,30,17,2,2,1,2,0,0,0,1,2,1
050,22,001,Louisiana,Acadia Parish,7,2,4523,2362,2161,1847,1710,476,416,4,1,1,4,1,0,33,30,2309,2126,1800,1679,473,413,4,1,1,4,1,0,30,29,53,35,47,31,3,3,0,0,0,0,0,0,3,1
050,22,001,Louisiana,Acadia Parish,7,3,4715,2378,2337,1784,1766,547,530,7,5,5,7,0,0,35,29,2333,2308,1744,1744,543,526,7,5,5,7,0,0,34,26,45,29,40,22,4,4,0,0,0,0,0,0,1,3
050,22,001,Louisiana,Acadia Parish,7,4,4800,2542,2258,1962,1755,547,475,10,8,4,3,2,0,17,17,2507,2241,1932,1741,543,472,10,8,4,3,2,0,16,17,35,17,30,14,4,3,0,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,7,5,4142,2059,2083,1637,1644,396,419,4,4,4,2,0,0,18,14,2010,2060,1596,1624,392,417,4,4,4,2,0,0,14,13,49,23,41,20,4,2,0,0,0,0,0,0,4,1
050,22,001,Louisiana,Acadia Parish,7,6,3815,1864,1951,1510,1560,337,361,3,11,3,5,0,0,11,14,1821,1929,1475,1543,333,359,3,11,3,5,0,0,7,11,43,22,35,17,4,2,0,0,0,0,0,0,4,3
050,22,001,Louisiana,Acadia Parish,7,7,3238,1584,1654,1309,1322,260,314,4,5,2,5,0,0,9,8,1541,1629,1272,1298,259,314,2,4,2,5,0,0,6,8,43,25,37,24,1,0,2,1,0,0,0,0,3,0
050,22,001,Louisiana,Acadia Parish,7,8,3821,1795,2026,1481,1656,292,348,4,6,7,7,0,0,11,9,1757,1997,1447,1634,291,345,4,5,7,7,0,0,8,6,38,29,34,22,1,3,0,1,0,0,0,0,3,3
050,22,001,Louisiana,Acadia Parish,7,9,4489,2205,2284,1862,1855,325,411,8,9,3,5,0,1,7,3,2171,2271,1833,1842,322,411,8,9,3,5,0,1,5,3,34,13,29,13,3,0,0,0,0,0,0,0,2,0
050,22,001,Louisiana,Acadia Parish,7,10,4373,2181,2192,1816,1776,346,397,5,4,6,6,0,1,8,8,2161,2174,1800,1761,344,394,4,4,6,6,0,1,7,8,20,18,16,15,2,3,1,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,7,11,3906,1920,1986,1639,1639,267,328,2,6,5,6,0,0,7,7,1908,1972,1629,1628,265,326,2,5,5,6,0,0,7,7,12,14,10,11,2,2,0,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,12,3180,1536,1644,1285,1336,236,294,7,4,3,3,0,0,5,7,1520,1630,1271,1323,235,293,6,4,3,3,0,0,5,7,16,14,14,13,1,1,1,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,13,2662,1279,1383,1085,1157,185,212,4,3,2,4,0,0,3,7,1269,1369,1076,1145,184,211,4,3,2,4,0,0,3,6,10,14,9,12,1,1,0,0,0,0,0,0,0,1
050,22,001,Louisiana,Acadia Parish,7,14,2122,970,1152,820,973,143,175,3,1,0,1,0,0,4,2,959,1139,811,960,142,175,2,1,0,1,0,0,4,2,11,13,9,13,1,0,1,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,15,1806,827,979,731,829,91,142,3,0,0,3,0,0,2,5,824,974,728,825,91,142,3,0,0,3,0,0,2,4,3,5,3,4,0,0,0,0,0,0,0,0,0,1
050,22,001,Louisiana,Acadia Parish,7,16,1544,645,899,560,794,82,100,0,1,0,1,0,0,3,3,641,894,556,790,82,99,0,1,0,1,0,0,3,3,4,5,4,4,0,1,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,17,995,327,668,291,577,36,88,0,1,0,1,0,0,0,1,325,666,289,575,36,88,0,1,0,1,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,18,879,236,643,201,555,34,86,0,0,0,0,0,0,1,2,236,641,201,553,34,86,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,99,59524,29061,30463,23564,24537,5136,5565,73,74,49,67,4,3,235,217,28602,30150,23170,24272,5103,5537,66,69,49,67,4,2,210,203,459,313,394,265,33,28,7,5,0,0,0,1,25,14
050,22,001,Louisiana,Acadia Parish,8,0,819,422,397,310,286,94,96,2,1,1,1,0,0,15,13,406,386,296,276,94,95,1,1,1,1,0,0,14,13,16,11,14,10,0,1,1,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,8,1,3652,1897,1755,1413,1307,429,400,3,3,3,3,1,1,48,41,1871,1732,1393,1289,427,398,2,2,3,3,1,0,45,40,26,23,20,18,2,2,1,1,0,0,0,1,3,1
050,22,001,Louisiana,Acadia Parish,8,2,4565,2358,2207,1771,1726,536,430,4,1,1,4,0,0,46,46,2306,2163,1727,1689,533,427,4,1,1,4,0,0,41,42,52,44,44,37,3,3,0,0,0,0,0,0,5,4
050,22,001,Louisiana,Acadia Parish,8,3,4753,2404,2349,1832,1741,523,562,7,5,5,11,0,0,37,30,2358,2305,1790,1704,520,558,7,5,5,11,0,0,36,27,46,44,42,37,3,4,0,0,0,0,0,0,1,3
050,22,001,Louisiana,Acadia Parish,8,4,4830,2515,2315,1930,1784,549,498,10,7,4,6,2,0,20,20,2478,2300,1898,1773,545,494,10,7,4,6,2,0,19,20,37,15,32,11,4,4,0,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,8,5,3990,2001,1989,1583,1543,392,425,3,9,6,2,1,0,16,10,1955,1969,1544,1526,390,423,3,9,6,2,1,0,11,9,46,20,39,17,2,2,0,0,0,0,0,0,5,1
050,22,001,Louisiana,Acadia Parish,8,6,4094,1986,2108,1618,1676,350,406,6,6,3,5,0,0,9,15,1937,2085,1576,1659,346,404,6,6,3,5,0,0,6,11,49,23,42,17,4,2,0,0,0,0,0,0,3,4
050,22,001,Louisiana,Acadia Parish,8,7,3307,1563,1744,1299,1404,249,318,5,5,1,5,0,0,9,12,1527,1715,1271,1378,247,318,2,4,1,5,0,0,6,10,36,29,28,26,2,0,3,1,0,0,0,0,3,2
050,22,001,Louisiana,Acadia Parish,8,8,3820,1813,2007,1487,1627,304,356,4,6,7,7,0,0,11,11,1776,1976,1454,1603,303,353,4,5,7,7,0,0,8,8,37,31,33,24,1,3,0,1,0,0,0,0,3,3
050,22,001,Louisiana,Acadia Parish,8,9,4421,2147,2274,1782,1863,351,396,7,7,3,5,0,0,4,3,2103,2253,1740,1842,350,396,7,7,3,5,0,0,3,3,44,21,42,21,1,0,0,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,8,10,4511,2269,2242,1916,1789,331,435,5,3,9,6,0,1,8,8,2249,2220,1901,1771,329,431,4,3,9,6,0,1,6,8,20,22,15,18,2,4,1,0,0,0,0,0,2,0
050,22,001,Louisiana,Acadia Parish,8,11,4119,2008,2111,1686,1731,307,359,2,6,5,6,0,0,8,9,1989,2095,1671,1718,303,357,2,5,5,6,0,0,8,9,19,16,15,13,4,2,0,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,8,12,3428,1692,1736,1421,1406,253,314,8,5,4,3,0,0,6,8,1675,1723,1406,1394,252,313,7,5,4,3,0,0,6,8,17,13,15,12,1,1,1,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,8,13,2701,1291,1410,1063,1163,215,230,5,4,3,5,0,0,5,8,1279,1397,1052,1154,214,228,5,4,3,5,0,0,5,6,12,13,11,9,1,2,0,0,0,0,0,0,0,2
050,22,001,Louisiana,Acadia Parish,8,14,2230,1023,1207,871,1002,146,198,3,2,0,1,0,0,3,4,1009,1196,858,991,146,198,2,2,0,1,0,0,3,4,14,11,13,11,0,0,1,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,8,15,1808,831,977,721,816,103,154,3,0,0,4,0,0,4,3,828,973,718,812,103,154,3,0,0,4,0,0,4,3,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,8,16,1543,648,895,561,776,84,115,1,1,0,1,0,0,2,2,642,890,555,771,84,115,1,1,0,1,0,0,2,2,6,5,6,5,0,0,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,8,17,1060,365,695,320,598,44,94,1,1,0,0,0,0,0,2,361,693,316,596,44,94,1,1,0,0,0,0,0,2,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,8,18,871,241,630,208,549,33,79,0,0,0,0,0,0,0,2,241,628,208,547,33,79,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,8,99,60522,29474,31048,23792,24787,5293,5865,79,72,55,75,4,2,251,247,28990,30699,23374,24493,5263,5835,71,68,55,75,4,1,223,227,484,349,418,294,30,30,8,4,0,0,0,1,28,20
050,22,001,Louisiana,Acadia Parish,9,0,898,470,428,350,309,100,103,2,1,1,1,0,0,17,14,453,415,335,297,100,102,1,1,1,1,0,0,16,14,17,13,15,12,0,1,1,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,9,1,3674,1934,1740,1427,1306,447,382,3,7,3,3,1,1,53,41,1899,1709,1398,1283,445,380,2,5,3,3,1,0,50,38,35,31,29,23,2,2,1,2,0,0,0,1,3,3
050,22,001,Louisiana,Acadia Parish,9,2,4615,2402,2213,1816,1726,527,426,4,1,1,4,1,0,53,56,2349,2176,1772,1698,525,422,4,1,1,4,1,0,46,51,53,37,44,28,2,4,0,0,0,0,0,0,7,5
050,22,001,Louisiana,Acadia Parish,9,3,4598,2360,2238,1798,1672,509,526,8,6,6,6,0,0,39,28,2317,2192,1759,1636,506,519,8,6,6,6,0,0,38,25,43,46,39,36,3,7,0,0,0,0,0,0,1,3
050,22,001,Louisiana,Acadia Parish,9,4,4823,2466,2357,1905,1823,523,503,12,7,5,4,1,0,20,20,2425,2339,1870,1809,518,499,12,7,5,4,1,0,19,20,41,18,35,14,5,4,0,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,9,5,3942,1980,1962,1547,1529,404,415,3,4,8,2,0,0,18,12,1922,1933,1498,1504,401,413,3,4,8,2,0,0,12,10,58,29,49,25,3,2,0,0,0,0,0,0,6,2
050,22,001,Louisiana,Acadia Parish,9,6,4180,2009,2171,1652,1722,340,425,4,6,4,5,0,0,9,13,1954,2145,1604,1700,336,423,4,6,4,5,0,0,6,11,55,26,48,22,4,2,0,0,0,0,0,0,3,2
050,22,001,Louisiana,Acadia Parish,9,7,3317,1559,1758,1308,1412,234,323,5,7,1,4,0,0,11,12,1528,1733,1285,1390,233,323,2,6,1,4,0,0,7,10,31,25,23,22,1,0,3,1,0,0,0,0,4,2
050,22,001,Louisiana,Acadia Parish,9,8,3697,1783,1914,1487,1551,272,341,5,7,7,5,0,0,12,10,1732,1881,1440,1525,271,338,5,6,7,5,0,0,9,7,51,33,47,26,1,3,0,1,0,0,0,0,3,3
050,22,001,Louisiana,Acadia Parish,9,9,4320,2095,2225,1723,1814,359,396,6,7,3,4,0,1,4,3,2056,2206,1687,1796,357,395,6,7,3,4,0,1,3,3,39,19,36,18,2,1,0,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,9,10,4575,2304,2271,1934,1839,353,414,6,3,4,6,0,1,7,8,2273,2247,1907,1820,351,409,5,3,4,6,0,1,6,8,31,24,27,19,2,5,1,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,9,11,4256,2059,2197,1724,1774,319,396,2,9,4,6,0,0,10,12,2032,2178,1701,1758,315,394,2,8,4,6,0,0,10,12,27,19,23,16,4,2,0,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,9,12,3497,1709,1788,1448,1458,242,312,9,5,4,4,0,0,6,9,1694,1775,1435,1446,241,311,8,5,4,4,0,0,6,9,15,13,13,12,1,1,1,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,9,13,2801,1313,1488,1084,1226,216,244,5,5,3,5,0,0,5,8,1303,1473,1076,1215,214,242,5,5,3,5,0,0,5,6,10,15,8,11,2,2,0,0,0,0,0,0,0,2
050,22,001,Louisiana,Acadia Parish,9,14,2279,1075,1204,912,993,156,203,4,3,0,0,0,0,3,5,1062,1193,902,983,154,203,3,2,0,0,0,0,3,5,13,11,10,10,2,0,1,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,9,15,1828,839,989,715,820,116,161,3,0,0,4,0,0,5,4,836,984,712,816,116,161,3,0,0,4,0,0,5,3,3,5,3,4,0,0,0,0,0,0,0,0,0,1
050,22,001,Louisiana,Acadia Parish,9,16,1544,659,885,552,774,103,106,1,1,1,1,0,0,2,3,652,880,545,769,103,106,1,1,1,1,0,0,2,3,7,5,7,5,0,0,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,9,17,1046,382,664,352,579,28,81,1,1,0,1,0,0,1,2,378,662,348,577,28,81,1,1,0,1,0,0,1,2,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,9,18,872,243,629,208,548,35,78,0,0,0,0,0,0,0,3,243,627,208,546,35,78,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,9,99,60762,29641,31121,23942,24875,5283,5835,83,80,55,65,3,3,275,263,29108,30748,23482,24568,5249,5799,75,74,55,65,3,2,244,240,533,373,460,307,34,36,8,6,0,0,0,1,31,23
050,22,001,Louisiana,Acadia Parish,10,0,971,492,479,361,341,109,118,2,1,1,2,0,0,19,17,472,464,343,328,109,116,1,1,1,2,0,0,18,17,20,15,18,13,0,2,1,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,10,1,3724,1995,1729,1488,1281,433,392,2,4,3,3,1,1,68,48,1944,1692,1443,1250,431,391,1,2,3,3,1,0,65,46,51,37,45,31,2,1,1,2,0,0,0,1,3,2
050,22,001,Louisiana,Acadia Parish,10,2,4566,2370,2196,1781,1692,534,439,5,1,1,3,0,0,49,61,2311,2158,1732,1666,531,434,5,1,1,3,0,0,42,54,59,38,49,26,3,5,0,0,0,0,0,0,7,7
050,22,001,Louisiana,Acadia Parish,10,3,4618,2350,2268,1778,1684,516,537,10,6,6,7,0,0,40,34,2305,2227,1737,1651,513,533,10,6,6,7,0,0,39,30,45,41,41,33,3,4,0,0,0,0,0,0,1,4
050,22,001,Louisiana,Acadia Parish,10,4,4835,2475,2360,1911,1830,526,495,13,6,5,6,1,0,19,23,2428,2341,1870,1815,521,491,13,6,5,6,1,0,18,23,47,19,41,15,5,4,0,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,10,5,3866,1951,1915,1533,1503,385,394,4,2,10,2,1,0,18,14,1889,1899,1481,1490,381,392,4,2,10,2,1,0,12,13,62,16,52,13,4,2,0,0,0,0,0,0,6,1
050,22,001,Louisiana,Acadia Parish,10,6,4211,2059,2152,1697,1698,343,423,4,11,5,6,0,0,10,14,1991,2122,1638,1674,338,420,4,11,5,6,0,0,6,11,68,30,59,24,5,3,0,0,0,0,0,0,4,3
050,22,001,Louisiana,Acadia Parish,10,7,3333,1579,1754,1292,1410,269,320,5,4,2,8,0,0,11,12,1542,1731,1264,1389,266,320,2,3,2,8,0,0,8,11,37,23,28,21,3,0,3,1,0,0,0,0,3,1
050,22,001,Louisiana,Acadia Parish,10,8,3651,1757,1894,1449,1552,282,316,6,6,8,9,0,0,12,11,1710,1871,1407,1536,281,313,5,5,8,9,0,0,9,8,47,23,42,16,1,3,1,1,0,0,0,0,3,3
050,22,001,Louisiana,Acadia Parish,10,9,4163,2005,2158,1686,1756,307,389,5,8,2,3,0,0,5,2,1969,2139,1654,1738,305,388,5,8,2,3,0,0,3,2,36,19,32,18,2,1,0,0,0,0,0,0,2,0
050,22,001,Louisiana,Acadia Parish,10,10,4640,2319,2321,1942,1894,361,409,5,3,4,6,0,1,7,8,2285,2292,1912,1870,358,404,5,3,4,6,0,1,6,8,34,29,30,24,3,5,0,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,10,11,4376,2126,2250,1774,1816,332,404,2,10,8,7,0,0,10,13,2099,2231,1751,1800,328,402,2,9,8,7,0,0,10,13,27,19,23,16,4,2,0,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,10,12,3601,1774,1827,1502,1490,251,316,12,5,3,5,0,0,6,11,1762,1814,1493,1478,249,315,11,5,3,5,0,0,6,11,12,13,9,12,2,1,1,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,10,13,2901,1374,1527,1141,1252,218,257,6,5,4,5,0,0,5,8,1363,1511,1131,1240,217,255,6,5,4,5,0,0,5,6,11,16,10,12,1,2,0,0,0,0,0,0,0,2
050,22,001,Louisiana,Acadia Parish,10,14,2328,1095,1233,930,1018,158,206,4,3,0,1,0,0,3,5,1082,1221,920,1008,156,206,3,2,0,0,0,0,3,5,13,12,10,10,2,0,1,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,10,15,1888,832,1056,694,877,129,171,4,0,0,4,0,0,5,4,829,1050,691,872,129,171,4,0,0,4,0,0,5,3,3,6,3,5,0,0,0,0,0,0,0,0,0,1
050,22,001,Louisiana,Acadia Parish,10,16,1484,629,855,531,734,94,116,1,1,1,1,0,0,2,3,622,848,524,727,94,116,1,1,1,1,0,0,2,3,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,10,17,1096,405,691,355,593,48,95,1,1,0,1,0,0,1,1,401,690,351,592,48,95,1,1,0,1,0,0,1,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,10,18,863,248,615,217,537,31,75,0,0,0,0,0,0,0,3,248,614,217,536,31,75,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,10,99,61115,29835,31280,24062,24958,5326,5872,91,77,63,79,3,2,290,292,29252,30915,23559,24660,5286,5837,83,71,63,78,3,1,258,268,583,365,503,298,40,35,8,6,0,1,0,1,32,24
050,22,001,Louisiana,Acadia Parish,11,0,918,445,473,326,342,96,108,2,2,1,2,0,0,20,19,428,458,311,329,96,106,1,2,1,2,0,0,19,19,17,15,15,13,0,2,1,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,11,1,3813,2071,1742,1544,1273,446,408,2,4,3,6,1,0,75,51,2018,1707,1498,1244,444,407,1,2,3,6,1,0,71,48,53,35,46,29,2,1,1,2,0,0,0,0,4,3
050,22,001,Louisiana,Acadia Parish,11,2,4536,2328,2208,1741,1708,521,430,4,1,1,3,0,0,61,66,2278,2168,1701,1680,518,425,4,1,1,3,0,0,54,59,50,40,40,28,3,5,0,0,0,0,0,0,7,7
050,22,001,Louisiana,Acadia Parish,11,3,4739,2451,2288,1849,1706,536,535,12,7,8,7,0,0,46,33,2398,2250,1802,1677,531,530,12,7,8,7,0,0,45,29,53,38,47,29,5,5,0,0,0,0,0,0,1,4
050,22,001,Louisiana,Acadia Parish,11,4,4699,2404,2295,1842,1762,522,499,14,6,4,5,2,0,20,23,2355,2272,1799,1743,517,495,14,6,4,5,2,0,19,23,49,23,43,19,5,4,0,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,11,5,3936,2010,1926,1553,1514,421,386,4,8,8,2,1,0,23,16,1939,1904,1493,1496,417,384,4,8,8,2,1,0,16,14,71,22,60,18,4,2,0,0,0,0,0,0,7,2
050,22,001,Louisiana,Acadia Parish,11,6,4097,1994,2103,1633,1638,342,437,6,7,5,6,0,0,8,15,1912,2071,1559,1613,337,434,6,7,5,6,0,0,5,11,82,32,74,25,5,3,0,0,0,0,0,0,3,4
050,22,001,Louisiana,Acadia Parish,11,7,3532,1696,1836,1377,1470,298,340,6,8,2,4,0,0,13,14,1644,1814,1337,1451,295,340,2,7,2,4,0,0,8,12,52,22,40,19,3,0,4,1,0,0,0,0,5,2
050,22,001,Louisiana,Acadia Parish,11,8,3511,1651,1860,1370,1531,254,301,7,7,8,10,0,0,12,11,1605,1833,1330,1511,252,298,6,6,8,10,0,0,9,8,46,27,40,20,2,3,1,1,0,0,0,0,3,3
050,22,001,Louisiana,Acadia Parish,11,9,4057,1949,2108,1649,1707,288,389,5,7,2,2,0,1,5,2,1909,2086,1613,1686,286,388,5,7,2,2,0,1,3,2,40,22,36,21,2,1,0,0,0,0,0,0,2,0
050,22,001,Louisiana,Acadia Parish,11,10,4619,2284,2335,1893,1913,372,403,6,3,6,6,0,1,7,9,2247,2306,1861,1889,369,398,5,3,6,6,0,1,6,9,37,29,32,24,3,5,1,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,11,11,4451,2225,2226,1854,1784,352,415,2,7,5,7,0,0,12,13,2201,2200,1834,1761,348,413,2,6,5,7,0,0,12,13,24,26,20,23,4,2,0,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,11,12,3712,1795,1917,1528,1570,244,327,13,5,4,5,0,0,6,10,1777,1905,1514,1559,242,326,11,5,4,5,0,0,6,10,18,12,14,11,2,1,2,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,11,13,3034,1451,1583,1210,1295,226,266,6,5,4,7,0,0,5,10,1437,1565,1198,1281,224,264,6,5,4,7,0,0,5,8,14,18,12,14,2,2,0,0,0,0,0,0,0,2
050,22,001,Louisiana,Acadia Parish,11,14,2423,1137,1286,968,1072,162,205,4,3,0,1,0,0,3,5,1121,1269,955,1057,160,205,3,2,0,0,0,0,3,5,16,17,13,15,2,0,1,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,11,15,1912,855,1057,717,896,129,153,4,0,0,4,0,0,5,4,852,1049,714,889,129,153,4,0,0,4,0,0,5,3,3,8,3,7,0,0,0,0,0,0,0,0,0,1
050,22,001,Louisiana,Acadia Parish,11,16,1491,618,873,539,742,75,126,1,1,1,1,0,0,2,3,611,866,532,735,75,126,1,1,1,1,0,0,2,3,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,11,17,1084,431,653,368,565,61,84,1,1,0,1,0,0,1,2,427,652,364,564,61,84,1,1,0,1,0,0,1,2,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,11,18,887,243,644,206,573,37,68,0,0,0,0,0,0,0,3,243,643,206,572,37,68,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,11,99,61451,30038,31413,24167,25061,5382,5880,99,82,62,79,4,2,324,309,29402,31018,23621,24737,5338,5844,88,76,62,78,4,2,289,281,636,395,546,324,44,36,11,6,0,1,0,0,35,28
050,22,001,Louisiana,Acadia Parish,12,0,911,450,461,330,328,96,111,2,2,1,2,0,0,21,18,438,445,320,314,96,109,1,2,1,2,0,0,20,18,12,16,10,14,0,2,1,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,12,1,3758,1975,1783,1484,1319,416,395,3,4,3,4,1,1,68,60,1918,1744,1434,1287,414,394,2,2,3,4,1,0,64,57,57,39,50,32,2,1,1,2,0,0,0,1,4,3
050,22,001,Louisiana,Acadia Parish,12,2,4601,2388,2213,1776,1709,533,426,4,1,1,3,0,0,74,74,2337,2175,1735,1683,530,421,4,1,1,3,0,0,67,67,51,38,41,26,3,5,0,0,0,0,0,0,7,7
050,22,001,Louisiana,Acadia Parish,12,3,4775,2485,2290,1887,1730,531,502,12,7,7,9,0,0,48,42,2431,2253,1839,1701,526,498,12,7,7,9,0,0,47,38,54,37,48,29,5,4,0,0,0,0,0,0,1,4
050,22,001,Louisiana,Acadia Parish,12,4,4644,2341,2303,1796,1746,504,518,15,6,4,5,1,0,21,28,2291,2279,1752,1726,499,514,15,6,4,5,1,0,20,28,50,24,44,20,5,4,0,0,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,12,5,3985,2052,1933,1589,1511,425,401,4,4,11,2,1,0,22,15,1972,1909,1520,1491,421,399,4,4,11,2,1,0,15,13,80,24,69,20,4,2,0,0,0,0,0,0,7,2
050,22,001,Louisiana,Acadia Parish,12,6,4042,1971,2071,1600,1633,350,409,7,8,5,6,0,0,9,15,1889,2035,1527,1603,345,406,7,8,5,6,0,0,5,12,82,36,73,30,5,3,0,0,0,0,0,0,4,3
050,22,001,Louisiana,Acadia Parish,12,7,3718,1776,1942,1447,1529,308,386,6,8,2,5,0,0,13,14,1719,1920,1402,1510,305,386,2,7,2,5,0,0,8,12,57,22,45,19,3,0,4,1,0,0,0,0,5,2
