SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,16,001,Idaho,Ada County,6,13,12261,6004,6257,5836,6050,22,13,31,39,72,102,6,5,37,48,5882,6111,5729,5916,21,13,24,33,71,101,5,5,32,43,122,146,107,134,1,0,7,6,1,1,1,0,5,5
050,16,001,Idaho,Ada County,6,14,8765,4189,4576,4051,4420,13,13,28,26,64,81,1,1,32,35,4076,4496,3946,4349,13,13,21,19,64,80,1,1,31,34,113,80,105,71,0,0,7,7,0,1,0,0,1,1
050,16,001,Idaho,Ada County,6,15,6847,3009,3838,2939,3738,6,8,14,10,33,58,2,1,15,23,2968,3766,2900,3670,6,8,14,9,32,57,2,1,14,21,41,72,39,68,0,0,0,1,1,1,0,0,1,2
050,16,001,Idaho,Ada County,6,16,6108,2587,3521,2536,3449,5,6,7,7,28,46,0,0,11,13,2554,3468,2504,3396,5,6,6,7,28,46,0,0,11,13,33,53,32,53,0,0,1,0,0,0,0,0,0,0
050,16,001,Idaho,Ada County,6,17,5003,1916,3087,1880,3037,3,2,7,10,21,23,0,2,5,13,1893,3061,1857,3011,3,2,7,10,21,23,0,2,5,13,23,26,23,26,0,0,0,0,0,0,0,0,0,0
050,16,001,Idaho,Ada County,6,18,4237,1344,2893,1318,2862,3,4,4,3,15,17,0,1,4,6,1332,2870,1307,2839,3,4,3,3,15,17,0,1,4,6,12,23,11,23,0,0,1,0,0,0,0,0,0,0
050,16,001,Idaho,Ada County,6,99,334926,168387,166539,158405,157036,1866,1171,1341,1220,3418,3726,325,280,3032,3106,158516,157837,149505,149324,1731,1039,1048,938,3319,3623,293,249,2620,2664,9871,8702,8900,7712,135,132,293,282,99,103,32,31,412,442
050,16,001,Idaho,Ada County,7,0,5283,2698,2585,2436,2335,40,43,42,26,69,68,4,0,107,113,2446,2315,2240,2112,36,39,16,7,60,64,4,0,90,93,252,270,196,223,4,4,26,19,9,4,0,0,17,20
050,16,001,Idaho,Ada County,7,1,21146,10882,10264,9828,9227,194,184,101,104,248,240,36,25,475,484,9969,9381,9032,8487,182,167,69,62,241,231,27,20,418,414,913,883,796,740,12,17,32,42,7,9,9,5,57,70
050,16,001,Idaho,Ada County,7,2,26020,13241,12779,12205,11681,198,186,95,80,254,292,24,28,465,512,12104,11588,11192,10630,174,164,62,65,234,282,23,23,419,424,1137,1191,1013,1051,24,22,33,15,20,10,1,5,46,88
050,16,001,Idaho,Ada County,7,3,25820,13419,12401,12472,11544,188,140,103,117,224,213,23,21,409,366,12476,11542,11642,10788,176,131,66,89,212,200,21,20,359,314,943,859,830,756,12,9,37,28,12,13,2,1,50,52
050,16,001,Idaho,Ada County,7,4,23842,12218,11624,11313,10810,171,108,119,116,252,235,35,22,328,333,11410,10779,10626,10079,156,88,84,89,239,226,32,21,273,276,808,845,687,731,15,20,35,27,13,9,3,1,55,57
050,16,001,Idaho,Ada County,7,5,24755,12814,11941,11953,11060,176,107,124,127,254,299,38,55,269,293,11557,11042,10779,10243,162,95,102,97,248,294,36,50,230,263,1257,899,1174,817,14,12,22,30,6,5,2,5,39,30
050,16,001,Idaho,Ada County,7,6,26977,13642,13335,12526,12384,191,140,135,113,504,437,49,37,237,224,12330,12387,11324,11524,174,122,99,90,489,431,47,34,197,186,1312,948,1202,860,17,18,36,23,15,6,2,3,40,38
050,16,001,Idaho,Ada County,7,7,26020,13766,12254,12703,11364,207,87,148,88,478,479,35,22,195,214,12699,11445,11729,10638,193,75,107,53,470,472,32,19,168,188,1067,809,974,726,14,12,41,35,8,7,3,3,27,26
050,16,001,Idaho,Ada County,7,8,26283,13536,12747,12716,11955,151,75,132,124,323,407,24,17,190,169,12717,12092,11958,11368,146,68,101,102,316,394,24,16,172,144,819,655,758,587,5,7,31,22,7,13,0,1,18,25
050,16,001,Idaho,Ada County,7,9,27241,13692,13549,12923,12815,192,72,119,118,296,337,25,23,137,184,13037,12876,12330,12205,172,69,95,92,292,328,24,21,124,161,655,673,593,610,20,3,24,26,4,9,1,2,13,23
050,16,001,Idaho,Ada County,7,10,26170,13106,13064,12443,12472,150,62,105,87,225,287,18,14,165,142,12587,12586,11985,12038,143,58,80,67,221,281,15,11,143,131,519,478,458,434,7,4,25,20,4,6,3,3,22,11
050,16,001,Idaho,Ada County,7,11,23721,11841,11880,11310,11420,98,34,121,78,192,229,13,14,107,105,11470,11576,10977,11153,94,30,101,63,190,224,13,13,95,93,371,304,333,267,4,4,20,15,2,5,0,1,12,12
050,16,001,Idaho,Ada County,7,12,19369,9804,9565,9456,9208,56,25,85,59,119,198,5,7,83,68,9550,9349,9217,9005,54,25,77,55,117,194,5,7,80,63,254,216,239,203,2,0,8,4,2,4,0,0,3,5
050,16,001,Idaho,Ada County,7,13,13436,6602,6834,6408,6584,23,13,37,43,85,132,7,7,42,55,6473,6673,6290,6433,21,12,33,40,85,130,6,7,38,51,129,161,118,151,2,1,4,3,0,2,1,0,4,4
050,16,001,Idaho,Ada County,7,14,9392,4502,4890,4345,4734,18,16,37,26,59,78,3,3,40,33,4396,4788,4249,4643,16,15,31,20,59,76,3,3,38,31,106,102,96,91,2,1,6,6,0,2,0,0,2,2
050,16,001,Idaho,Ada County,7,15,7222,3224,3998,3151,3872,6,9,17,21,32,72,1,2,17,22,3152,3920,3082,3798,3,9,17,20,32,72,1,2,17,19,72,78,69,74,3,0,0,1,0,0,0,0,0,3
050,16,001,Idaho,Ada County,7,16,6304,2735,3569,2681,3479,8,3,6,12,30,59,2,0,8,16,2703,3503,2650,3417,8,1,5,10,30,59,2,0,8,16,32,66,31,62,0,2,1,2,0,0,0,0,0,0
050,16,001,Idaho,Ada County,7,17,5174,2016,3158,1976,3103,1,1,9,7,22,34,0,2,8,11,1992,3123,1953,3068,1,1,9,7,22,34,0,2,7,11,24,35,23,35,0,0,0,0,0,0,0,0,1,0
050,16,001,Idaho,Ada County,7,18,4580,1466,3114,1440,3079,2,3,3,7,16,16,0,1,5,8,1450,3085,1426,3050,2,3,2,7,16,16,0,1,4,8,16,29,14,29,0,0,1,0,0,0,0,0,1,0
050,16,001,Idaho,Ada County,7,99,348755,175204,173551,164285,163126,2070,1308,1538,1353,3682,4112,342,300,3287,3352,164518,164050,154681,154679,1913,1172,1156,1035,3573,4008,315,270,2880,2886,10686,9501,9604,8447,157,136,382,318,109,104,27,30,407,466
050,16,001,Idaho,Ada County,8,0,5609,2906,2703,2665,2473,67,41,13,21,49,56,7,7,105,105,2591,2371,2389,2189,57,38,7,4,46,51,6,6,86,83,315,332,276,284,10,3,6,17,3,5,1,1,19,22
050,16,001,Idaho,Ada County,8,1,22276,11333,10943,10138,9792,216,205,130,109,296,262,40,29,513,546,10312,9902,9259,8909,206,185,84,60,283,253,31,28,449,467,1021,1041,879,883,10,20,46,49,13,9,9,1,64,79
050,16,001,Idaho,Ada County,8,2,27189,13877,13312,12743,12147,230,204,93,93,254,303,32,32,525,533,12617,11948,11635,10955,198,174,62,62,240,289,27,28,455,440,1260,1364,1108,1192,32,30,31,31,14,14,5,4,70,93
050,16,001,Idaho,Ada County,8,3,26717,13815,12902,12782,11866,186,177,106,110,242,254,27,27,472,468,12735,11873,11837,10972,170,163,64,73,230,237,25,26,409,402,1080,1029,945,894,16,14,42,37,12,17,2,1,63,66
050,16,001,Idaho,Ada County,8,4,24804,12682,12122,11717,11276,185,121,124,102,265,265,34,28,357,330,11775,11190,10941,10463,170,98,87,74,255,257,31,27,291,271,907,932,776,813,15,23,37,28,10,8,3,1,66,59
050,16,001,Idaho,Ada County,8,5,25279,13037,12242,12122,11346,173,115,137,120,252,276,51,62,302,323,11775,11232,10960,10415,154,102,112,94,244,272,48,54,257,295,1262,1010,1162,931,19,13,25,26,8,4,3,8,45,28
050,16,001,Idaho,Ada County,8,6,28354,14471,13883,13327,12952,202,129,137,119,487,433,42,29,276,221,13067,12863,12043,12032,184,112,94,86,479,424,38,25,229,184,1404,1020,1284,920,18,17,43,33,8,9,4,4,47,37
050,16,001,Idaho,Ada County,8,7,26386,13860,12526,12736,11561,251,102,147,107,523,515,20,29,183,212,12736,11603,11707,10727,237,89,117,71,508,504,18,26,149,186,1124,923,1029,834,14,13,30,36,15,11,2,3,34,26
050,16,001,Idaho,Ada County,8,8,27824,14334,13490,13367,12600,199,96,135,126,406,448,33,16,194,204,13397,12742,12493,11941,194,80,108,96,395,438,31,13,176,174,937,748,874,659,5,16,27,30,11,10,2,3,18,30
050,16,001,Idaho,Ada County,8,9,27339,13835,13504,13068,12727,180,96,114,113,285,360,31,20,157,188,13097,12772,12405,12063,169,91,84,89,277,352,26,18,136,159,738,732,663,664,11,5,30,24,8,8,5,2,21,29
050,16,001,Idaho,Ada County,8,10,26956,13531,13425,12826,12748,156,66,109,95,249,329,17,26,174,161,12962,12899,12316,12278,149,59,84,76,246,323,12,24,155,139,569,526,510,470,7,7,25,19,3,6,5,2,19,22
050,16,001,Idaho,Ada County,8,11,24722,12231,12491,11674,11972,99,32,106,74,217,251,12,15,123,147,11829,12137,11305,11654,93,29,95,60,213,246,12,15,111,133,402,354,369,318,6,3,11,14,4,5,0,0,12,14
050,16,001,Idaho,Ada County,8,12,21050,10522,10528,10152,10129,78,40,74,61,113,213,15,7,90,78,10243,10263,9895,9889,73,37,66,52,111,209,14,7,84,69,279,265,257,240,5,3,8,9,2,4,1,0,6,9
050,16,001,Idaho,Ada County,8,13,14385,7140,7245,6937,6983,34,16,27,44,88,132,8,7,46,63,6984,7050,6794,6798,31,15,23,40,88,130,8,7,40,60,156,195,143,185,3,1,4,4,0,2,0,0,6,3
050,16,001,Idaho,Ada County,8,14,10170,4875,5295,4707,5142,24,13,35,22,68,76,3,2,38,40,4742,5177,4589,5035,22,12,27,18,66,74,3,2,35,36,133,118,118,107,2,1,8,4,2,2,0,0,3,4
050,16,001,Idaho,Ada County,8,15,7726,3487,4239,3387,4106,11,3,24,27,39,77,2,0,24,26,3418,4160,3322,4031,8,3,23,25,39,77,2,0,24,24,69,79,65,75,3,0,1,2,0,0,0,0,0,2
050,16,001,Idaho,Ada County,8,16,6581,2858,3723,2788,3620,8,8,6,14,40,59,2,0,14,22,2829,3657,2761,3559,8,6,5,12,39,59,2,0,14,21,29,66,27,61,0,2,1,2,1,0,0,0,0,1
050,16,001,Idaho,Ada County,8,17,5264,2042,3222,1994,3169,5,3,11,5,22,33,1,1,9,11,2009,3187,1964,3134,5,3,10,5,22,33,1,1,7,11,33,35,30,35,0,0,1,0,0,0,0,0,2,0
050,16,001,Idaho,Ada County,8,18,4867,1627,3240,1602,3205,2,2,4,9,13,16,2,1,4,7,1608,3212,1586,3178,2,2,2,8,13,16,2,1,3,7,19,28,16,27,0,0,2,1,0,0,0,0,1,0
050,16,001,Idaho,Ada County,8,99,363498,182463,181035,170732,169814,2306,1469,1532,1371,3908,4358,379,338,3606,3685,170726,170238,160201,160222,2130,1298,1154,1005,3794,4244,337,308,3110,3161,11737,10797,10531,9592,176,171,378,366,114,114,42,30,496,524
050,16,001,Idaho,Ada County,9,0,5769,2966,2803,2696,2553,61,38,38,41,60,55,5,5,106,111,2600,2423,2398,2240,45,37,7,5,58,51,5,4,87,86,366,380,298,313,16,1,31,36,2,4,0,1,19,25
050,16,001,Idaho,Ada County,9,1,22981,11738,11243,10518,10064,233,200,109,92,294,302,39,29,545,556,10578,10054,9503,9040,213,184,72,52,275,283,33,27,482,468,1160,1189,1015,1024,20,16,37,40,19,19,6,2,63,88
050,16,001,Idaho,Ada County,9,2,28282,14423,13859,13198,12556,257,224,109,105,273,335,29,34,557,605,13000,12431,11917,11291,224,199,79,75,258,322,26,31,496,513,1423,1428,1281,1265,33,25,30,30,15,13,3,3,61,92
050,16,001,Idaho,Ada County,9,3,27356,14107,13249,13012,12149,207,202,103,113,264,280,28,26,493,479,12968,12082,12017,11125,190,180,71,78,245,262,22,24,423,413,1139,1167,995,1024,17,22,32,35,19,18,6,2,70,66
050,16,001,Idaho,Ada County,9,4,25684,13109,12575,12058,11665,223,140,120,96,273,260,43,35,392,379,12094,11563,11180,10775,201,117,88,65,262,252,39,33,324,321,1015,1012,878,890,22,23,32,31,11,8,4,2,68,58
050,16,001,Idaho,Ada County,9,5,25651,13261,12390,12225,11480,186,107,142,136,305,293,42,61,361,313,11925,11281,11001,10480,167,91,113,94,297,285,39,54,308,277,1336,1109,1224,1000,19,16,29,42,8,8,3,7,53,36
050,16,001,Idaho,Ada County,9,6,29437,15013,14424,13786,13302,244,179,133,133,502,508,50,40,298,262,13566,13290,12480,12275,218,158,90,98,487,502,46,37,245,220,1447,1134,1306,1027,26,21,43,35,15,6,4,3,53,42
050,16,001,Idaho,Ada County,9,7,27097,14186,12911,13048,11847,241,126,136,118,490,521,39,43,232,256,12991,11877,11960,10927,218,104,107,69,478,509,36,39,192,229,1195,1034,1088,920,23,22,29,49,12,12,3,4,40,27
050,16,001,Idaho,Ada County,9,8,28652,14748,13904,13705,12946,212,93,130,115,434,507,41,15,226,228,13698,13089,12738,12222,201,82,102,79,423,495,37,13,197,198,1050,815,967,724,11,11,28,36,11,12,4,2,29,30
050,16,001,Idaho,Ada County,9,9,27447,13863,13584,13050,12744,195,95,131,116,299,396,24,35,164,198,13088,12807,12353,12043,182,83,100,99,289,381,22,33,142,168,775,777,697,701,13,12,31,17,10,15,2,2,22,30
050,16,001,Idaho,Ada County,9,10,27660,13989,13671,13261,12970,157,78,115,97,257,330,20,22,179,174,13350,13103,12686,12457,149,72,86,82,255,322,16,21,158,149,639,568,575,513,8,6,29,15,2,8,4,1,21,25
050,16,001,Idaho,Ada County,9,11,25556,12627,12929,11978,12334,104,31,118,76,255,293,19,32,153,163,12199,12516,11593,11960,94,27,103,61,251,287,19,31,139,150,428,413,385,374,10,4,15,15,4,6,0,1,14,13
050,16,001,Idaho,Ada County,9,12,21580,10725,10855,10309,10419,96,48,74,56,149,236,12,13,85,83,10425,10558,10034,10142,89,47,67,48,148,234,11,13,76,74,300,297,275,277,7,1,7,8,1,2,1,0,9,9
050,16,001,Idaho,Ada County,9,13,16082,7994,8088,7767,7798,37,18,35,53,94,148,10,11,51,60,7816,7878,7602,7599,36,17,28,50,94,146,10,11,46,55,178,210,165,199,1,1,7,3,0,2,0,0,5,5
050,16,001,Idaho,Ada County,9,14,10930,5254,5676,5093,5503,22,14,25,23,64,93,6,3,44,40,5113,5543,4963,5383,20,13,17,17,64,91,6,3,43,36,141,133,130,120,2,1,8,6,0,2,0,0,1,4
050,16,001,Idaho,Ada County,9,15,8052,3660,4392,3537,4266,11,9,27,24,51,71,3,1,31,21,3580,4307,3464,4186,6,9,25,22,51,71,3,0,31,19,80,85,73,80,5,0,2,2,0,0,0,1,0,2
050,16,001,Idaho,Ada County,9,16,6720,2925,3795,2839,3683,9,7,12,13,43,67,2,0,20,25,2890,3726,2807,3619,9,5,10,11,42,67,2,0,20,24,35,69,32,64,0,2,2,2,1,0,0,0,0,1
050,16,001,Idaho,Ada County,9,17,5314,2097,3217,2038,3148,6,4,6,7,35,43,1,0,11,15,2067,3175,2010,3107,6,4,6,7,35,43,1,0,9,14,30,42,28,41,0,0,0,0,0,0,0,0,2,1
050,16,001,Idaho,Ada County,9,18,5118,1684,3434,1659,3395,4,3,3,7,13,21,1,0,4,8,1666,3397,1642,3358,4,3,3,7,13,21,1,0,3,8,18,37,17,37,0,0,0,0,0,0,0,0,1,0
050,16,001,Idaho,Ada County,9,99,375368,188369,186999,175777,174822,2505,1616,1566,1421,4155,4759,414,405,3952,3976,175614,175100,164348,164229,2272,1432,1174,1019,4025,4624,374,374,3421,3422,12755,11899,11429,10593,233,184,392,402,130,135,40,31,531,554
050,16,001,Idaho,Ada County,10,0,5639,2882,2757,2599,2471,59,52,38,48,67,55,7,5,112,126,2509,2341,2304,2135,42,48,7,4,59,47,7,5,90,102,373,416,295,336,17,4,31,44,8,8,0,0,22,24
050,16,001,Idaho,Ada County,10,1,23258,11815,11443,10585,10264,250,213,90,88,298,291,34,31,558,556,10620,10193,9544,9178,223,196,57,40,280,284,27,30,489,465,1195,1250,1041,1086,27,17,33,48,18,7,7,1,69,91
050,16,001,Idaho,Ada County,10,2,29099,14922,14177,13610,12782,251,225,119,116,297,366,42,36,603,652,13354,12706,12222,11484,217,202,81,82,282,353,39,30,513,555,1568,1471,1388,1298,34,23,38,34,15,13,3,6,90,97
050,16,001,Idaho,Ada County,10,3,27829,14314,13515,13113,12307,238,258,118,111,320,313,27,20,498,506,13100,12210,12058,11163,220,232,83,73,299,293,24,18,416,431,1214,1305,1055,1144,18,26,35,38,21,20,3,2,82,75
050,16,001,Idaho,Ada County,10,4,26072,13384,12688,12243,11674,229,178,130,111,273,283,47,40,462,402,12255,11608,11273,10748,207,147,85,68,260,276,41,37,389,332,1129,1080,970,926,22,31,45,43,13,7,6,3,73,70
050,16,001,Idaho,Ada County,10,5,25942,13331,12611,12310,11589,220,133,132,123,284,352,46,89,339,325,12010,11506,11106,10590,201,115,109,86,271,344,42,83,281,288,1321,1105,1204,999,19,18,23,37,13,8,4,6,58,37
050,16,001,Idaho,Ada County,10,6,29888,15221,14667,13984,13563,248,127,137,150,489,484,36,33,327,310,13771,13489,12673,12513,221,112,101,97,471,474,32,29,273,264,1450,1178,1311,1050,27,15,36,53,18,10,4,4,54,46
050,16,001,Idaho,Ada County,10,7,27192,14141,13051,13028,12014,243,124,122,116,482,499,34,43,232,255,12887,11973,11904,11044,218,108,85,67,458,490,31,40,191,224,1254,1078,1124,970,25,16,37,49,24,9,3,3,41,31
050,16,001,Idaho,Ada County,10,8,28913,14930,13983,13798,12995,220,102,143,112,471,509,56,15,242,250,13863,13073,12815,12183,214,91,108,76,455,495,54,12,217,216,1067,910,983,812,6,11,35,36,16,14,2,3,25,34
050,16,001,Idaho,Ada County,10,9,27207,13812,13395,12987,12511,184,104,138,143,308,400,18,29,177,208,13009,12599,12253,11799,179,94,108,114,301,391,15,26,153,175,803,796,734,712,5,10,30,29,7,9,3,3,24,33
050,16,001,Idaho,Ada County,10,10,28010,14178,13832,13371,13060,190,82,115,98,283,374,25,29,194,189,13510,13210,12772,12500,179,74,87,81,280,366,23,26,169,163,668,622,599,560,11,8,28,17,3,8,2,3,25,26
050,16,001,Idaho,Ada County,10,11,26098,12886,13212,12266,12581,103,59,110,86,226,303,18,26,163,157,12403,12760,11822,12175,99,51,96,70,221,298,18,25,147,141,483,452,444,406,4,8,14,16,5,5,0,1,16,16
050,16,001,Idaho,Ada County,10,12,22187,10937,11250,10460,10771,87,53,82,61,182,251,9,15,117,99,10632,10927,10180,10475,82,49,74,51,179,248,8,14,109,90,305,323,280,296,5,4,8,10,3,3,1,1,8,9
050,16,001,Idaho,Ada County,10,13,17532,8773,8759,8511,8444,59,19,27,50,106,163,12,9,58,74,8556,8528,8309,8227,57,17,21,47,105,158,12,9,52,70,217,231,202,217,2,2,6,3,1,5,0,0,6,4
050,16,001,Idaho,Ada County,10,14,11911,5702,6209,5514,6013,31,14,29,34,79,101,5,3,44,44,5553,6076,5377,5893,28,13,22,28,79,99,5,3,42,40,149,133,137,120,3,1,7,6,0,2,0,0,2,4
050,16,001,Idaho,Ada County,10,15,8453,3852,4601,3742,4467,8,13,24,23,42,74,3,0,33,24,3766,4510,3663,4378,4,13,23,23,42,74,3,0,31,22,86,91,79,89,4,0,1,0,0,0,0,0,2,2
050,16,001,Idaho,Ada County,10,16,6688,2912,3776,2823,3673,5,4,8,8,57,65,2,0,17,26,2872,3698,2784,3600,5,2,8,7,56,65,2,0,17,24,40,78,39,73,0,2,0,1,1,0,0,0,0,2
050,16,001,Idaho,Ada County,10,17,5416,2194,3222,2151,3151,5,4,6,8,25,40,1,1,6,18,2161,3165,2121,3095,5,4,5,8,25,40,1,1,4,17,33,57,30,56,0,0,1,0,0,0,0,0,2,1
050,16,001,Idaho,Ada County,10,18,5284,1754,3530,1727,3492,6,2,6,8,11,20,1,1,3,7,1737,3493,1711,3455,6,2,6,8,11,20,1,1,2,7,17,37,16,37,0,0,0,0,0,0,0,0,1,0
050,16,001,Idaho,Ada County,10,99,382618,191940,190678,178822,177822,2636,1766,1574,1494,4300,4943,423,425,4185,4228,178568,178065,166891,166635,2407,1570,1166,1030,4134,4815,385,389,3585,3626,13372,12613,11931,11187,229,196,408,464,166,128,38,36,600,602
050,16,001,Idaho,Ada County,11,0,5213,2669,2544,2401,2295,45,36,31,29,59,56,7,2,126,126,2340,2182,2131,1995,36,34,10,3,55,50,7,2,101,98,329,362,270,300,9,2,21,26,4,6,0,0,25,28
050,16,001,Idaho,Ada County,11,1,23313,11818,11495,10564,10277,221,216,103,95,299,272,31,24,600,611,10496,10115,9446,9103,190,196,45,34,276,252,25,21,514,509,1322,1380,1118,1174,31,20,58,61,23,20,6,3,86,102
050,16,001,Idaho,Ada County,11,2,29715,15140,14575,13777,13057,264,254,120,106,312,425,46,39,621,694,13605,13113,12417,11795,229,227,76,73,292,403,38,35,553,580,1535,1462,1360,1262,35,27,44,33,20,22,8,4,68,114
050,16,001,Idaho,Ada County,11,3,28367,14567,13800,13270,12540,253,255,127,111,351,339,28,33,538,522,13273,12430,12135,11332,233,234,85,66,327,317,26,33,467,448,1294,1370,1135,1208,20,21,42,45,24,22,2,0,71,74
050,16,001,Idaho,Ada County,11,4,26401,13627,12774,12389,11697,243,183,124,99,300,305,48,34,523,456,12407,11618,11333,10705,220,152,78,65,288,295,43,32,445,369,1220,1156,1056,992,23,31,46,34,12,10,5,2,78,87
050,16,001,Idaho,Ada County,11,5,25691,13025,12666,12008,11642,240,152,126,112,263,319,52,70,336,371,11728,11521,10840,10604,222,134,92,73,256,315,48,64,270,331,1297,1145,1168,1038,18,18,34,39,7,4,4,6,66,40
050,16,001,Idaho,Ada County,11,6,29674,15220,14454,13893,13233,282,191,146,143,488,484,45,57,366,346,13695,13254,12541,12152,247,174,96,104,471,475,41,50,299,299,1525,1200,1352,1081,35,17,50,39,17,9,4,7,67,47
050,16,001,Idaho,Ada County,11,7,28074,14599,13475,13374,12428,268,148,135,107,500,457,37,50,285,285,13359,12376,12260,11452,243,122,91,58,491,448,34,44,240,252,1240,1099,1114,976,25,26,44,49,9,9,3,6,45,33
050,16,001,Idaho,Ada County,11,8,28659,14807,13852,13617,12782,294,137,148,123,456,522,48,14,244,274,13719,12908,12632,11967,289,107,109,82,435,509,45,12,209,231,1088,944,985,815,5,30,39,41,21,13,3,2,35,43
050,16,001,Idaho,Ada County,11,9,27290,13905,13385,13027,12473,200,108,129,134,326,420,33,29,190,221,13041,12556,12248,11743,190,94,93,103,314,410,30,25,166,181,864,829,779,730,10,14,36,31,12,10,3,4,24,40
050,16,001,Idaho,Ada County,11,10,28312,14287,14025,13436,13177,180,112,130,103,298,414,37,20,206,199,13606,13360,12825,12596,172,99,98,80,294,397,33,19,184,169,681,665,611,581,8,13,32,23,4,17,4,1,22,30
050,16,001,Idaho,Ada County,11,11,26554,13092,13462,12415,12788,145,66,110,109,246,306,17,24,159,169,12573,12964,11947,12339,135,61,87,89,242,299,17,23,145,153,519,498,468,449,10,5,23,20,4,7,0,1,14,16
050,16,001,Idaho,Ada County,11,12,23003,11347,11656,10845,11172,91,51,72,68,195,235,14,9,130,121,10999,11310,10523,10849,86,50,64,59,193,232,13,8,120,112,348,346,322,323,5,1,8,9,2,3,1,1,10,9
050,16,001,Idaho,Ada County,11,13,18608,9295,9313,9004,8980,65,15,32,42,112,188,15,9,67,79,9062,9055,8785,8736,64,13,28,39,111,186,15,9,59,72,233,258,219,244,1,2,4,3,1,2,0,0,8,7
050,16,001,Idaho,Ada County,11,14,12819,6137,6682,5947,6478,24,19,25,33,87,103,5,3,49,46,5992,6530,5815,6337,22,18,18,29,85,101,5,3,47,42,145,152,132,141,2,1,7,4,2,2,0,0,2,4
050,16,001,Idaho,Ada County,11,15,9012,4185,4827,4061,4660,10,13,24,26,52,93,4,1,34,34,4086,4748,3972,4585,6,13,21,25,52,93,4,1,31,31,99,79,89,75,4,0,3,1,0,0,0,0,3,3
050,16,001,Idaho,Ada County,11,16,6759,2896,3863,2822,3730,5,10,8,14,41,75,2,0,18,34,2847,3775,2774,3650,5,8,8,11,40,75,2,0,18,31,49,88,48,80,0,2,0,3,1,0,0,0,0,3
050,16,001,Idaho,Ada County,11,17,5484,2248,3236,2189,3161,4,4,6,9,39,48,1,2,9,12,2212,3168,2156,3094,4,4,5,9,39,48,1,2,7,11,36,68,33,67,0,0,1,0,0,0,0,0,2,1
050,16,001,Idaho,Ada County,11,18,5629,1907,3722,1877,3675,5,4,8,9,11,25,1,1,5,8,1887,3678,1859,3632,5,4,7,9,11,25,1,1,4,7,20,44,18,43,0,0,1,0,0,0,0,0,1,1
050,16,001,Idaho,Ada County,11,99,388577,194771,193806,180916,180245,2839,1974,1604,1472,4435,5086,471,421,4506,4608,180927,180661,168639,168666,2598,1744,1111,1011,4272,4930,428,384,3879,3926,13844,13145,12277,11579,241,230,493,461,163,156,43,37,627,682
050,16,001,Idaho,Ada County,12,0,5253,2711,2542,2444,2284,37,35,19,20,58,52,7,3,146,148,2404,2203,2186,2001,30,31,9,5,56,48,7,3,116,115,307,339,258,283,7,4,10,15,2,4,0,0,30,33
050,16,001,Idaho,Ada County,12,1,23104,11739,11365,10512,10155,204,189,94,92,274,275,34,30,621,624,10397,9998,9366,8995,180,173,42,38,259,263,26,25,524,504,1342,1367,1146,1160,24,16,52,54,15,12,8,5,97,120
050,16,001,Idaho,Ada County,12,2,30064,15288,14776,13854,13196,251,257,124,121,356,458,43,39,660,705,13696,13271,12469,11926,225,230,67,73,328,432,37,33,570,577,1592,1505,1385,1270,26,27,57,48,28,26,6,6,90,128
050,16,001,Idaho,Ada County,12,3,28846,14711,14135,13359,12805,253,244,124,114,346,361,31,33,598,578,13298,12659,12146,11514,231,224,76,65,317,335,26,31,502,490,1413,1476,1213,1291,22,20,48,49,29,26,5,2,96,88
050,16,001,Idaho,Ada County,12,4,26503,13710,12793,12402,11630,268,205,132,112,317,313,57,41,534,492,12433,11558,11308,10585,248,173,81,64,300,300,52,38,444,398,1277,1235,1094,1045,20,32,51,48,17,13,5,3,90,94
050,16,001,Idaho,Ada County,12,5,25712,12974,12738,11854,11659,253,157,141,122,305,341,51,78,370,381,11653,11553,10685,10605,231,138,100,72,295,332,47,73,295,333,1321,1185,1169,1054,22,19,41,50,10,9,4,5,75,48
050,16,001,Idaho,Ada County,12,6,29222,15144,14078,13868,12944,282,134,149,155,426,453,47,38,372,354,13617,12873,12521,11883,252,117,92,104,410,442,43,33,299,294,1527,1205,1347,1061,30,17,57,51,16,11,4,5,73,60
050,16,001,Idaho,Ada County,12,7,28391,14523,13868,13363,12783,229,137,149,112,434,486,46,36,302,314,13237,12720,12212,11763,217,122,91,56,422,475,42,31,253,273,1286,1148,1151,1020,12,15,58,56,12,11,4,5,49,41
