SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,06,001,California,Alameda County,6,3,98191,50456,47735,25877,24525,8937,8540,507,514,11410,10493,521,540,3204,3123,37173,34914,14476,13596,8414,7987,154,140,11101,10213,442,445,2586,2533,13283,12821,11401,10929,523,553,353,374,309,280,79,95,618,590
050,06,001,California,Alameda County,6,4,93049,47636,45413,25476,23597,7510,7547,503,504,10770,10297,568,513,2809,2955,35322,34155,14810,13949,7071,7131,160,155,10496,10072,499,445,2286,2403,12314,11258,10666,9648,439,416,343,349,274,225,69,68,523,552
050,06,001,California,Alameda County,6,5,102387,51983,50404,28889,26100,6756,7444,631,553,12919,13253,558,565,2230,2489,36896,37726,15534,15158,6285,6925,169,188,12667,12985,479,475,1762,1995,15087,12678,13355,10942,471,519,462,365,252,268,79,90,468,494
050,06,001,California,Alameda County,6,6,111142,55232,55910,31301,28687,6247,7622,595,609,14580,16188,493,526,2016,2278,39601,42309,17370,16916,5794,7138,176,199,14291,15877,415,447,1555,1732,15631,13601,13931,11771,453,484,419,410,289,311,78,79,461,546
050,06,001,California,Alameda County,6,7,118305,59267,59038,33372,30331,6880,8520,620,609,16100,17159,498,463,1797,1956,43814,45834,19614,18897,6384,7936,193,221,15853,16893,419,409,1351,1478,15453,13204,13758,11434,496,584,427,388,247,266,79,54,446,478
050,06,001,California,Alameda County,6,8,117030,58503,58527,33815,31389,7144,8278,558,526,14880,15971,468,497,1638,1866,45297,46909,21990,21182,6746,7875,221,188,14642,15762,420,425,1278,1477,13206,11618,11825,10207,398,403,337,338,238,209,48,72,360,389
050,06,001,California,Alameda County,6,9,120155,59687,60468,35215,33148,7780,8960,472,518,14116,15527,547,537,1557,1778,48960,50417,25585,24247,7502,8653,177,246,13955,15308,478,489,1263,1474,10727,10051,9630,8901,278,307,295,272,161,219,69,48,294,304
050,06,001,California,Alameda County,6,10,111016,54886,56130,32978,31911,7205,8615,469,461,12412,13214,420,391,1402,1538,46591,48198,25616,24936,6966,8343,205,239,12256,13032,394,356,1154,1292,8295,7932,7362,6975,239,272,264,222,156,182,26,35,248,246
050,06,001,California,Alameda County,6,11,98999,48005,50994,29164,29438,6608,7863,321,413,10558,11774,318,348,1036,1158,42140,44923,23978,24147,6436,7659,147,203,10452,11629,291,323,836,962,5865,6071,5186,5291,172,204,174,210,106,145,27,25,200,196
050,06,001,California,Alameda County,6,12,81986,39491,42495,25075,25901,5210,6332,287,314,7894,8882,261,214,764,852,35196,37792,21254,21700,5093,6206,146,180,7798,8790,242,196,663,720,4295,4703,3821,4201,117,126,141,134,96,92,19,18,101,132
050,06,001,California,Alameda County,6,13,55422,26405,29017,16622,17455,3614,4294,178,190,5379,6372,153,147,459,559,23614,25769,14082,14507,3555,4229,107,112,5345,6312,140,129,385,480,2791,3248,2540,2948,59,65,71,78,34,60,13,18,74,79
050,06,001,California,Alameda County,6,14,40950,18815,22135,11112,12698,2698,3257,98,110,4490,5526,104,148,313,396,16803,19707,9275,10494,2653,3206,51,56,4460,5484,94,136,270,331,2012,2428,1837,2204,45,51,47,54,30,42,10,12,43,65
050,06,001,California,Alameda County,6,15,34438,15232,19206,9123,10980,2054,2743,66,69,3680,4995,81,83,228,336,13642,17060,7666,9005,2026,2707,28,40,3660,4948,70,75,192,285,1590,2146,1457,1975,28,36,38,29,20,47,11,8,36,51
050,06,001,California,Alameda County,6,16,30115,12430,17685,7843,10946,1517,2544,66,73,2791,3811,41,63,172,248,11173,15980,6670,9365,1500,2506,37,45,2776,3787,39,57,151,220,1257,1705,1173,1581,17,38,29,28,15,24,2,6,21,28
050,06,001,California,Alameda County,6,17,23684,9122,14562,6064,9651,1140,2054,31,51,1746,2586,23,42,118,178,8367,13431,5366,8604,1124,2038,19,28,1737,2567,19,38,102,156,755,1131,698,1047,16,16,12,23,9,19,4,4,16,22
050,06,001,California,Alameda County,6,18,19908,6263,13645,4365,9767,716,1793,22,45,1081,1891,16,31,63,118,5808,12670,3943,8877,708,1772,10,25,1078,1869,14,26,55,101,455,975,422,890,8,21,12,20,3,22,2,5,8,17
050,06,001,California,Alameda County,6,99,1445721,709953,735768,406213,404102,95505,109726,6384,6401,168118,180269,6035,6041,27698,29229,557690,592147,272253,279319,90615,104509,2256,2509,165131,177125,5219,5194,22216,23491,152263,143621,133960,124783,4890,5217,4128,3892,2987,3144,816,847,5482,5738
050,06,001,California,Alameda County,7,0,19636,10061,9575,5292,5060,1190,1114,43,52,2536,2406,77,76,923,867,6869,6383,2466,2284,1114,1035,15,16,2459,2306,64,65,751,677,3192,3192,2826,2776,76,79,28,36,77,100,13,11,172,190
050,06,001,California,Alameda County,7,1,79356,40525,38831,21158,20071,4823,4910,440,368,10208,9709,373,402,3523,3371,27811,26804,10304,9813,4427,4504,113,130,9916,9388,286,315,2765,2654,12714,12027,10854,10258,396,406,327,238,292,321,87,87,758,717
050,06,001,California,Alameda County,7,2,86992,44310,42682,22047,21347,6768,6566,525,467,10808,10397,513,456,3649,3449,31055,29734,11134,10649,6117,5945,112,111,10404,10021,412,338,2876,2670,13255,12948,10913,10698,651,621,413,356,404,376,101,118,773,779
050,06,001,California,Alameda County,7,3,96345,49441,46904,25208,23833,8327,8119,533,549,11551,10627,550,574,3272,3202,36013,33984,13726,12952,7801,7532,151,146,11240,10333,471,462,2624,2559,13428,12920,11482,10881,526,587,382,403,311,294,79,112,648,643
050,06,001,California,Alameda County,7,4,94626,48573,46053,25530,23741,7758,7667,552,532,11142,10553,606,531,2985,3029,35954,34418,14746,13833,7280,7234,162,147,10819,10304,529,471,2418,2429,12619,11635,10784,9908,478,433,390,385,323,249,77,60,567,600
050,06,001,California,Alameda County,7,5,100171,51009,49162,28289,25559,6758,7230,690,562,12419,12662,545,571,2308,2578,36122,36449,15233,14677,6274,6686,189,179,12162,12369,464,484,1800,2054,14887,12713,13056,10882,484,544,501,383,257,293,81,87,508,524
050,06,001,California,Alameda County,7,6,111359,55317,56042,31047,28204,6124,7487,640,632,14900,16650,534,597,2072,2472,39500,42504,17105,16651,5634,6965,165,195,14588,16324,449,501,1559,1868,15817,13538,13942,11553,490,522,475,437,312,326,85,96,513,604
050,06,001,California,Alameda County,7,7,113165,56462,56703,31415,28823,6336,7801,588,607,15820,16966,471,469,1832,2037,41323,43341,18022,17278,5862,7220,158,212,15539,16686,391,422,1351,1523,15139,13362,13393,11545,474,581,430,395,281,280,80,47,481,514
050,06,001,California,Alameda County,7,8,116572,58012,58560,33204,31019,6959,8130,555,535,15060,16455,506,509,1728,1912,44640,46631,21309,20590,6520,7684,199,174,14816,16230,457,438,1339,1515,13372,11929,11895,10429,439,446,356,361,244,225,49,71,389,397
050,06,001,California,Alameda County,7,9,117841,58377,59464,34101,32332,7457,8611,520,533,14240,15618,509,539,1550,1831,47382,49305,24258,23369,7184,8288,193,251,14058,15396,440,494,1249,1507,10995,10159,9843,8963,273,323,327,282,182,222,69,45,301,324
050,06,001,California,Alameda County,7,10,111943,55492,56451,33127,31627,7174,8586,449,524,12797,13689,472,439,1473,1586,46843,48187,25439,24434,6925,8292,196,247,12630,13500,443,393,1210,1321,8649,8264,7688,7193,249,294,253,277,167,189,29,46,263,265
050,06,001,California,Alameda County,7,11,99204,48239,50965,29014,29118,6572,7746,333,447,10923,12112,317,349,1080,1193,42101,44672,23600,23642,6385,7557,157,210,10800,11971,291,313,868,979,6138,6293,5414,5476,187,189,176,237,123,141,26,36,212,214
050,06,001,California,Alameda County,7,12,85849,41274,44575,25681,26439,5549,6663,296,317,8690,9982,289,261,769,913,36725,39660,21657,22091,5416,6514,136,171,8591,9873,271,241,654,770,4549,4915,4024,4348,133,149,160,146,99,109,18,20,115,143
050,06,001,California,Alameda County,7,13,57716,27518,30198,17379,18228,3662,4394,170,198,5652,6665,154,143,501,570,24568,26847,14701,15195,3603,4336,92,108,5611,6601,140,125,421,482,2950,3351,2678,3033,59,58,78,90,41,64,14,18,80,88
050,06,001,California,Alameda County,7,14,41793,19277,22516,11344,12874,2676,3257,113,131,4711,5699,114,146,319,409,17214,19955,9474,10544,2634,3199,62,75,4671,5655,101,137,272,345,2063,2561,1870,2330,42,58,51,56,40,44,13,9,47,64
050,06,001,California,Alameda County,7,15,34477,15340,19137,9049,10693,2083,2735,75,81,3830,5195,82,97,221,336,13727,17020,7585,8766,2054,2693,30,40,3803,5152,72,88,183,281,1613,2117,1464,1927,29,42,45,41,27,43,10,9,38,55
050,06,001,California,Alameda County,7,16,29900,12390,17510,7661,10721,1540,2447,69,66,2903,3969,43,58,174,249,11112,15705,6485,9051,1513,2405,36,37,2886,3936,41,52,151,224,1278,1805,1176,1670,27,42,33,29,17,33,2,6,23,25
050,06,001,California,Alameda County,7,17,23957,9164,14793,6082,9651,1024,2035,39,65,1874,2814,27,44,118,184,8310,13611,5297,8574,1009,2018,25,33,1860,2787,24,40,95,159,854,1182,785,1077,15,17,14,32,14,27,3,4,23,25
050,06,001,California,Alameda County,7,18,20643,6597,14046,4481,9863,788,1891,24,47,1216,2073,17,36,71,136,6125,13019,4047,8925,780,1870,9,25,1212,2050,15,30,62,119,472,1027,434,938,8,21,15,22,4,23,2,6,9,17
050,06,001,California,Alameda County,7,99,1441545,707378,734167,401109,399203,93568,107389,6654,6713,171280,184241,6199,6297,28568,30324,553394,588229,266588,273318,88532,101977,2200,2507,168065,180882,5361,5409,22648,24136,153984,145938,134521,125885,5036,5412,4454,4206,3215,3359,838,888,5920,6188
050,06,001,California,Alameda County,8,0,19532,9940,9592,5300,5083,1158,1129,49,45,2423,2331,72,79,938,925,6637,6278,2396,2217,1070,1038,19,20,2344,2224,61,66,747,713,3303,3314,2904,2866,88,91,30,25,79,107,11,13,191,212
050,06,001,California,Alameda County,8,1,78080,39940,38140,20657,19517,4726,4711,475,389,10078,9683,380,408,3624,3432,27252,26191,9970,9393,4314,4313,108,122,9755,9370,287,319,2818,2674,12688,11949,10687,10124,412,398,367,267,323,313,93,89,806,758
050,06,001,California,Alameda County,8,2,87078,44530,42548,22032,21148,6550,6315,541,471,11064,10672,517,430,3826,3512,30906,29574,10894,10449,5856,5686,110,95,10632,10285,389,329,3025,2730,13624,12974,11138,10699,694,629,431,376,432,387,128,101,801,782
050,06,001,California,Alameda County,8,3,94701,48332,46369,24249,23321,7890,7848,538,582,11711,10680,586,592,3358,3346,34953,33228,12910,12367,7349,7238,127,144,11376,10365,508,481,2683,2633,13379,13141,11339,10954,541,610,411,438,335,315,78,111,675,713
050,06,001,California,Alameda County,8,4,96464,49421,47043,25538,23924,7945,7681,591,570,11523,11076,616,527,3208,3265,36454,34945,14572,13726,7419,7225,170,147,11184,10792,528,452,2581,2603,12967,12098,10966,10198,526,456,421,423,339,284,88,75,627,662
050,06,001,California,Alameda County,8,5,99123,50649,48474,27901,25195,6678,7143,706,604,12317,12323,565,555,2482,2654,35862,35804,15061,14450,6163,6592,164,180,12054,12011,473,465,1947,2106,14787,12670,12840,10745,515,551,542,424,263,312,92,90,535,548
050,06,001,California,Alameda County,8,6,112912,55788,57124,31048,28545,6203,7567,688,686,15041,17015,599,679,2209,2632,39847,43429,17105,16994,5707,7018,172,212,14718,16667,498,565,1647,1973,15941,13695,13943,11551,496,549,516,474,323,348,101,114,562,659
050,06,001,California,Alameda County,8,7,110002,54796,55206,30228,27677,6099,7411,626,646,15459,16938,451,453,1933,2081,39715,41691,17029,16105,5595,6835,158,189,15141,16639,372,399,1420,1524,15081,13515,13199,11572,504,576,468,457,318,299,79,54,513,557
050,06,001,California,Alameda County,8,8,116708,57890,58818,32715,30746,6767,8030,558,534,15627,17011,472,515,1751,1982,44351,46675,20719,20195,6322,7535,189,167,15369,16772,426,437,1326,1569,13539,12143,11996,10551,445,495,369,367,258,239,46,78,425,413
050,06,001,California,Alameda County,8,9,115948,57662,58286,33278,31187,7283,8415,552,535,14395,15780,510,543,1644,1826,46167,47808,23112,21984,6968,8078,168,229,14171,15542,447,495,1301,1480,11495,10478,10166,9203,315,337,384,306,224,238,63,48,343,346
050,06,001,California,Alameda County,8,10,112035,55326,56709,32738,31501,7164,8453,481,528,12941,14073,446,463,1556,1691,46435,48178,24877,24090,6901,8157,198,230,12773,13875,411,411,1275,1415,8891,8531,7861,7411,263,296,283,298,168,198,35,52,281,276
050,06,001,California,Alameda County,8,11,100881,49302,51579,29391,29060,6604,7800,371,473,11462,12611,327,374,1147,1261,42742,44938,23643,23303,6403,7574,155,211,11314,12465,302,344,925,1041,6560,6641,5748,5757,201,226,216,262,148,146,25,30,222,220
050,06,001,California,Alameda County,8,12,88803,42392,46411,26027,27068,5725,7021,296,332,9212,10768,311,275,821,947,37666,41242,21831,22534,5584,6853,139,162,9105,10647,292,252,715,794,4726,5169,4196,4534,141,168,157,170,107,121,19,23,106,153
050,06,001,California,Alameda County,8,13,60328,28871,31457,18149,18972,3807,4442,175,217,6052,7076,170,155,518,595,25795,27986,15361,15856,3743,4371,101,115,5997,7004,157,140,436,500,3076,3471,2788,3116,64,71,74,102,55,72,13,15,82,95
050,06,001,California,Alameda County,8,14,42880,19761,23119,11551,13103,2692,3362,123,141,4933,5921,126,164,336,428,17683,20495,9674,10720,2648,3306,58,82,4899,5877,115,149,289,361,2078,2624,1877,2383,44,56,65,59,34,44,11,15,47,67
050,06,001,California,Alameda County,8,15,34629,15445,19184,8990,10632,2102,2696,70,87,3962,5324,80,103,241,342,13811,17010,7510,8665,2071,2647,26,39,3934,5278,72,91,198,290,1634,2174,1480,1967,31,49,44,48,28,46,8,12,43,52
050,06,001,California,Alameda County,8,16,29079,12299,16780,7467,10064,1454,2283,71,72,3067,4035,52,61,188,265,10994,14963,6261,8396,1430,2239,36,41,3052,4002,48,55,167,230,1305,1817,1206,1668,24,44,35,31,15,33,4,6,21,35
050,06,001,California,Alameda County,8,17,23940,9079,14861,5873,9530,1046,2032,31,68,1975,2987,30,45,124,199,8257,13679,5125,8439,1031,2014,17,47,1953,2962,26,40,105,177,822,1182,748,1091,15,18,14,21,22,25,4,5,19,22
050,06,001,California,Alameda County,8,18,21361,6908,14453,4714,10049,791,1947,28,51,1279,2231,18,40,78,135,6378,13376,4225,9060,783,1923,11,24,1276,2212,15,35,68,122,530,1077,489,989,8,24,17,27,3,19,3,5,10,13
050,06,001,California,Alameda County,8,99,1444484,708331,736153,397846,396322,92684,106286,6970,7031,174521,188535,6328,6461,29982,31518,551905,587490,262275,268943,87357,100642,2126,2456,171047,184989,5427,5525,23673,24935,156426,148663,135571,127379,5327,5644,4844,4575,3474,3546,901,936,6309,6583
050,06,001,California,Alameda County,9,0,19838,10082,9756,5235,5131,1198,1175,55,55,2495,2375,69,71,1030,949,6705,6308,2280,2166,1107,1084,19,20,2425,2259,61,62,813,717,3377,3448,2955,2965,91,91,36,35,70,116,8,9,217,232
050,06,001,California,Alameda County,9,1,77934,40072,37862,20590,19236,4676,4571,528,393,10077,9612,401,411,3800,3639,27112,25702,9826,9070,4237,4109,108,115,9721,9284,305,314,2915,2810,12960,12160,10764,10166,439,462,420,278,356,328,96,97,885,829
050,06,001,California,Alameda County,9,2,87486,44738,42748,22005,20981,6292,6129,569,500,11349,11034,500,437,4023,3667,30759,29503,10613,10145,5633,5510,106,92,10866,10612,391,326,3150,2818,13979,13245,11392,10836,659,619,463,408,483,422,109,111,873,849
050,06,001,California,Alameda County,9,3,92912,47449,45463,23514,22618,7522,7429,554,596,11738,10799,584,597,3537,3424,33978,32260,12203,11700,6962,6789,115,129,11404,10467,490,488,2804,2687,13471,13203,11311,10918,560,640,439,467,334,332,94,109,733,737
050,06,001,California,Alameda County,9,4,98610,50593,48017,25808,24133,8030,7825,608,602,12171,11459,627,582,3349,3416,37190,35413,14548,13648,7484,7326,163,147,11806,11135,532,482,2657,2675,13403,12604,11260,10485,546,499,445,455,365,324,95,100,692,741
050,06,001,California,Alameda County,9,5,100332,51364,48968,28209,25350,6647,7077,759,584,12547,12600,571,549,2631,2808,36468,36108,15395,14571,6109,6484,174,157,12273,12244,484,455,2033,2197,14896,12860,12814,10779,538,593,585,427,274,356,87,94,598,611
050,06,001,California,Alameda County,9,6,114050,56464,57586,31407,28979,6327,7566,711,717,14967,16760,644,699,2408,2865,40052,43322,17180,17071,5787,6972,161,195,14588,16386,536,573,1800,2125,16412,14264,14227,11908,540,594,550,522,379,374,108,126,608,740
050,06,001,California,Alameda County,9,7,108766,53810,54956,29451,27195,5973,7317,711,634,15214,17075,508,496,1953,2239,38996,41491,16627,15784,5487,6745,177,177,14880,16715,432,432,1393,1638,14814,13465,12824,11411,486,572,534,457,334,360,76,64,560,601
050,06,001,California,Alameda County,9,8,116865,58088,58777,32187,30050,6684,7811,644,608,16230,17713,488,523,1855,2072,44084,46313,19915,19378,6203,7258,180,175,15956,17446,430,449,1400,1607,14004,12464,12272,10672,481,553,464,433,274,267,58,74,455,465
050,06,001,California,Alameda County,9,9,113313,56395,56918,32267,30047,6913,8015,547,538,14523,15891,485,539,1660,1888,44633,46341,21912,20804,6585,7671,141,214,14285,15656,416,491,1294,1505,11762,10577,10355,9243,328,344,406,324,238,235,69,48,366,383
050,06,001,California,Alameda County,9,10,112673,55512,57161,32361,31271,7245,8478,531,534,13295,14637,474,496,1606,1745,46337,48105,24301,23425,6987,8163,199,214,13114,14427,441,440,1295,1436,9175,9056,8060,7846,258,315,332,320,181,210,33,56,311,309
050,06,001,California,Alameda County,9,11,102808,50313,52495,29698,29282,6735,7868,391,490,11888,13095,353,408,1248,1352,43375,45473,23658,23237,6507,7641,149,199,11726,12920,320,375,1015,1101,6938,7022,6040,6045,228,227,242,291,162,175,33,33,233,251
050,06,001,California,Alameda County,9,12,89114,42830,46284,25676,26302,5770,6929,317,336,9927,11423,322,315,818,979,37740,40977,21165,21656,5623,6758,134,157,9815,11300,301,287,702,819,5090,5307,4511,4646,147,171,183,179,112,123,21,28,116,160
050,06,001,California,Alameda County,9,13,66085,31400,34685,19792,20979,4010,4874,208,236,6599,7761,190,169,601,666,28183,30958,16904,17657,3950,4782,105,123,6533,7677,180,155,511,564,3217,3727,2888,3322,60,92,103,113,66,84,10,14,90,102
050,06,001,California,Alameda County,9,14,44498,20521,23977,12171,13748,2700,3443,159,135,5017,6078,134,149,340,424,18390,21294,10261,11316,2647,3379,87,80,4980,6030,123,136,292,353,2131,2683,1910,2432,53,64,72,55,37,48,11,13,48,71
050,06,001,California,Alameda County,9,15,35179,15718,19461,9008,10647,2151,2733,72,101,4162,5518,76,102,249,360,14041,17256,7501,8655,2111,2683,22,49,4129,5479,65,91,213,299,1677,2205,1507,1992,40,50,50,52,33,39,11,11,36,61
050,06,001,California,Alameda County,9,16,28880,12257,16623,7353,9792,1452,2180,73,75,3139,4237,55,78,185,261,10951,14752,6160,8085,1420,2136,34,38,3122,4193,52,71,163,229,1306,1871,1193,1707,32,44,39,37,17,44,3,7,22,32
050,06,001,California,Alameda County,9,17,24095,9267,14828,5861,9337,1050,2004,43,84,2147,3136,36,56,130,211,8398,13537,5064,8162,1035,1983,22,47,2128,3109,34,49,115,187,869,1291,797,1175,15,21,21,37,19,27,2,7,15,24
050,06,001,California,Alameda County,9,18,22277,7293,14984,4933,10279,841,2026,31,50,1383,2424,15,44,90,161,6718,13858,4408,9247,830,1997,11,20,1377,2406,12,38,80,150,575,1126,525,1032,11,29,20,30,6,18,3,6,10,11
050,06,001,California,Alameda County,9,99,1455715,714166,741549,397526,395357,92216,105450,7511,7268,178868,193627,6532,6721,31513,33126,554110,588971,259921,265777,86704,99470,2107,2348,175128,189745,5605,5714,24645,25917,160056,152578,137605,129580,5512,5980,5404,4920,3740,3882,927,1007,6868,7209
050,06,001,California,Alameda County,10,0,19782,10154,9628,5146,4911,1146,1108,59,52,2682,2490,74,77,1047,990,6770,6326,2234,2088,1049,1028,16,18,2601,2369,63,69,807,754,3384,3302,2912,2823,97,80,43,34,81,121,11,8,240,236
050,06,001,California,Alameda County,10,1,78653,40519,38134,20519,19170,4839,4636,579,454,10163,9575,414,434,4005,3865,27025,25517,9486,8793,4291,4120,101,126,9799,9193,308,330,3040,2955,13494,12617,11033,10377,548,516,478,328,364,382,106,104,965,910
050,06,001,California,Alameda County,10,2,89800,45898,43902,22443,21372,6314,6061,601,528,11819,11612,523,445,4198,3884,31333,30098,10697,10137,5599,5398,111,99,11295,11170,401,335,3230,2959,14565,13804,11746,11235,715,663,490,429,524,442,122,110,968,925
050,06,001,California,Alameda County,10,3,92215,46967,45248,23112,22287,7147,7039,590,615,11826,11059,589,604,3703,3644,33157,31810,11647,11265,6559,6392,121,123,11457,10701,490,495,2883,2834,13810,13438,11465,11022,588,647,469,492,369,358,99,109,820,810
