SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,50,001,Vermont,Addison County,6,18,543,178,365,177,363,0,0,0,0,0,1,0,0,1,1,176,365,175,363,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,6,99,36580,18266,18314,17670,17699,149,101,55,41,170,211,3,9,219,253,17978,18067,17424,17487,133,94,47,40,163,201,3,8,208,237,288,247,246,212,16,7,8,1,7,10,0,1,11,16
050,50,001,Vermont,Addison County,7,0,353,181,172,174,164,1,1,0,0,1,0,0,0,5,7,179,170,172,163,1,1,0,0,1,0,0,0,5,6,2,2,2,1,0,0,0,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,7,1,1575,869,706,824,661,4,9,1,1,26,12,0,0,14,23,859,690,814,652,4,7,1,1,26,11,0,0,14,19,10,16,10,9,0,2,0,0,0,1,0,0,0,4
050,50,001,Vermont,Addison County,7,2,2131,1105,1026,1064,969,7,8,2,5,10,11,0,0,22,33,1087,1011,1049,955,5,7,2,5,10,11,0,0,21,33,18,15,15,14,2,1,0,0,0,0,0,0,1,0
050,50,001,Vermont,Addison County,7,3,2661,1377,1284,1344,1244,8,9,2,1,7,10,1,0,15,20,1369,1268,1336,1231,8,7,2,1,7,10,1,0,15,19,8,16,8,13,0,2,0,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,7,4,3464,1775,1689,1642,1553,45,35,8,3,39,51,1,0,40,47,1710,1628,1588,1503,40,32,6,2,39,49,1,0,36,42,65,61,54,50,5,3,2,1,0,2,0,0,4,5
050,50,001,Vermont,Addison County,7,5,3030,1608,1422,1453,1275,43,31,4,3,74,61,0,1,34,51,1529,1364,1388,1227,40,28,1,2,72,61,0,0,28,46,79,58,65,48,3,3,3,1,2,0,0,1,6,5
050,50,001,Vermont,Addison County,7,6,1537,768,769,740,743,7,3,3,1,9,9,0,0,9,13,742,757,717,734,7,1,2,1,7,9,0,0,9,12,26,12,23,9,0,2,1,0,2,0,0,0,0,1
050,50,001,Vermont,Addison County,7,7,1994,984,1010,956,980,7,6,2,2,7,12,0,1,12,9,956,992,928,964,7,6,2,2,7,12,0,1,12,7,28,18,28,16,0,0,0,0,0,0,0,0,0,2
050,50,001,Vermont,Addison County,7,8,2403,1161,1242,1127,1208,8,1,5,6,7,11,0,0,14,16,1145,1233,1114,1200,7,1,4,6,7,11,0,0,13,15,16,9,13,8,1,0,1,0,0,0,0,0,1,1
050,50,001,Vermont,Addison County,7,9,2859,1458,1401,1429,1372,5,1,5,6,5,9,0,0,14,13,1444,1390,1416,1361,5,1,4,6,5,9,0,0,14,13,14,11,13,11,0,0,1,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,10,2995,1460,1535,1436,1507,7,0,3,7,5,9,0,0,9,12,1448,1516,1425,1489,6,0,3,7,5,9,0,0,9,11,12,19,11,18,1,0,0,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,7,11,2975,1466,1509,1444,1483,4,1,4,1,4,11,0,0,10,13,1458,1500,1436,1474,4,1,4,1,4,11,0,0,10,13,8,9,8,9,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,12,2539,1292,1247,1274,1231,1,1,5,2,3,6,0,0,9,7,1282,1241,1264,1225,1,1,5,2,3,6,0,0,9,7,10,6,10,6,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,13,1804,937,867,924,852,5,1,2,4,2,5,0,0,4,5,934,863,921,848,5,1,2,4,2,5,0,0,4,5,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,14,1248,603,645,588,636,0,2,3,0,4,3,0,0,8,4,599,645,584,636,0,2,3,0,4,3,0,0,8,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,15,956,474,482,471,480,3,0,0,0,0,1,0,0,0,1,472,480,469,478,3,0,0,0,0,1,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,16,892,410,482,405,480,0,0,1,0,0,1,0,0,4,1,409,480,404,478,0,0,1,0,0,1,0,0,4,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,17,650,233,417,233,413,0,0,0,0,0,0,0,0,0,4,233,417,233,413,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,18,545,190,355,189,354,0,0,0,0,0,1,0,0,1,0,187,354,186,353,0,0,0,0,0,1,0,0,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,7,99,36611,18351,18260,17717,17605,155,109,50,42,203,223,2,2,224,279,18042,17999,17444,17384,143,96,42,40,199,220,2,1,212,258,309,261,273,221,12,13,8,2,4,3,0,1,12,21
050,50,001,Vermont,Addison County,8,0,335,162,173,154,163,1,2,0,0,2,0,0,0,5,8,152,167,145,158,1,2,0,0,2,0,0,0,4,7,10,6,9,5,0,0,0,0,0,0,0,0,1,1
050,50,001,Vermont,Addison County,8,1,1518,828,690,796,645,8,6,1,1,5,11,0,0,18,27,814,672,786,632,6,6,1,1,5,11,0,0,16,22,14,18,10,13,2,0,0,0,0,0,0,0,2,5
050,50,001,Vermont,Addison County,8,2,2058,1074,984,1036,936,4,8,2,4,8,8,0,0,24,28,1054,974,1020,928,3,7,2,3,7,8,0,0,22,28,20,10,16,8,1,1,0,1,1,0,0,0,2,0
050,50,001,Vermont,Addison County,8,3,2572,1324,1248,1286,1207,11,6,2,1,7,11,1,0,17,23,1310,1237,1273,1197,10,6,2,1,7,11,1,0,17,22,14,11,13,10,1,0,0,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,8,4,3496,1789,1707,1647,1564,49,37,6,3,41,52,1,0,45,51,1732,1646,1600,1516,44,34,5,2,41,50,1,0,41,44,57,61,47,48,5,3,1,1,0,2,0,0,4,7
050,50,001,Vermont,Addison County,8,5,3024,1609,1415,1437,1260,45,32,5,3,80,67,2,1,40,52,1521,1360,1368,1215,42,28,2,2,76,67,1,0,32,48,88,55,69,45,3,4,3,1,4,0,1,1,8,4
050,50,001,Vermont,Addison County,8,6,1562,777,785,749,753,8,2,1,3,11,12,0,0,8,15,749,776,724,746,8,1,0,3,9,12,0,0,8,14,28,9,25,7,0,1,1,0,2,0,0,0,0,1
050,50,001,Vermont,Addison County,8,7,1894,932,962,906,932,5,5,3,3,7,10,0,1,11,11,910,948,887,920,5,5,1,3,6,10,0,1,11,9,22,14,19,12,0,0,2,0,1,0,0,0,0,2
050,50,001,Vermont,Addison County,8,8,2386,1147,1239,1113,1210,6,1,4,4,8,10,0,0,16,14,1131,1231,1099,1203,6,1,3,4,8,10,0,0,15,13,16,8,14,7,0,0,1,0,0,0,0,0,1,1
050,50,001,Vermont,Addison County,8,9,2771,1403,1368,1374,1338,5,1,5,4,6,9,0,0,13,16,1390,1353,1362,1323,5,1,4,4,6,9,0,0,13,16,13,15,12,15,0,0,1,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,8,10,3074,1492,1582,1467,1555,6,0,2,5,5,10,0,0,12,12,1479,1562,1455,1536,5,0,2,5,5,10,0,0,12,11,13,20,12,19,1,0,0,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,8,11,2997,1491,1506,1468,1480,4,1,4,2,5,10,0,0,10,13,1481,1499,1458,1473,4,1,4,2,5,10,0,0,10,13,10,7,10,7,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,8,12,2689,1368,1321,1352,1304,1,1,6,2,1,6,0,0,8,8,1359,1316,1343,1299,1,1,6,2,1,6,0,0,8,8,9,5,9,5,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,8,13,1917,982,935,965,917,5,2,4,4,4,6,0,0,4,6,980,931,963,913,5,2,4,4,4,6,0,0,4,6,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,8,14,1331,653,678,636,671,0,0,4,1,4,2,0,0,9,4,649,676,632,669,0,0,4,1,4,2,0,0,9,4,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,8,15,998,495,503,491,503,2,0,0,0,0,0,0,0,2,0,493,500,489,500,2,0,0,0,0,0,0,0,2,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,8,16,882,385,497,382,492,0,1,0,1,0,2,0,0,3,1,385,495,382,490,0,1,0,1,0,2,0,0,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,8,17,677,254,423,252,419,1,0,0,0,0,0,0,0,1,4,254,423,252,419,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,8,18,577,210,367,209,366,0,0,0,0,0,1,0,0,1,0,205,366,204,365,0,0,0,0,0,1,0,0,1,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,8,99,36758,18375,18383,17720,17715,161,105,49,41,194,227,4,2,247,293,18048,18132,17442,17502,148,96,40,38,186,225,3,1,229,270,327,251,278,213,13,9,9,3,8,2,1,1,18,23
050,50,001,Vermont,Addison County,9,0,340,185,155,175,143,1,2,0,0,2,0,0,0,7,10,176,150,167,139,1,2,0,0,2,0,0,0,6,9,9,5,8,4,0,0,0,0,0,0,0,0,1,1
050,50,001,Vermont,Addison County,9,1,1542,838,704,778,662,5,7,1,1,36,10,0,0,18,24,821,682,763,646,4,6,1,1,36,10,0,0,17,19,17,22,15,16,1,1,0,0,0,0,0,0,1,5
050,50,001,Vermont,Addison County,9,2,2003,1031,972,988,918,4,9,3,4,9,12,0,0,27,29,1013,954,972,901,4,8,3,4,9,12,0,0,25,29,18,18,16,17,0,1,0,0,0,0,0,0,2,0
050,50,001,Vermont,Addison County,9,3,2451,1264,1187,1227,1143,12,8,1,1,7,14,1,0,16,21,1251,1175,1215,1133,11,7,1,1,7,14,1,0,16,20,13,12,12,10,1,1,0,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,9,4,3515,1771,1744,1630,1590,46,40,5,3,42,56,1,0,47,55,1711,1682,1582,1540,42,38,2,2,42,54,1,0,42,48,60,62,48,50,4,2,3,1,0,2,0,0,5,7
050,50,001,Vermont,Addison County,9,5,3067,1647,1420,1466,1260,48,33,4,3,85,71,0,1,44,52,1561,1365,1395,1213,46,30,2,2,82,71,0,0,36,49,86,55,71,47,2,3,2,1,3,0,0,1,8,3
050,50,001,Vermont,Addison County,9,6,1626,819,807,789,771,9,2,3,2,10,17,0,0,8,15,784,796,757,762,9,1,2,2,8,17,0,0,8,14,35,11,32,9,0,1,1,0,2,0,0,0,0,1
050,50,001,Vermont,Addison County,9,7,1815,895,920,870,892,5,6,2,1,7,9,0,1,11,11,881,900,859,874,5,6,0,1,7,9,0,1,10,9,14,20,11,18,0,0,2,0,0,0,0,0,1,2
050,50,001,Vermont,Addison County,9,8,2342,1124,1218,1092,1188,7,1,4,5,9,12,0,0,12,12,1105,1209,1075,1180,7,1,3,5,9,12,0,0,11,11,19,9,17,8,0,0,1,0,0,0,0,0,1,1
050,50,001,Vermont,Addison County,9,9,2655,1302,1353,1273,1323,6,2,5,5,7,9,0,0,11,14,1283,1335,1255,1306,6,1,4,5,7,9,0,0,11,14,19,18,18,17,0,1,1,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,9,10,3038,1506,1532,1485,1503,6,0,2,5,5,11,0,0,8,13,1494,1511,1474,1483,5,0,2,5,5,11,0,0,8,12,12,21,11,20,1,0,0,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,9,11,3076,1534,1542,1511,1516,5,1,2,2,5,10,0,0,11,13,1523,1536,1500,1510,5,1,2,2,5,10,0,0,11,13,11,6,11,6,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,9,12,2734,1377,1357,1363,1336,1,0,5,3,1,9,0,0,7,9,1366,1348,1352,1327,1,0,5,3,1,9,0,0,7,9,11,9,11,9,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,9,13,2077,1060,1017,1038,1001,5,1,6,3,5,6,0,0,6,6,1057,1011,1035,995,5,1,6,3,5,6,0,0,6,6,3,6,3,6,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,9,14,1410,676,734,660,724,0,1,4,1,4,2,0,0,8,6,671,733,655,724,0,1,4,1,4,2,0,0,8,5,5,1,5,0,0,0,0,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,9,15,1020,503,517,499,516,4,0,0,0,0,1,0,0,0,0,501,513,497,512,4,0,0,0,0,1,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,9,16,864,383,481,380,476,0,1,0,1,0,2,0,0,3,1,382,477,379,472,0,1,0,1,0,2,0,0,3,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,9,17,687,256,431,255,425,0,0,0,0,0,0,0,0,1,6,256,431,255,425,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,9,18,624,215,409,214,408,0,0,0,0,0,1,0,0,1,0,211,408,210,407,0,0,0,0,0,1,0,0,1,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,9,99,36886,18386,18500,17693,17795,164,114,47,40,234,252,2,2,246,297,18047,18216,17397,17549,155,104,37,38,229,250,2,1,227,274,339,284,296,246,9,10,10,2,5,2,0,1,19,23
050,50,001,Vermont,Addison County,10,0,341,188,153,178,142,1,1,0,0,2,0,0,0,7,10,180,149,171,139,1,1,0,0,2,0,0,0,6,9,8,4,7,3,0,0,0,0,0,0,0,0,1,1
050,50,001,Vermont,Addison County,10,1,1500,797,703,768,661,6,5,1,1,3,8,0,0,19,28,787,679,761,644,5,4,1,1,3,8,0,0,17,22,10,24,7,17,1,1,0,0,0,0,0,0,2,6
050,50,001,Vermont,Addison County,10,2,2012,1065,947,985,885,3,12,2,4,48,18,0,0,27,28,1042,928,966,869,2,10,2,3,48,18,0,0,24,28,23,19,19,16,1,2,0,1,0,0,0,0,3,0
050,50,001,Vermont,Addison County,10,3,2343,1215,1128,1182,1084,8,11,1,1,7,13,1,0,16,19,1206,1115,1173,1073,8,10,1,1,7,13,1,0,16,18,9,13,9,11,0,1,0,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,10,4,3459,1738,1721,1588,1566,51,37,6,3,44,60,1,0,48,55,1673,1660,1536,1517,47,35,2,2,44,58,1,0,43,48,65,61,52,49,4,2,4,1,0,2,0,0,5,7
050,50,001,Vermont,Addison County,10,5,3053,1667,1386,1472,1223,52,31,6,3,93,76,0,1,44,52,1572,1331,1395,1176,48,28,3,2,89,76,0,0,37,49,95,55,77,47,4,3,3,1,4,0,0,1,7,3
050,50,001,Vermont,Addison County,10,6,1597,788,809,751,772,10,1,2,5,15,15,0,0,10,16,751,800,717,765,10,0,1,5,13,15,0,0,10,15,37,9,34,7,0,1,1,0,2,0,0,0,0,1
050,50,001,Vermont,Addison County,10,7,1786,905,881,875,849,6,5,4,3,9,10,0,2,11,12,877,865,851,835,6,5,2,3,8,10,0,2,10,10,28,16,24,14,0,0,2,0,1,0,0,0,1,2
050,50,001,Vermont,Addison County,10,8,2262,1088,1174,1058,1149,5,0,2,4,9,10,0,0,14,11,1071,1165,1043,1141,5,0,1,4,9,10,0,0,13,10,17,9,15,8,0,0,1,0,0,0,0,0,1,1
050,50,001,Vermont,Addison County,10,9,2610,1268,1342,1238,1316,7,2,5,3,7,7,0,0,11,14,1250,1325,1221,1300,7,1,4,3,7,7,0,0,11,14,18,17,17,16,0,1,1,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,10,10,2968,1472,1496,1452,1465,6,0,1,5,4,11,0,0,9,15,1460,1473,1441,1443,5,0,1,5,4,11,0,0,9,14,12,23,11,22,1,0,0,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,10,11,3149,1554,1595,1530,1566,5,1,3,2,5,11,0,0,11,15,1541,1587,1517,1558,5,1,3,2,5,11,0,0,11,15,13,8,13,8,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,10,12,2784,1389,1395,1375,1370,0,0,5,2,1,10,0,0,8,13,1377,1390,1363,1365,0,0,5,2,1,10,0,0,8,13,12,5,12,5,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,10,13,2220,1155,1065,1132,1048,7,1,7,3,2,7,0,0,7,6,1152,1060,1129,1043,7,1,7,3,2,7,0,0,7,6,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,10,14,1510,725,785,707,776,1,1,3,0,4,3,0,0,10,5,719,781,701,774,1,0,3,0,4,3,0,0,10,4,6,4,6,2,0,1,0,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,10,15,1097,535,562,532,559,3,0,0,0,0,2,0,0,0,1,532,560,529,557,3,0,0,0,0,2,0,0,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,10,16,866,383,483,380,477,0,1,1,1,0,2,0,0,2,2,382,480,379,474,0,1,1,1,0,2,0,0,2,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,10,17,700,277,423,275,419,1,0,0,0,0,0,0,0,1,4,277,423,275,419,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,10,18,648,207,441,207,440,0,0,0,0,0,1,0,0,0,0,204,440,204,439,0,0,0,0,0,1,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,10,99,36905,18416,18489,17685,17767,172,109,49,40,253,264,2,3,255,306,18053,18211,17372,17531,161,97,37,37,246,262,2,2,235,282,363,278,313,236,11,12,12,3,7,2,0,1,20,24
050,50,001,Vermont,Addison County,11,0,318,169,149,160,138,1,1,0,0,1,0,0,0,7,10,162,146,154,136,1,1,0,0,1,0,0,0,6,9,7,3,6,2,0,0,0,0,0,0,0,0,1,1
050,50,001,Vermont,Addison County,11,1,1474,795,679,759,636,9,6,1,1,5,8,0,0,21,28,777,660,744,624,8,5,1,1,5,8,0,0,19,22,18,19,15,12,1,1,0,0,0,0,0,0,2,6
050,50,001,Vermont,Addison County,11,2,1985,1034,951,985,892,4,12,3,4,13,17,0,0,29,26,1012,931,966,874,4,11,3,3,13,17,0,0,26,26,22,20,19,18,0,1,0,1,0,0,0,0,3,0
050,50,001,Vermont,Addison County,11,3,2285,1184,1101,1151,1052,9,10,1,1,7,16,1,0,15,22,1173,1089,1141,1042,8,9,1,1,7,16,1,0,15,21,11,12,10,10,1,1,0,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,11,4,3340,1673,1667,1525,1498,46,38,6,3,46,68,1,0,49,60,1607,1608,1472,1451,42,36,2,2,46,66,1,0,44,53,66,59,53,47,4,2,4,1,0,2,0,0,5,7
050,50,001,Vermont,Addison County,11,5,3040,1645,1395,1443,1220,53,33,6,3,99,82,0,1,44,56,1545,1337,1360,1170,50,30,3,2,95,82,0,0,37,53,100,58,83,50,3,3,3,1,4,0,0,1,7,3
050,50,001,Vermont,Addison County,11,6,1638,821,817,786,773,9,2,4,5,14,19,0,0,8,18,778,806,749,764,9,1,1,5,11,19,0,0,8,17,43,11,37,9,0,1,3,0,3,0,0,0,0,1
050,50,001,Vermont,Addison County,11,7,1779,883,896,856,866,6,6,3,1,8,9,0,1,10,13,851,875,828,847,6,6,1,1,7,9,0,1,9,11,32,21,28,19,0,0,2,0,1,0,0,0,1,2
050,50,001,Vermont,Addison County,11,8,2150,1042,1108,1015,1079,5,0,2,4,9,15,0,0,11,10,1020,1100,996,1072,5,0,0,4,9,15,0,0,10,9,22,8,19,7,0,0,2,0,0,0,0,0,1,1
050,50,001,Vermont,Addison County,11,9,2539,1232,1307,1203,1282,7,2,4,4,7,6,0,0,11,13,1211,1292,1183,1268,7,1,3,4,7,6,0,0,11,13,21,15,20,14,0,1,1,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,11,10,2971,1500,1471,1480,1437,6,0,1,5,4,12,0,0,9,17,1478,1445,1459,1412,5,0,1,5,4,12,0,0,9,16,22,26,21,25,1,0,0,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,11,11,3108,1519,1589,1497,1565,5,1,2,2,4,7,0,0,11,14,1507,1580,1485,1556,5,1,2,2,4,7,0,0,11,14,12,9,12,9,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,11,12,2850,1408,1442,1394,1417,1,0,4,4,1,9,0,0,8,12,1395,1435,1381,1410,1,0,4,4,1,9,0,0,8,12,13,7,13,7,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,11,13,2395,1218,1177,1191,1155,7,2,7,4,4,8,0,0,9,8,1215,1170,1188,1148,7,2,7,4,4,8,0,0,9,8,3,7,3,7,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,11,14,1621,807,814,791,800,1,2,2,1,4,3,0,0,9,8,804,810,788,798,1,1,2,1,4,3,0,0,9,7,3,4,3,2,0,1,0,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,11,15,1114,545,569,542,566,2,0,0,0,0,2,0,0,1,1,543,566,540,563,2,0,0,0,0,2,0,0,1,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,11,16,848,383,465,381,462,0,0,1,1,0,2,0,0,1,0,380,461,378,458,0,0,1,1,0,2,0,0,1,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,11,17,703,284,419,282,415,1,0,0,0,0,0,0,0,1,4,284,419,282,415,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,11,18,689,231,458,231,457,0,0,0,0,0,1,0,0,0,0,229,457,229,456,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,11,99,36847,18373,18474,17672,17710,172,115,47,43,226,284,2,2,254,320,17971,18187,17323,17464,162,104,32,40,218,282,2,1,234,296,402,287,349,246,10,11,15,3,8,2,0,1,20,24
050,50,001,Vermont,Addison County,12,0,307,161,146,150,134,1,2,0,0,2,0,0,0,8,10,155,143,145,132,1,2,0,0,2,0,0,0,7,9,6,3,5,2,0,0,0,0,0,0,0,0,1,1
050,50,001,Vermont,Addison County,12,1,1465,795,670,758,623,9,6,1,1,7,10,0,0,20,30,781,648,747,608,8,5,1,1,7,10,0,0,18,24,14,22,11,15,1,1,0,0,0,0,0,0,2,6
050,50,001,Vermont,Addison County,12,2,1923,1007,916,953,864,4,9,3,4,18,13,0,0,29,26,986,897,935,847,4,8,3,3,18,13,0,0,26,26,21,19,18,17,0,1,0,1,0,0,0,0,3,0
050,50,001,Vermont,Addison County,12,3,2246,1151,1095,1114,1045,11,11,2,1,7,15,1,1,16,22,1138,1081,1102,1033,10,10,2,1,7,15,1,1,16,21,13,14,12,12,1,1,0,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,12,4,3286,1653,1633,1501,1459,47,40,6,3,47,70,1,0,51,61,1586,1572,1447,1410,43,38,2,2,47,68,1,0,46,54,67,61,54,49,4,2,4,1,0,2,0,0,5,7
050,50,001,Vermont,Addison County,12,5,3069,1655,1414,1447,1232,56,34,5,3,100,87,0,1,47,57,1550,1357,1361,1183,52,31,2,2,96,87,0,0,39,54,105,57,86,49,4,3,3,1,4,0,0,1,8,3
050,50,001,Vermont,Addison County,12,6,1624,818,806,778,766,11,2,3,5,17,16,0,0,9,17,773,795,738,757,11,1,1,5,14,16,0,0,9,16,45,11,40,9,0,1,2,0,3,0,0,0,0,1
050,50,001,Vermont,Addison County,12,7,1778,889,889,858,854,6,6,4,2,9,12,0,2,12,13,853,874,826,841,6,6,2,2,8,12,0,2,11,11,36,15,32,13,0,0,2,0,1,0,0,0,1,2
050,50,001,Vermont,Addison County,12,8,2051,994,1057,963,1028,5,0,3,4,9,14,0,0,14,11,974,1048,946,1020,5,0,1,4,9,14,0,0,13,10,20,9,17,8,0,0,2,0,0,0,0,0,1,1
050,50,001,Vermont,Addison County,12,9,2508,1197,1311,1165,1282,7,2,5,4,7,9,0,0,13,14,1177,1299,1146,1271,7,1,4,4,7,9,0,0,13,14,20,12,19,11,0,1,1,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,12,10,2968,1517,1451,1497,1419,6,0,1,5,4,12,0,0,9,15,1498,1429,1479,1398,5,0,1,5,4,12,0,0,9,14,19,22,18,21,1,0,0,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,12,11,3057,1507,1550,1480,1520,6,1,2,2,6,11,0,0,13,16,1495,1539,1468,1509,6,1,2,2,6,11,0,0,13,16,12,11,12,11,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,12,12,2932,1444,1488,1429,1461,1,0,5,4,1,10,0,0,8,13,1431,1482,1416,1455,1,0,5,4,1,10,0,0,8,13,13,6,13,6,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,12,13,2505,1240,1265,1216,1241,5,2,6,3,4,9,0,0,9,10,1236,1259,1212,1235,5,2,6,3,4,9,0,0,9,10,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,12,14,1703,872,831,853,819,1,2,2,1,4,3,0,0,12,6,866,827,847,817,1,1,2,1,4,3,0,0,12,5,6,4,6,2,0,1,0,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,12,15,1123,539,584,536,581,2,0,0,0,0,2,0,0,1,1,537,582,534,579,2,0,0,0,0,2,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,12,16,849,395,454,391,449,0,1,1,1,0,2,0,0,3,1,394,450,390,445,0,1,1,1,0,2,0,0,3,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,12,17,704,280,424,278,420,1,0,0,0,0,0,0,0,1,4,280,424,278,420,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,12,18,723,250,473,250,472,0,0,0,0,0,1,0,0,0,0,248,472,248,471,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,12,99,36821,18364,18457,17617,17669,179,118,49,43,242,296,2,4,275,327,17958,18178,17265,17431,168,107,35,40,234,294,2,3,254,303,406,279,352,238,11,11,14,3,8,2,0,1,21,24
